TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2870.80 (+0.32%),PASS,0.32,2.47,0.13,2.47,0.885,2880.0,2800.0,2800.0,2870.0,2026-12-08,
AVAV,156.20 (-1.48%),PASS,0.83,7.17,0.12,14.85,0.947,157.5,145.0,133.0,155.0,2026-12-02,
DELL,562.91 (+5.02%),PASS,0.37,3.18,0.12,11.18,0.968,565.0,545.0,500.0,562.5,2026-11-27,2026-10-19
REGN,787.86 (-1.03%),PASS,0.27,2.27,0.12,2.27,0.893,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
FLY,24.60 (+6.54%),PASS,1.63,18.7,0.09,18.7,0.92,25.0,20.0,20.0,24.5,2026-11-11,
ELF,99.00 (-1.56%),PASS,1.01,13.13,0.08,13.13,0.929,100.0,86.0,86.0,99.0,2026-11-04,
FICO,863.76 (+0.85%),PASS,0.72,13.17,0.05,13.17,0.948,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.04 (-1.17%),PASS,24.38,,,37.81,0.608,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.74 (-0.50%),PASS,2.68,,,12.53,0.824,67.5,,57.5,65.0,2026-11-24,
BULL,7.23 (-0.41%),PASS,3.73,,,30.84,0.892,7.5,,5.0,7.0,2026-11-12,
CBOE,254.85 (-4.75%),PASS,1.04,,,,,257.5,,,255.0,2026-10-30,2026-08-30
D,60.24 (-0.26%),PASS,3.75,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.26 (-0.92%),PASS,7.96,,,,,105.0,,,95.0,2026-10-29,2026-08-12
FBTC,72.63 (-1.06%),PASS,0.51,,,44.93,0.989,73.0,,40.0,72.5,,
GSK,49.13 (-1.05%),PASS,0.75,,,8.41,0.918,49.5,,45.0,49.0,2026-10-28,2026-08-13
KN,37.26 (+1.36%),PASS,7.35,,,19.48,0.726,40.0,,30.0,35.0,2026-10-22,
LAMR,142.65 (-0.74%),PASS,5.15,,,1.86,0.265,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.73 (+0.21%),PASS,0.7,,,3.18,0.82,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,42.59 (-0.20%),PASS,0.96,,,11.95,0.925,43.0,,37.5,42.5,2026-11-05,
OSK,131.90 (+1.33%),PASS,2.35,,,,,135.0,,,130.0,2026-10-28,2026-08-12
PENN,15.47 (-0.13%),PASS,3.43,,,,,16.0,,,15.0,2026-11-05,
PURR,12.67 (-10.05%),PASS,2.6,,,,,13.0,,,12.5,2026-11-16,
RVLV,20.82 (+0.68%),PASS,8.07,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.18 (-1.71%),PASS,1.22,,,50.34,0.976,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.23 (-0.66%),PASS,3.59,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.06 (-0.80%),PASS,3.99,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,135.79 (+0.59%),PASS,6.78,,,11.63,0.632,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.15 (+1.05%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.11%),PASS,1.91,,,,,15.5,,,15.0,2026-11-05,
