TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ADP,281.37 (-0.58%),282.5,285.0,1.2901162170807106,2026-10-28,2026-09-10
XLRE,45.38 (+0.10%),45.0,46.0,1.3662406346408051,,
PYPL,62.14 (+0.75%),62.0,63.0,1.3839716768587051,2026-10-27,2026-09-03
ORCL,144.85 (+1.68%),145.0,147.0,1.484294097342082,2026-09-10,2026-07-09
DVN,47.28 (-1.97%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
OKLO,44.30 (+11.62%),44.5,45.0,1.5801354401805936,2026-08-07,
FBTC,68.89 (+0.49%),69.0,70.0,1.6112643344462176,,
DBX,34.42 (-1.32%),34.0,35.0,1.6850668216153348,2026-11-05,
KMB,110.89 (-0.43%),111.0,113.0,1.9027865452249972,2026-11-03,2026-09-03
KTOS,52.98 (-0.17%),53.0,54.0,1.9252548131370388,2026-11-03,
OXY,58.86 (-2.08%),59.0,60.0,1.9367991845056074,2026-08-05,2026-09-09
VGT,117.11 (+0.59%),117.0,119.38,1.9383485611817914,,
TAN,49.02 (+1.46%),49.0,50.0,1.9991840065279414,,
SMCI,38.23 (+8.69%),38.0,39.0,2.0141250326968434,2026-11-03,
ANET,188.64 (+0.26%),187.5,192.5,2.0462256149279123,2026-11-03,
ALAB,281.66 (+1.49%),282.5,287.5,2.073421856138598,2026-11-03,
CRM,205.64 (-1.64%),205.0,210.0,2.1202100758607343,2026-08-26,2026-06-10
MS,215.40 (+0.62%),215.0,220.0,2.135561745589598,2026-10-14,2026-07-30
CROX,122.22 (-2.88%),120.0,125.0,2.2745868106692857,2026-10-29,
HIMS,32.24 (+3.73%),32.0,33.0,2.3573200992555767,2026-11-09,
PL,21.49 (-0.37%),21.5,22.0,2.3731968357375597,2026-09-03,
IBM,231.99 (+0.41%),232.5,237.5,2.375102375102371,2026-10-21,2026-08-09
AKAM,104.50 (-1.10%),105.0,107.0,2.3923444976076556,2026-11-05,
SOXS,48.83 (-3.79%),49.0,50.0,2.39606799098915,,
XYZ,82.03 (+0.80%),82.0,84.0,2.4015604047299752,2026-08-05,
NVDA,212.37 (+1.86%),212.5,217.5,2.415595423082354,2026-08-26,2026-06-03
EMR,156.22 (-0.86%),155.0,160.0,2.4196645755985156,2026-11-04,2026-08-13
NXPI,224.52 (+0.94%),220.0,230.0,2.4407625155888066,2026-10-26,2026-06-23
CIFR,16.10 (+4.82%),16.0,16.5,2.484472049689432,2026-11-02,
GME,18.05 (+0.03%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
PPL,35.12 (+0.21%),35.0,36.0,2.5056947608200533,2026-11-04,2026-09-09
NOW,126.81 (-0.97%),127.0,130.0,2.5155744815077656,2026-10-28,
DUK,121.88 (-0.08%),120.0,125.0,2.5598949786675456,2026-11-05,2026-08-13
SNOW,311.68 (-3.44%),312.5,320.0,2.6694045174537964,2026-09-02,
INTC,87.61 (+0.40%),87.5,90.0,2.727999086862231,2026-10-22,2024-08-06
MTUM,301.76 (+0.39%),302.5,310.0,2.7306468716861114,,
LMND,53.48 (-0.69%),53.0,55.0,2.8421839940164606,2026-07-29,
PR,23.32 (-1.56%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
ETSY,84.97 (-2.37%),85.0,87.5,2.9775214781687667,2026-11-04,
IONQ,42.23 (+2.84%),42.0,43.5,3.0073407530191885,2026-11-04,
IREN,42.22 (+6.05%),42.0,43.5,3.031738512553295,2026-08-27,
ONDS,8.24 (0.00%),8.0,8.5,3.15533980582524,2026-11-12,
CDE,21.32 (+2.08%),21.5,22.0,3.189493433395871,2026-10-28,2026-05-21
SOFI,18.88 (+3.51%),19.0,19.5,3.283898305084751,2026-10-27,
SQQQ,39.67 (-1.28%),39.5,41.0,3.3526594403831567,,
ETR,106.37 (+0.55%),105.0,110.0,3.4126163391933773,2026-10-29,2026-08-12
PATH,16.40 (-1.01%),16.5,17.0,3.6585365853658622,2026-09-03,
OSCR,30.86 (-2.97%),31.0,32.0,3.6941023979261196,2026-08-06,
MRVL,241.09 (+5.15%),240.0,250.0,3.6957152930440897,2026-08-27,2026-07-09
VG,13.98 (-2.81%),14.0,14.5,3.7195994277539306,2026-11-09,2026-09-14
GEN,28.89 (-0.77%),29.0,30.0,3.84215991692627,2026-11-05,2026-08-16
AGX,451.02 (-3.83%),450.0,470.0,4.20823910247883,2026-09-02,2026-07-22
SNAP,5.74 (+3.71%),5.5,6.0,4.529616724738672,2026-08-03,
NVTS,12.91 (+5.60%),13.0,13.5,4.570100697134003,2026-07-27,
D,66.94 (+0.50%),67.5,70.0,4.571257842844342,2026-10-30,2026-09-03
CLF,11.45 (+1.28%),11.5,12.0,4.803493449781666,2026-10-19,2020-04-01
WRBY,26.20 (-0.02%),26.0,27.5,4.961832061068705,2026-11-05,
USAR,19.05 (+4.16%),19.0,20.0,4.986876640419943,2026-11-05,
LUNR,16.65 (-0.06%),16.5,17.5,5.105105105105114,2026-11-10,
NUE,246.72 (+0.85%),250.0,260.0,5.382619974059663,2026-10-26,2026-06-29
OSK,154.98 (-0.86%),155.0,165.0,6.465350367789399,2026-10-28,2026-08-12
DKS,126.75 (-29.32%),125.0,135.0,6.508875739644971,2026-08-25,2026-06-11
SOUN,7.01 (+0.16%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,93.34 (+2.81%),95.0,100.0,7.135204628240836,2026-11-11,
AVPT,12.98 (-1.93%),13.0,14.0,7.858243451463787,2026-11-05,
ACHR,6.00 (-1.24%),6.0,6.5,8.333333333333332,2026-11-05,
DY,358.87 (-5.80%),360.0,390.0,8.674450358068379,2026-08-26,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.61 (-0.82%),20.0,22.5,9.170305676855898,2026-11-12,
CHKP,128.00 (-1.91%),130.0,140.0,9.375,2026-11-04,
TTMI,111.80 (+4.37%),110.0,130.0,16.279069767441865,2026-11-04,
UPWK,8.55 (-0.18%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.14 (-2.69%),10.0,12.0,18.343195266272183,2026-09-14,2020-01-08
KN,33.50 (+2.76%),35.0,40.0,19.402985074626866,2026-10-22,
HUMA,0.70 (+5.87%),0.5,1.0,42.85714285714287,2026-11-12,
