TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PLTR,190.70 (-0.57%),PASS,0.94,1.68,0.56,26.59,0.966,192.5,187.5,140.0,190.0,2026-11-02,
SMCI,40.42 (-2.47%),PASS,2.67,4.75,0.56,25.78,0.906,41.5,38.5,30.0,40.5,2026-11-03,
Z,28.23 (-1.48%),PASS,6.27,11.44,0.55,11.44,0.646,30.0,25.0,25.0,27.5,2026-10-29,
CIFR,18.15 (-1.09%),PASS,1.93,3.58,0.54,3.58,0.65,18.5,17.5,17.5,18.0,2026-11-02,
LUNR,15.15 (-0.56%),PASS,2.31,4.29,0.54,14.19,0.86,15.5,14.5,13.0,15.0,2026-11-10,
CELH,28.98 (-0.69%),PASS,1.79,3.38,0.53,13.73,0.884,29.5,28.0,25.0,29.0,2026-11-09,
KN,36.55 (-0.49%),PASS,9.44,17.92,0.53,17.92,0.655,40.0,30.0,30.0,35.0,2026-10-22,
FANG,189.84 (+2.26%),PASS,2.72,5.18,0.52,18.35,0.871,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
AAPL,337.50 (+0.14%),PASS,0.74,1.48,0.5,2.96,0.8,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
AVPT,13.01 (-0.88%),PASS,7.61,15.45,0.49,15.45,0.67,14.0,11.0,11.0,13.0,2026-11-05,
OXY,58.34 (+1.71%),PASS,1.13,2.3,0.49,10.01,0.898,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
TENB,36.35 (+0.34%),PASS,4.54,9.22,0.49,17.47,0.794,38.0,33.0,30.0,36.0,2026-10-28,
CRDO,190.11 (-1.94%),PASS,2.57,5.32,0.48,21.1,0.891,195.0,180.0,150.0,190.0,2026-11-30,
TGT,158.37 (+1.35%),PASS,1.03,2.13,0.48,5.92,0.852,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
IREN,45.74 (-2.78%),PASS,3.85,8.18,0.47,34.41,0.899,47.5,42.0,30.0,45.5,2026-11-05,
ISRG,401.82 (+0.88%),PASS,0.79,1.7,0.47,12.9,0.942,405.0,395.0,350.0,402.5,2026-10-20,
MARA,13.18 (-1.27%),PASS,2.43,5.16,0.47,24.13,0.909,13.5,12.5,10.0,13.0,2026-11-04,
UMC,24.04 (-2.59%),PASS,3.99,8.49,0.47,20.97,0.84,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
EL,98.06 (-0.78%),PASS,0.96,2.1,0.46,23.52,0.961,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
XRX,3.37 (-2.88%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SMH,592.69 (-1.45%),PASS,0.39,0.88,0.45,3.83,0.908,595.0,587.5,570.0,592.5,,
SPXL,285.26 (-0.80%),PASS,0.79,1.84,0.43,1.84,0.701,287.5,280.0,280.0,285.0,,
ASTS,59.41 (-0.95%),PASS,0.99,2.37,0.42,7.42,0.882,60.0,58.0,55.0,59.0,2026-11-09,
FCX,71.47 (-1.53%),PASS,1.44,3.46,0.42,9.05,0.863,72.5,69.0,65.0,71.0,2026-10-22,2026-10-14
SYM,43.16 (-1.21%),PASS,3.1,7.32,0.42,7.32,0.702,44.5,40.0,40.0,43.0,2026-11-16,
AKAM,113.56 (-4.12%),PASS,1.27,3.13,0.4,20.75,0.942,115.0,110.0,90.0,114.0,2026-11-05,
DAL,81.59 (-0.20%),PASS,1.12,3.17,0.35,11.14,0.909,82.5,79.0,72.5,82.0,2026-10-09,2026-07-08
NOK,10.24 (-3.67%),PASS,2.54,7.23,0.35,12.11,0.827,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
AGX,367.37 (-1.88%),PASS,3.44,10.17,0.34,10.17,0.747,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
WMT,109.24 (-1.17%),PASS,0.7,2.05,0.34,8.46,0.924,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
GUNR,54.26 (-0.20%),PASS,1.36,4.17,0.33,4.17,0.753,55.0,52.0,52.0,54.0,,
PANW,390.16 (-0.80%),PASS,1.24,3.89,0.32,20.55,0.943,395.0,375.0,310.0,390.0,2026-11-19,
CRML,8.04 (+4.15%),PASS,5.72,19.15,0.3,19.15,0.77,8.5,6.5,6.5,8.0,,
CSX,47.17 (-0.04%),PASS,0.7,2.48,0.28,2.48,0.78,47.5,46.0,46.0,47.0,2026-10-21,2026-08-30
HUM,375.89 (+0.30%),PASS,0.43,1.57,0.27,1.57,0.785,377.5,370.0,370.0,375.0,2026-11-06,2026-10-29
TDOC,6.18 (+0.87%),PASS,5.18,19.09,0.27,19.09,0.787,6.5,5.0,5.0,6.0,2026-10-28,
NET,356.42 (+1.16%),PASS,1.0,3.91,0.26,24.25,0.96,360.0,342.5,270.0,357.5,2026-10-29,
OUST,39.00 (-0.96%),PASS,2.56,10.26,0.25,23.08,0.9,40.0,35.0,30.0,39.0,2026-11-03,
PR,22.01 (+1.52%),PASS,4.5,18.22,0.25,18.22,0.802,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TSCO,32.20 (-0.29%),PASS,0.93,3.73,0.25,6.83,0.88,32.5,31.0,30.0,32.0,2026-10-22,2026-08-23
NXPI,232.17 (-1.39%),PASS,3.37,13.86,0.24,13.86,0.804,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
ETN,435.20 (-0.81%),PASS,0.53,2.34,0.23,6.94,0.929,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
HIMS,28.22 (-0.60%),PASS,0.99,4.32,0.23,11.41,0.92,28.5,27.0,25.0,28.0,2026-11-09,
MELI,1777.09 (-1.23%),PASS,0.59,2.65,0.22,9.97,0.944,1787.5,1730.0,1600.0,1775.0,2026-11-04,2017-12-27
LLY,1192.99 (+3.65%),PASS,0.59,2.77,0.21,16.18,0.965,1200.0,1160.0,1000.0,1195.0,2026-10-29,2026-08-13
ANET,202.93 (-0.27%),PASS,1.02,5.14,0.2,8.84,0.897,205.0,192.5,185.0,202.5,2026-11-03,
CRSR,13.32 (-1.48%),PASS,12.61,62.46,0.2,62.46,0.832,15.0,5.0,5.0,12.5,2026-11-03,
VGT,124.20 (-1.11%),PASS,1.45,7.41,0.2,11.43,0.888,126.0,115.0,110.0,124.38,,
WES,45.49 (-0.35%),PASS,1.12,5.47,0.2,18.66,0.943,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
ABBV,266.09 (+0.38%),PASS,0.53,3.23,0.16,13.56,0.962,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
SOXS,35.16 (+4.46%),PASS,0.97,6.14,0.16,14.68,0.938,35.5,33.0,30.0,35.0,,
QCOM,193.01 (-2.14%),PASS,1.03,8.04,0.13,17.1,0.943,195.0,177.5,160.0,192.5,2026-11-04,2026-09-02
WDC,458.07 (-3.30%),PASS,1.51,11.59,0.13,12.68,0.893,465.0,405.0,400.0,457.5,2026-11-05,2026-09-07
EWY,183.15 (-1.35%),PASS,1.01,8.54,0.12,18.1,0.947,185.0,167.5,150.0,183.0,,
WEAT,25.47 (-0.82%),PASS,2.08,17.55,0.12,17.55,0.894,26.0,21.0,21.0,25.0,,
CIBR,103.14 (-0.84%),PASS,0.83,7.89,0.11,12.74,0.939,104.0,95.0,90.0,103.0,,
RBLX,49.72 (+1.48%),PASS,0.56,6.48,0.09,29.61,0.981,50.0,46.5,35.0,49.5,2026-10-29,
SNDK,1778.63 (-2.09%),PASS,0.36,4.42,0.08,15.67,0.978,1785.0,1700.0,1500.0,1777.5,2026-11-06,
ADAM,8.29 (-1.66%),PASS,20.63,,,39.69,0.658,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.19 (-1.15%),PASS,9.53,,,13.13,0.579,72.5,,57.5,65.0,2026-11-24,
BMY,61.37 (+0.35%),PASS,1.03,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.62 (+0.98%),PASS,8.23,,,,,5.0,,,4.5,2026-11-04,
D,61.19 (+0.03%),PASS,2.14,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.60 (-4.73%),PASS,1.23,,,14.11,0.92,33.0,,28.0,32.5,2026-11-05,
DUK,114.84 (+0.59%),PASS,4.49,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.01 (-3.22%),PASS,3.09,,,,,33.0,,,32.0,2026-10-27,
ETR,98.75 (-0.48%),PASS,11.39,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.89 (-5.17%),PASS,1.59,,,,,71.0,,,70.0,2026-11-04,
HD,293.62 (-1.05%),PASS,0.47,,,,,295.0,,,292.5,2026-11-17,2026-09-02
JETS,28.18 (-0.25%),PASS,1.14,,,2.41,0.68,28.5,,27.5,28.0,,
LAMR,143.52 (-0.49%),PASS,4.52,,,2.45,0.352,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.00 (-0.81%),PASS,1.14,,,9.09,0.889,44.5,,40.0,44.0,2026-11-04,
LVS,38.20 (-2.54%),PASS,2.09,,,1.83,0.467,39.0,,37.5,38.0,2026-10-21,2026-08-03
PNC,223.64 (-0.17%),PASS,0.61,,,6.1,0.909,225.0,,210.0,222.5,2026-10-15,2026-07-19
QBTS,16.70 (-0.68%),PASS,1.8,,,4.19,0.7,17.0,,16.0,16.5,2026-11-05,
RVLV,20.50 (-1.06%),PASS,9.76,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.14 (-0.55%),PASS,1.38,,,50.27,0.973,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.80 (+1.93%),PASS,2.01,,,,,35.5,,,35.0,,
TMF,28.39 (-0.16%),PASS,2.15,,,,,29.0,,,28.5,,
UAL,110.22 (-0.45%),PASS,0.71,,,4.74,0.87,111.0,,105.0,110.0,2026-10-21,2008-01-06
UPST,23.96 (-1.98%),PASS,2.25,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.12 (-0.79%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
