TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,148.70 (0.00%),149.0,150.0,0.8742434431741839,2026-12-02,
COIN,175.95 (0.00%),175.0,177.5,0.8809320829781253,2026-10-29,
SPXL,284.70 (0.00%),285.0,287.5,0.9834913944503025,,
GM,87.14 (0.00%),87.0,88.0,0.9927124576806047,2026-10-20,2026-09-03
CIBR,95.05 (0.00%),95.0,96.0,0.9994739610731225,,
CZR,29.70 (0.00%),29.5,30.0,1.0101010101010124,2026-10-27,
TEM,59.38 (0.00%),59.0,60.0,1.0356150543066465,2026-11-03,
NEM,128.61 (0.00%),129.0,130.0,1.0807868750485858,2026-10-22,2026-09-02
SQQQ,38.58 (0.00%),38.5,39.0,1.1017498379779576,,
AFRM,69.22 (0.00%),69.0,70.0,1.1268419531927205,2026-11-05,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
IREN,45.47 (0.00%),45.5,46.0,1.176729352248975,2026-11-05,
SONY,23.72 (0.00%),23.5,24.0,1.1804384485666153,2026-11-05,2026-03-29
BAC,63.25 (0.00%),63.0,64.0,1.185770750988142,2026-10-14,2026-09-03
CVS,95.84 (0.00%),96.0,97.0,1.210350584307175,2026-10-28,2026-07-22
XYZ,80.01 (0.00%),80.0,81.0,1.2373453318335144,2026-11-09,
APLD,26.66 (0.00%),26.5,27.0,1.2563285205325365,2026-10-08,
CRWV,92.81 (0.00%),93.0,94.0,1.2767332866454801,2026-11-11,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CMG,36.52 (0.00%),36.5,37.0,1.3143483023001008,2026-10-28,
FFIV,404.44 (0.00%),400.0,410.0,1.375993670181858,2026-10-26,
M,20.70 (0.00%),20.5,21.0,1.4737859386325187,2026-12-02,2026-09-14
CCL,23.16 (0.00%),23.0,23.5,1.4899589721442403,2026-09-28,2026-08-06
RDDT,157.62 (0.00%),157.5,160.0,1.506740681998414,2026-10-29,
VGT,121.11 (0.00%),121.0,123.0,1.5605647758236318,,
FUTU,115.07 (0.00%),115.0,117.0,1.6772399409055418,2026-11-17,2026-04-15
RIVN,16.21 (0.00%),16.0,16.5,1.7890191239975273,2026-11-03,
NU,15.22 (0.00%),15.0,15.5,1.8062397372742223,2026-11-12,
AA,48.61 (0.00%),48.5,49.5,1.8308989919769605,2026-10-15,2026-08-10
HL,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-11-05,2026-08-25
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
ARKG,46.04 (0.00%),46.0,47.0,2.085143353605562,,
CLSK,13.21 (0.00%),13.0,13.5,2.1953065859197514,2026-11-24,
NUE,254.32 (0.00%),250.0,260.0,2.2313968347586797,2026-10-26,2026-06-29
ARWR,83.13 (0.00%),82.5,85.0,2.249488752556243,2026-11-24,
SMCI,38.14 (0.00%),38.0,39.0,2.25485055060304,2026-11-03,
WULF,16.62 (0.00%),16.5,17.0,2.2556390977443606,2026-11-09,
WM,214.99 (0.00%),210.0,220.0,2.330340946090512,2026-10-26,2026-09-10
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
SOXS,44.31 (0.00%),44.5,45.5,2.6856240126382254,,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
PR,23.30 (0.00%),23.0,24.0,3.026400515131995,2026-11-04,2026-09-15
NTAP,184.38 (0.00%),185.0,190.0,3.050847457627119,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
MNST,43.53 (0.00%),43.75,45.0,3.3651085333639683,2026-11-05,
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.25 (0.00%),22.5,23.0,3.3707865168539324,2026-11-04,
TAN,47.40 (0.00%),47.0,49.0,3.3755274261603407,,
AGX,404.50 (0.00%),400.0,420.0,3.8318912237330034,2026-09-02,2026-10-21
TTMI,129.56 (0.00%),130.0,135.0,4.202848211184434,2026-11-04,
DUK,119.83 (0.00%),120.0,125.0,4.318798247444187,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.75 (0.00%),85.0,90.0,4.956268221574344,2026-11-11,
VRNS,45.90 (0.00%),45.0,50.0,8.944329447652242,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.90 (0.00%),17.5,20.0,11.731843575419003,2026-09-09,
ASAN,8.62 (0.00%),7.5,10.0,16.076610562971556,2026-12-02,
