TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,157.78 (0.00%),1.41,4.93,0.29,17.6,0.926,160.0,150.0,130.0,157.5,2026-12-02,
CSCO,108.95 (0.00%),0.96,3.63,0.27,3.63,0.79,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
PATH,13.68 (0.00%),2.34,8.63,0.27,8.63,0.787,14.0,12.5,12.5,13.5,2026-12-02,
PM,192.91 (0.00%),1.09,4.1,0.27,9.28,0.895,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
NVDA,216.87 (0.00%),0.52,2.01,0.26,5.47,0.913,218.0,212.5,205.0,217.0,2026-11-17,2026-09-09
AAOI,100.62 (0.00%),1.37,5.59,0.25,15.52,0.919,102.0,95.0,85.0,101.0,2026-11-05,
RKLB,64.79 (0.00%),1.87,7.39,0.25,7.39,0.798,66.0,60.0,60.0,65.0,2026-11-09,
CRM,248.00 (0.00%),0.81,3.23,0.25,3.23,0.8,250.0,240.0,240.0,247.5,2026-12-02,2026-09-16
EMR,144.85 (0.00%),0.79,3.35,0.24,3.35,0.808,146.0,140.0,140.0,145.0,2026-11-04,2026-08-13
MU,944.25 (0.00%),0.61,2.57,0.24,9.98,0.943,950.0,920.0,850.0,945.0,2026-09-30,2026-07-05
EWY,178.70 (0.00%),0.73,3.19,0.23,16.06,0.957,180.0,173.0,150.0,179.0,,
CLSK,13.23 (0.00%),2.04,9.3,0.22,28.19,0.933,13.5,12.0,9.5,13.0,2026-11-24,
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
COP,132.19 (0.00%),0.61,3.17,0.19,3.17,0.838,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
TSLA,362.81 (0.00%),0.61,3.53,0.17,17.31,0.966,365.0,350.0,300.0,362.5,2026-10-21,
CIFR,17.64 (0.00%),2.04,12.13,0.17,26.3,0.928,18.0,15.5,13.0,17.5,2026-11-02,
INTC,104.16 (0.00%),0.81,4.95,0.16,18.39,0.958,105.0,99.0,85.0,104.0,2026-10-22,2024-08-06
APP,329.35 (0.00%),0.96,5.88,0.16,8.91,0.903,332.5,310.0,300.0,330.0,2026-11-04,
PANW,369.37 (0.00%),0.85,5.24,0.16,18.78,0.957,372.5,350.0,300.0,370.0,2026-11-19,
PG,147.35 (0.00%),0.44,2.95,0.15,4.99,0.919,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
AFRM,75.55 (0.00%),1.92,12.64,0.15,20.58,0.915,77.0,66.0,60.0,76.0,2026-11-05,
QCOM,188.41 (0.00%),0.85,5.79,0.15,15.08,0.947,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
HOOD,106.10 (0.00%),0.85,5.75,0.15,5.75,0.871,107.0,100.0,100.0,106.0,2026-11-04,
CLS,333.99 (0.00%),1.05,7.18,0.15,19.16,0.948,337.5,310.0,270.0,335.0,2026-10-26,
META,679.40 (0.00%),0.46,3.22,0.14,19.05,0.977,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
SPCX,153.69 (0.00%),0.85,6.31,0.13,12.16,0.935,155.0,144.0,135.0,152.5,2026-11-03,
ISRG,385.50 (0.00%),0.52,4.02,0.13,9.21,0.947,387.5,370.0,350.0,385.0,2026-10-20,
WEAT,26.36 (0.00%),2.45,20.32,0.12,46.88,0.95,27.0,21.0,14.0,26.0,,
AXP,315.68 (0.00%),0.58,4.97,0.12,4.97,0.896,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
REGN,795.00 (0.00%),0.31,3.14,0.1,24.53,0.987,797.5,770.0,600.0,795.0,2026-10-28,2026-08-17
KTOS,48.18 (0.00%),0.66,6.6,0.1,6.6,0.909,48.5,45.0,45.0,48.0,2026-11-03,
XYZ,77.72 (0.00%),0.37,3.49,0.1,22.79,0.984,78.0,75.0,60.0,77.5,2026-11-09,
ACN,190.75 (0.00%),0.92,10.88,0.08,13.5,0.936,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
DBX,37.73 (0.00%),0.72,9.89,0.07,15.19,0.955,38.0,34.0,32.0,37.5,2026-11-05,
AMD,526.21 (0.00%),0.25,3.56,0.07,23.98,0.99,527.5,507.5,400.0,525.0,2026-11-03,1995-04-26
ABT,102.47 (0.00%),1.49,,,1.43,0.49,104.0,,101.0,102.0,2026-10-14,2026-07-14
AGX,399.31 (0.00%),2.68,,,12.35,0.822,410.0,,350.0,400.0,2026-09-02,2026-10-21
BIDU,89.17 (0.00%),0.93,,,,,90.0,,,89.0,2026-11-18,
COPP,41.95 (0.00%),2.5,,,7.03,0.738,43.0,,39.0,42.0,,
CRML,6.63 (0.00%),5.5,,,,,7.0,,,6.5,,
CSIQ,11.59 (0.00%),3.54,,,13.72,0.795,12.0,,10.0,11.5,2026-11-12,
CZR,28.11 (0.00%),6.7,,,,,30.0,,,28.0,2026-10-27,
DE,672.74 (0.00%),1.08,,,3.38,0.758,680.0,,650.0,672.5,2026-11-25,2026-09-29
ETHE,19.50 (0.00%),2.54,,,28.22,0.917,20.0,,14.0,19.5,,
ITA,217.18 (0.00%),1.3,,,,,220.0,,,215.0,,
MDB,378.25 (0.00%),0.46,,,,,380.0,,,377.5,2026-12-01,
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
PL,16.24 (0.00%),1.6,,,,,16.5,,,16.0,2026-09-03,
PPG,104.22 (0.00%),0.75,,,,,105.0,,,104.0,2026-10-27,2026-08-09
RELY,22.41 (0.00%),2.66,,,6.27,0.703,23.0,,21.0,22.5,2026-11-04,
SG,6.74 (0.00%),3.93,,,,,7.0,,,6.5,2026-11-05,
SO,86.47 (0.00%),0.61,,,1.7,0.735,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,45.76 (0.00%),2.71,,,,,47.0,,,46.0,,
VG,14.70 (0.00%),2.04,,,,,15.0,,,14.5,2026-11-09,2026-09-14
WM,214.67 (0.00%),2.48,,,,,220.0,,,210.0,2026-10-26,2026-09-10
