TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1747.21 (+0.17%),1745.0,1765.0,1.0181947218708662,2026-10-14,2026-07-27
IREN,40.09 (-5.02%),40.0,40.5,1.0226989274133114,2026-08-27,
NFLX,81.65 (-0.71%),82.0,82.5,1.041028781383949,2026-10-20,
GD,380.89 (+1.14%),380.0,385.0,1.0790516947150133,2026-10-28,2026-10-08
AA,49.45 (-3.57%),49.5,50.0,1.1122345803842206,2026-10-15,2026-08-10
MOS,24.22 (-0.21%),24.0,24.5,1.1560693641618545,2026-11-03,2026-05-20
CZR,29.65 (-0.03%),29.5,30.0,1.1804384485666153,2026-10-27,
TAN,48.42 (-0.88%),48.0,49.0,1.1978521272201534,,
LEN,87.90 (+0.25%),88.0,89.0,1.251422070534692,2026-09-17,2026-07-09
XYZ,82.95 (+0.28%),83.0,84.0,1.2658227848101231,2026-08-05,
MGM,43.44 (+0.23%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
HIMS,30.10 (-5.20%),30.0,30.5,1.328903654485045,2026-11-09,
ETHE,19.73 (-0.58%),19.5,20.0,1.3684744044602106,,
RIOT,20.70 (-2.82%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
CRWV,87.70 (-0.38%),87.5,89.0,1.4823261117445805,2026-11-11,
FBTC,67.95 (-1.12%),68.0,69.0,1.5452538631346535,,
TM,192.03 (-0.48%),190.0,195.0,1.5466333385408524,2026-11-05,2026-03-30
UBER,79.72 (-0.78%),80.0,81.0,1.6056196688409445,2026-11-03,
XLRE,45.27 (-0.19%),45.0,46.0,1.6125469405787427,,
PATH,16.73 (+0.45%),16.5,17.0,1.6138673042438707,2026-09-03,
PLTR,174.67 (+1.12%),175.0,177.5,1.6201980878227589,2026-11-02,
WRBY,26.07 (+0.27%),26.0,26.5,1.6494054468738,2026-11-05,
ALAB,285.25 (+0.92%),285.0,290.0,1.6652059596844873,2026-11-03,
MP,59.01 (-1.93%),59.0,60.0,1.6776817488561295,2026-11-05,
AKAM,108.12 (+2.25%),108.0,110.0,1.7388087310395812,2026-11-05,
HOOD,109.10 (-2.67%),109.0,111.0,1.7415215398716828,2026-11-04,
ELF,107.12 (+1.28%),107.0,109.0,1.7550410754294206,2026-11-04,
PYPL,61.91 (-0.59%),62.0,63.0,1.76062025520918,2026-10-27,2026-09-03
NVDA,211.22 (-0.86%),212.0,215.0,1.7896032572673046,2026-08-26,2026-06-03
CSCO,111.97 (+0.78%),112.0,114.0,1.812985621148523,2026-11-12,2026-10-01
KMB,110.95 (-0.06%),111.0,113.0,1.847679134745378,2026-11-03,2026-09-03
AVAV,147.24 (-0.13%),147.0,150.0,1.874490627546856,2026-09-02,
CRM,203.66 (-0.99%),202.5,207.5,1.8854954335657486,2026-08-26,2026-06-10
RDDT,156.94 (-3.39%),157.5,160.0,1.9497897285586863,2026-10-29,
MTUM,303.81 (+0.47%),305.0,310.0,2.0374576215397773,,
NOW,125.32 (-1.32%),125.0,128.0,2.1385253750399036,2026-10-28,
LMND,54.78 (+0.66%),55.0,56.0,2.2270901788974053,2026-07-29,
GEN,29.34 (+0.12%),29.0,30.0,2.2494887525562377,2026-11-05,2026-08-16
VGT,117.94 (+0.37%),118.0,120.63,2.2808207563167695,,
PPL,35.19 (+0.56%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
CRSP,58.64 (-3.71%),59.0,60.0,2.319236016371077,2026-08-03,
SMCI,38.09 (-0.95%),38.0,39.0,2.389078498293506,2026-11-03,
ADBE,270.99 (-1.07%),270.0,277.5,2.4023026679951256,2026-09-10,2005-03-23
OXY,58.55 (+0.24%),59.0,60.0,2.476515798462857,2026-08-05,2026-09-09
DUK,121.97 (+0.31%),120.0,125.0,2.4842174305157014,2026-11-05,2026-08-13
NXPI,224.38 (-0.16%),220.0,230.0,2.504679561458243,2026-10-26,2026-06-23
UMAC,23.41 (-3.86%),23.5,24.0,2.5202904741563428,2026-11-05,
EAT,243.70 (-2.01%),240.0,250.0,2.5851456709068574,2026-10-28,2020-03-04
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
NUE,253.26 (+2.31%),250.0,260.0,2.661296691147441,2026-10-26,2026-06-29
SQQQ,39.44 (-0.06%),39.5,40.5,2.687626774847876,,
IONQ,40.41 (-3.89%),40.5,41.5,2.697352140559276,2026-11-04,
OKLO,41.85 (-5.47%),42.0,43.0,2.747909199522099,2026-08-07,
MARA,11.19 (-5.45%),11.0,11.5,2.7703306523681905,2026-11-04,
BNTX,111.80 (-1.97%),110.0,115.0,2.862254025044725,2026-11-03,2022-06-01
TEM,68.03 (-1.03%),68.0,70.0,2.895781272967807,2026-11-03,
SNOW,315.67 (-0.43%),315.0,325.0,2.9556182088890246,2026-09-02,
OSCR,31.08 (+0.48%),31.0,32.0,2.9601029601029656,2026-08-06,
CDE,21.36 (-1.04%),21.5,22.0,2.996254681647943,2026-10-28,2026-05-21
LUNR,16.02 (-3.46%),16.0,16.5,2.996254681647943,2026-11-10,
RIVN,16.01 (-4.36%),16.0,16.5,3.060587133041839,2026-07-30,
APLD,27.63 (-4.21%),27.5,28.5,3.148751357220416,2026-10-08,
GME,17.93 (-0.86%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
SMR,9.20 (-6.27%),9.0,9.5,3.2608695652173996,2026-11-05,
AGX,454.99 (+1.01%),450.0,470.0,3.2989736038154667,2026-09-02,2026-07-22
NVTS,12.58 (+1.13%),12.5,13.0,3.3386327503974558,2026-07-27,
CLF,11.61 (+0.78%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
BULL,8.70 (-2.68%),8.5,9.0,3.4482758620689737,2026-11-12,
SOXS,48.33 (-0.19%),48.5,50.0,3.4554107179805538,,
MRVL,241.35 (+0.40%),242.5,250.0,3.5840066293764266,2026-08-27,2026-07-09
ITA,236.26 (+0.84%),235.0,245.0,3.6993143147380043,,
SOFI,18.74 (-1.37%),18.5,19.5,4.055496264674502,2026-10-27,
D,67.05 (+0.18%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.66 (-0.15%),40.0,42.5,4.525332021642901,2026-10-28,2026-02-26
APH,162.55 (+2.37%),165.0,170.0,4.583205167640719,2026-10-28,2026-09-21
PR,22.91 (-1.70%),23.0,24.0,4.757747708424268,2026-11-04,2026-09-15
CROX,123.83 (+0.76%),125.0,130.0,4.982637486877172,2026-10-29,
UMC,19.05 (-2.83%),19.0,20.0,4.986876640419943,2026-10-28,2026-07-07
OSK,156.88 (+1.06%),155.0,165.0,5.175930647628764,2026-10-28,2026-08-12
DY,304.14 (-13.55%),300.0,320.0,5.214703754849745,2026-08-26,
AVPT,13.16 (+0.69%),13.0,14.0,6.382978723404255,2026-11-05,
USAR,18.77 (-3.30%),19.0,20.0,6.553010122535964,2026-11-05,
CELC,93.85 (+1.71%),95.0,100.0,6.5530101225359685,2026-11-11,
TLRY,4.68 (-4.10%),4.5,5.0,6.8376068376068435,2026-10-08,
CHKP,128.18 (-1.03%),130.0,140.0,9.22140739584958,2026-11-04,
TTMI,121.20 (+7.93%),120.0,135.0,11.386138613861384,2026-11-04,
SAIL,17.74 (-0.73%),17.5,20.0,12.739571589627968,2026-09-09,
UPWK,8.66 (-0.86%),7.5,10.0,15.473441108545034,2026-11-02,
KN,34.03 (+1.16%),35.0,40.0,17.543344108139873,2026-10-22,
PLAY,9.96 (-1.09%),10.0,12.0,20.481927710843365,2026-09-14,2020-01-08
HUMA,0.67 (-3.90%),0.5,1.0,49.253731343283576,2026-11-12,
