TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AFRM,69.14 (0.00%),69.0,70.0,1.2511752368554203,2026-11-05,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
FFIV,404.44 (0.00%),400.0,410.0,1.375993670181858,2026-10-26,
M,20.68 (0.00%),20.5,21.0,1.522842639593915,2026-12-02,2026-09-14
IREN,45.30 (0.00%),45.5,46.0,1.5564631857820914,2026-11-05,
CRWV,92.47 (0.00%),92.5,94.0,1.6545906780577497,2026-11-11,
VGT,120.97 (0.00%),121.0,123.0,1.6738995660260432,,
CCL,23.07 (0.00%),23.0,23.5,1.8859744201170547,2026-09-28,2026-08-06
SQQQ,38.70 (0.00%),38.5,39.5,2.0539981914481378,,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
ARKG,46.04 (0.00%),46.0,47.0,2.085143353605562,,
NU,15.17 (0.00%),15.0,15.5,2.1753460777851026,2026-11-12,
HL,20.54 (0.00%),20.5,21.0,2.239532619279459,2026-11-05,2026-08-25
ARWR,83.13 (0.00%),82.5,85.0,2.249488752556243,2026-11-24,
SOXS,44.48 (0.00%),44.5,45.5,2.2816679779701037,,
UMC,22.48 (0.00%),22.0,23.0,2.313167259786475,2026-10-28,2026-07-07
WM,214.98 (0.00%),210.0,220.0,2.3351009396222953,2026-10-26,2026-09-10
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
MARA,11.71 (0.00%),11.5,12.0,2.4327784891165183,2026-11-04,
CLSK,13.16 (0.00%),13.0,13.5,2.5446259020129194,2026-11-24,
PR,23.36 (0.00%),23.0,24.0,2.717740209715393,2026-11-04,2026-09-15
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
RELY,22.30 (0.00%),22.5,23.0,3.115893297466937,2026-11-04,
TAN,47.48 (0.00%),47.0,49.0,3.1904812045909248,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
MNST,43.53 (0.00%),43.75,45.0,3.3651085333639683,2026-11-05,
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
AGX,404.50 (0.00%),400.0,420.0,3.8331746993164306,2026-09-02,2026-10-21
DUK,119.83 (0.00%),120.0,125.0,4.318798247444187,2026-11-05,2026-08-13
NUE,258.50 (0.00%),260.0,270.0,4.448742746615087,2026-10-26,2026-06-29
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.75 (0.00%),85.0,90.0,4.956268221574344,2026-11-11,
TTMI,128.25 (0.00%),130.0,135.0,5.263157894736842,2026-11-04,
NTAP,184.90 (0.00%),185.0,195.0,5.462412114656568,2026-12-01,2026-10-08
VRNS,45.67 (0.00%),45.0,50.0,9.469074986316372,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.91 (0.00%),17.5,20.0,11.638291934133413,2026-09-09,
ASAN,8.63 (0.00%),7.5,10.0,15.807759119861034,2026-12-02,
