TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GEN,29.21 (+0.99%),29.0,30.0,2.704553235193424,2026-11-05,2026-08-16
KTOS,53.50 (-6.42%),54.0,55.0,2.803738317757009,2026-11-03,
HPE,52.52 (-1.75%),52.5,54.0,2.8179741051028118,2026-09-02,2026-06-15
S,20.91 (-1.30%),21.0,21.5,2.8216164514586315,2026-08-27,
ANF,111.84 (+2.60%),112.0,115.0,2.8254649499284663,2026-08-26,2020-03-04
APH,155.58 (-0.91%),155.0,160.0,2.8409821313793464,2026-10-28,2026-09-21
XYZ,81.67 (-0.60%),82.0,84.0,2.8529447777641708,2026-08-05,
ITA,233.26 (-1.72%),235.0,240.0,2.889479550715943,,
GME,17.96 (-1.37%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
ONDS,8.24 (-5.34%),8.0,8.5,3.15533980582524,2026-11-12,
UNG,10.17 (+1.80%),10.0,10.5,3.244837758112095,,
CIFR,15.48 (-1.81%),15.5,16.0,3.3591731266149845,2026-11-02,
SE,115.98 (-1.32%),116.0,120.0,3.4661148473874768,2026-11-10,
SOFI,18.36 (-2.91%),18.5,19.0,3.4858387799564303,2026-10-27,
ALAB,277.52 (-2.61%),277.5,287.5,3.5961372153358386,2026-11-03,
NXPI,222.01 (-1.57%),220.0,230.0,3.5989369848205075,2026-10-26,2026-06-23
CELC,91.63 (-2.03%),90.0,95.0,3.6778347702717507,2026-11-11,
OSCR,31.82 (-0.69%),32.0,33.0,3.7083595223130095,2026-08-06,
IONQ,41.37 (-7.78%),41.5,43.0,3.940053178631865,2026-11-04,
MRVL,230.87 (-2.60%),230.0,240.0,3.9546064885000196,2026-08-27,2026-07-09
UUUU,14.88 (-1.68%),15.0,15.5,4.166666666666661,2026-11-02,
HIMS,30.69 (-9.15%),30.5,32.0,4.268491365265555,2026-11-09,
BBWI,19.18 (-1.41%),19.0,20.0,4.275286757038583,2026-08-26,2026-08-20
BULL,8.62 (-1.77%),8.5,9.0,4.408352668213467,2026-11-12,
CROX,124.34 (+1.83%),125.0,130.0,4.552034743445389,2026-10-29,
QS,5.73 (-4.18%),5.5,6.0,4.712041884816746,2026-10-21,
WRBY,26.23 (-4.39%),26.0,27.5,4.841784216545938,2026-11-05,
UMC,19.07 (+3.98%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
ZS,176.29 (-3.00%),177.5,185.0,4.940722672868573,2026-09-03,
AVPT,13.33 (-0.30%),13.0,14.0,5.026256564141034,2026-11-05,
D,66.60 (0.00%),67.5,70.0,5.105105105105114,2026-10-30,2026-09-03
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
TLRY,4.74 (-2.17%),4.5,5.0,5.485232067510544,2026-10-08,
CDE,20.80 (-0.83%),21.0,22.0,5.769230769230766,2026-10-28,2026-05-21
OSK,155.99 (-0.70%),155.0,165.0,5.7760112827745305,2026-10-28,2026-08-12
SOUN,7.07 (-3.48%),7.0,7.5,6.0820367751060775,2026-11-05,
TMC,4.71 (-1.67%),4.5,5.0,6.1571125265392785,2026-11-12,
PLAY,10.36 (+1.07%),10.0,11.0,6.177606177606183,2026-09-14,2020-01-08
NUE,244.18 (+0.22%),240.0,260.0,6.478827094766153,2026-10-26,2026-06-29
USAR,18.27 (-5.11%),18.5,19.5,6.732348111658459,2026-11-05,
ACHR,6.08 (-3.57%),6.0,6.5,6.907894736842104,2026-11-05,
LUNR,16.83 (-8.11%),17.0,18.0,6.951871657754022,2026-11-10,
CHKP,130.77 (+0.17%),130.0,140.0,7.058193775330725,2026-11-04,
SMCI,35.48 (-4.71%),35.5,38.0,7.102593010146571,2026-11-03,
FLY,23.34 (-4.56%),23.5,25.0,7.112253641816624,2026-11-11,
WYFI,20.94 (+1.06%),20.0,22.5,7.449856733524348,2026-11-12,
TTMI,107.02 (-3.18%),105.0,115.0,7.456550177536913,2026-11-04,
NVTS,12.43 (-4.16%),12.5,13.5,8.608205953338699,2026-07-27,
DY,382.21 (-2.73%),380.0,420.0,9.887234766227996,2026-08-26,
UPWK,8.56 (-0.52%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.74 (-1.74%),35.0,40.0,22.174709835064135,2026-10-22,
HUMA,0.67 (+3.58%),0.5,1.0,49.253731343283576,2026-11-12,
