TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JNJ,271.94 (0.00%),272.5,275.0,1.123388920553791,2026-10-13,2026-08-24
ECHO,86.01 (0.00%),86.0,87.0,1.1510289501220727,2026-08-03,
GS,1062.49 (0.00%),1062.5,1075.0,1.1769467150433752,2026-10-13,2026-08-31
MS,217.36 (0.00%),217.5,220.0,1.2145748987854188,2026-10-14,2026-07-30
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
KMB,111.60 (0.00%),112.0,113.0,1.2544802867383564,2026-11-03,2026-09-03
GOOG,343.03 (0.00%),342.5,347.5,1.3030930239337748,2026-10-28,2026-09-03
FBTC,68.10 (0.00%),68.0,69.0,1.321585903083709,,
INTC,86.35 (0.00%),86.0,87.5,1.3317892298784086,2026-10-22,2024-08-06
XLRE,45.39 (0.00%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TXN,259.00 (0.00%),260.0,262.5,1.3513513513513513,2026-10-27,2026-07-30
PYPL,62.12 (0.00%),62.0,63.0,1.4166130070830694,2026-10-27,2026-09-03
ARWR,88.70 (0.00%),87.5,90.0,1.4598951581083386,2026-08-04,
TEAM,160.12 (0.00%),160.0,162.5,1.483216237314598,2026-10-29,
BABA,119.20 (0.00%),119.0,121.0,1.5100671140939574,2026-11-24,2026-06-10
NVDA,212.75 (0.00%),212.5,216.0,1.5300007050694473,2026-08-26,2026-06-03
DRAM,55.59 (0.00%),55.5,56.5,1.6278442305962786,,
HPE,53.10 (0.00%),53.0,54.0,1.6853403634309447,2026-09-02,2026-06-15
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
NOW,122.90 (0.00%),123.0,125.0,1.708706265256301,2026-10-28,
UMAC,24.08 (0.00%),24.0,24.5,1.7441860465116352,2026-11-05,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ALAB,280.00 (0.00%),280.0,285.0,1.7857142857142856,2026-11-03,
AVAV,147.28 (0.00%),147.0,150.0,1.8433649047764562,2026-09-02,
RIVN,16.69 (0.00%),16.5,17.0,1.8573996405032873,2026-07-30,
TAN,49.05 (0.00%),49.0,50.0,1.9471913548781694,,
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
IBM,232.77 (0.00%),232.5,237.5,2.0320488035399706,2026-10-21,2026-08-09
BSX,47.02 (0.00%),47.0,48.0,2.073365231259971,2026-10-28,
CRM,200.81 (0.00%),200.0,205.0,2.0840076687498454,2026-08-26,2026-06-10
ADBE,266.89 (0.00%),267.5,272.5,2.100076809232102,2026-09-10,2005-03-23
MDB,391.62 (0.00%),392.5,400.0,2.1398294264848565,2026-09-01,
ITA,234.96 (0.00%),235.0,240.0,2.1472196803643198,,
XYZ,82.22 (0.00%),82.0,84.0,2.158710854363035,2026-08-05,
NVTS,12.72 (0.00%),12.5,13.0,2.201257861635215,2026-07-27,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
RDDT,158.80 (0.00%),160.0,162.5,2.329974811083116,2026-10-29,
PINS,23.45 (0.00%),23.5,24.0,2.3454157782516023,2026-08-04,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
OXY,57.64 (0.00%),57.5,59.0,2.3594725884802212,2026-08-05,2026-09-09
GME,18.07 (0.00%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
SNOW,310.00 (0.00%),310.0,317.5,2.4193548387096775,2026-09-02,
PL,21.48 (0.00%),21.5,22.0,2.420856610800743,2026-09-03,
USAR,19.52 (0.00%),19.5,20.0,2.4590163934426252,2026-11-05,
ANET,190.25 (0.00%),190.0,195.0,2.4967148488830486,2026-11-03,
SMCI,38.05 (0.00%),38.0,39.0,2.4967148488830566,2026-11-03,
NXPI,224.33 (0.00%),220.0,230.0,2.5275264119823415,2026-10-26,2026-06-23
IREN,41.45 (0.00%),41.5,42.5,2.545542284955965,2026-08-27,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
VGT,116.90 (0.00%),116.88,120.0,2.6518391787852815,,
NOK,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-10-22,2026-07-27
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
SQQQ,39.87 (0.00%),40.0,41.0,2.8342111863556627,,
OSK,160.40 (0.00%),160.0,165.0,2.8678304239401458,2026-10-28,2026-08-12
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
MTUM,300.92 (0.00%),300.0,310.0,3.017413265984309,,
RUN,9.21 (0.00%),9.0,9.5,3.0927835051546406,2026-11-05,
SOXS,49.41 (0.00%),49.5,51.0,3.2075280785186706,,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
HIMS,31.45 (0.00%),31.5,32.5,3.3550643981555086,2026-11-09,
IONQ,41.11 (0.00%),41.0,42.5,3.3811724641206533,2026-11-04,
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
CDE,21.25 (0.00%),21.5,22.0,3.505057633498005,2026-10-28,2026-05-21
APLD,28.50 (0.00%),28.5,29.5,3.508771929824561,2026-10-08,
SOFI,18.84 (0.00%),19.0,19.5,3.5306610034510175,2026-10-27,
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
LMND,54.00 (0.00%),54.0,56.0,3.7037037037037033,2026-07-29,
UMC,19.28 (0.00%),19.0,20.0,3.73443983402489,2026-10-28,2026-07-07
OSCR,30.82 (0.00%),31.0,32.0,3.828682673588578,2026-08-06,
GEN,28.89 (0.00%),29.0,30.0,3.84215991692627,2026-11-05,2026-08-16
MRVL,238.28 (0.00%),237.5,247.5,3.869397347658217,2026-08-27,2026-07-09
VG,13.91 (0.00%),14.0,14.5,4.24155283968368,2026-11-09,2026-09-14
CLF,11.51 (0.00%),11.5,12.0,4.257167680278021,2026-10-19,2020-04-01
AGX,460.39 (0.00%),460.0,480.0,4.259432220508702,2026-09-02,2026-07-22
ONDS,8.14 (0.00%),8.0,8.5,4.3585021485574025,2026-11-12,
WHR,40.72 (0.00%),40.0,42.5,4.371316306483304,2026-10-28,2026-02-26
Z,35.91 (0.00%),35.0,37.5,4.413197828205488,2026-10-29,
D,67.03 (0.00%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
LUNR,16.27 (0.00%),16.5,17.0,4.486785494775663,2026-11-10,
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
PATH,16.23 (0.00%),16.0,17.0,4.77657935285053,2026-09-03,
TEM,66.78 (0.00%),67.0,70.0,4.8139552294677,2026-11-03,
NUE,247.40 (0.00%),250.0,260.0,5.092966855295066,2026-10-26,2026-06-29
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.92 (0.00%),6.0,6.5,9.704641350210974,2026-11-05,
DKS,122.75 (0.00%),125.0,135.0,9.979633401221996,2026-11-25,2026-06-11
WYFI,20.31 (0.00%),20.0,22.5,10.782865583456433,2026-11-12,
TTMI,114.25 (0.00%),115.0,130.0,13.790537879119432,2026-11-04,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
DY,324.81 (0.00%),320.0,380.0,16.98967104351708,2026-08-26,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
