TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NU,14.98 (-0.13%),15.0,15.5,3.471295060080104,2026-11-12,
SMR,10.12 (-6.34%),10.0,10.5,3.7549407114624587,2026-11-05,
CIFR,15.90 (-5.92%),16.0,16.5,3.773584905660375,2026-11-02,
MNST,43.23 (+0.90%),43.0,45.0,4.094378903539217,2026-11-05,
TAN,46.96 (-1.63%),47.0,49.0,4.344122657580918,,
RUN,8.62 (-1.99%),8.5,9.0,4.408352668213467,2026-11-05,
UMBF,138.75 (-1.75%),140.0,145.0,4.504504504504505,2026-10-27,2026-09-09
SMCI,38.12 (-2.09%),38.0,40.0,4.931794333683113,2026-11-03,
NTAP,185.82 (+0.58%),185.0,195.0,4.9402647723603526,2026-12-01,2026-10-08
TDOC,6.19 (+1.48%),6.0,6.5,5.008077544426488,2026-10-28,
GMED,73.80 (-0.97%),75.0,77.5,5.013550135501359,2026-11-05,
TRMB,56.68 (-1.25%),55.0,60.0,5.857445306986592,2026-11-04,
TTMI,122.75 (-1.21%),125.0,130.0,5.906313645621181,2026-11-04,
CELC,84.94 (-5.71%),85.0,90.0,5.957146220861788,2026-11-11,
MGNI,23.52 (-0.28%),24.0,25.0,6.292517006802722,2026-11-04,
WYFI,18.74 (-2.95%),17.5,20.0,6.723585912486668,2026-11-12,
CHKP,130.75 (-3.19%),130.0,140.0,7.0745697896749515,2026-11-04,
VRNS,45.90 (-0.41%),45.0,50.0,8.932461873638347,2026-10-27,
AVPT,12.82 (-1.08%),13.0,14.0,9.204368174726987,2026-11-05,
RVLV,20.43 (+4.82%),20.0,22.5,10.132158590308372,2026-11-03,
SAIL,18.00 (+2.40%),17.5,20.0,11.11111111111111,2026-09-09,
ASAN,8.46 (+2.48%),7.5,10.0,18.203309692671382,2026-12-02,
HUMA,0.57 (-1.36%),0.5,1.0,75.43859649122808,2026-11-12,
