TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EXPE,279.42 (+2.50%),280.0,282.5,1.1022833011237507,2026-11-05,2026-08-26
DOCU,65.28 (+1.29%),65.0,66.0,1.1029411764705863,2026-12-03,
MDB,373.18 (+4.13%),372.5,377.5,1.1576183075191577,2026-12-01,
AMD,509.08 (-2.31%),510.0,515.0,1.1628820617584694,2026-11-03,1995-04-26
AAOI,108.65 (+0.67%),109.0,110.0,1.2425218591808507,2026-11-05,
UMAC,25.18 (+3.54%),25.0,25.5,1.2708498808578248,2026-11-05,
S,19.73 (+1.52%),19.5,20.0,1.3684744044602106,2026-08-27,
U,41.92 (-1.45%),42.0,42.5,1.3835877862595378,2026-11-04,
DKNG,23.67 (+0.06%),23.5,24.0,1.3941698352344667,2026-11-05,
JPM,352.54 (-0.61%),352.5,357.5,1.4069325466613658,2026-10-13,2026-07-05
XLRE,43.38 (-0.06%),43.0,44.0,1.4292300599354482,,
SONY,23.66 (+0.92%),23.5,24.0,1.4370245139475903,2026-11-05,2026-03-29
IONQ,37.95 (-0.50%),38.0,38.5,1.449275362318833,2026-11-04,
WDAY,187.20 (+0.62%),187.5,190.0,1.495726495726502,2026-08-27,
ARM,256.14 (-3.06%),255.0,260.0,1.5069883657374927,2026-11-04,
FDX,312.23 (+0.98%),312.5,317.5,1.6878583095794708,2026-10-28,2026-09-13
IBM,238.33 (-0.67%),237.5,242.5,1.7496748206268564,2026-10-21,2026-08-09
CDE,20.63 (-1.76%),20.5,21.0,1.793504604944261,2026-10-28,2026-05-21
CMG,36.13 (+0.29%),36.0,36.8,1.8544146138942557,2026-10-28,
CRWD,211.06 (+1.57%),210.0,215.0,1.8667677437695434,2026-12-01,
PPL,34.35 (+0.26%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
ASTS,63.79 (+2.19%),64.0,65.0,1.8968490358990449,2026-11-09,
FUTU,113.81 (-2.51%),114.0,116.0,1.9242597311308303,2026-11-17,2026-04-15
BSX,44.13 (-1.83%),44.0,45.0,1.9714479945615169,2026-10-28,
CBOE,289.19 (-0.92%),290.0,295.0,2.009059787682839,2026-10-30,2026-08-30
VKTX,32.33 (-1.13%),32.5,33.0,2.072378595731524,2026-10-28,
ETHE,19.59 (-1.16%),19.5,20.0,2.092904543134253,,
VGT,119.91 (-0.81%),120.0,122.5,2.1599532983070664,,
MDT,92.00 (+0.13%),92.0,94.0,2.1739130434782608,2026-11-17,2026-09-24
SOXS,45.98 (+6.34%),46.0,47.0,2.21835580687256,,
CIFR,16.14 (-4.47%),16.0,16.5,2.230483271375461,2026-11-02,
RKLB,64.56 (+2.36%),65.0,66.0,2.230483271375461,2026-11-09,
RKT,13.20 (-1.70%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
WEAT,26.40 (+0.46%),26.0,27.0,2.2727272727272783,,
COIN,173.55 (-0.67%),172.5,177.5,2.27600115240564,2026-10-29,
ARWR,83.06 (+0.52%),82.5,85.0,2.335660967974955,2026-11-24,
ZS,166.04 (-0.04%),165.0,170.0,2.3849674777162178,2026-11-24,
ORCL,158.70 (-1.81%),157.5,162.5,2.394454946439831,2026-09-10,2026-07-09
AKAM,110.35 (-0.36%),110.0,113.0,2.401449932034441,2026-11-05,
ARKG,45.88 (-0.93%),46.0,47.0,2.4411508282475967,,
OXY,60.52 (-0.81%),61.0,62.0,2.445472571050887,2026-11-09,2026-09-09
CVS,95.16 (-0.24%),95.0,97.5,2.4590163934426266,2026-10-28,2026-07-22
IREN,45.35 (-0.04%),45.5,46.5,2.53583241455347,2026-11-05,
MARA,11.70 (-1.89%),11.5,12.0,2.56410256410257,2026-11-04,
FSLY,22.42 (-1.28%),22.5,23.0,2.5869759143621684,2026-11-04,
OUST,36.49 (0.00%),36.5,37.5,2.767881611400378,2026-11-03,
NXPI,223.63 (+0.14%),220.0,230.0,2.848455037338463,2026-10-26,2026-09-15
UEC,11.16 (-3.79%),11.0,11.5,3.046594982078852,2026-09-24,
UUUU,14.07 (-3.30%),14.0,14.5,3.056147832267233,2026-11-02,
SMCI,38.78 (-0.39%),39.0,40.0,3.1459515214027816,2026-11-03,
AGX,406.73 (+1.14%),410.0,420.0,3.2626066432276897,2026-09-02,2026-07-22
ETR,106.42 (-0.70%),105.0,110.0,3.3640293177974048,2026-10-29,2026-08-12
SYM,42.55 (-0.16%),42.5,44.0,3.407755581668632,2026-11-16,
CCL,22.70 (-0.02%),22.5,23.5,3.524229074889871,2026-09-28,2026-08-06
MNST,43.34 (+1.16%),43.0,45.0,3.8301799723119436,2026-11-05,
RIOT,21.62 (-2.04%),21.5,22.5,4.070305272895462,2026-10-29,2017-10-11
PURR,11.53 (-4.20%),11.5,12.0,4.076322636600179,2026-11-16,
UMBF,139.28 (-1.37%),140.0,145.0,4.106835152211372,2026-10-27,2026-09-09
TAN,46.96 (-1.63%),47.0,49.0,4.344122657580918,,
RUN,8.61 (-2.16%),8.5,9.0,4.529616724738683,2026-11-05,
TRMB,57.28 (-0.20%),55.0,60.0,4.748603351955305,2026-11-04,
TTMI,123.98 (-0.21%),125.0,130.0,4.855621874495883,2026-11-04,
URA,45.74 (-2.39%),45.5,48.0,4.940970703979007,,
SRPT,20.95 (-4.88%),21.0,22.0,5.011933174224347,2026-11-04,
NTNX,66.61 (-0.50%),67.5,70.0,5.089325927037983,2026-11-25,
GMED,73.73 (-1.05%),72.5,77.5,5.113251051132505,2026-11-05,
NUE,256.46 (-0.56%),260.0,270.0,5.279575762302121,2026-10-26,2026-06-29
TE,4.74 (-3.46%),4.5,5.0,5.485232067510544,2026-11-12,
CHKP,132.49 (-1.91%),130.0,140.0,5.668352328477614,2026-11-04,
TDOC,6.15 (+0.82%),6.0,6.5,5.6910569105691,2026-10-28,
NTAP,184.35 (-0.21%),185.0,195.0,5.777054515866562,2026-12-01,2026-10-08
MGNI,23.55 (-0.15%),24.0,25.0,6.157112526539275,2026-11-04,
ACHR,5.65 (+2.73%),5.5,6.0,6.194690265486719,2026-11-05,
SAIL,18.55 (+5.52%),17.5,20.0,7.816711590296492,2026-09-09,
PLAY,8.33 (+1.71%),8.0,9.0,8.043217286914766,2026-09-14,2020-01-08
CELC,87.41 (-2.96%),85.0,95.0,8.683217023223893,2026-11-11,
TMC,4.14 (-3.15%),4.0,4.5,8.695652173913052,2026-11-12,
VRNS,45.95 (-0.29%),45.0,50.0,8.813928182807393,2026-10-27,
RVLV,19.77 (+1.41%),20.0,22.5,13.808801213960548,2026-11-03,
PDYN,5.86 (+1.83%),6.0,7.0,19.45392491467576,2026-11-11,
ASAN,8.36 (+1.27%),7.5,10.0,19.617224880382782,2026-12-02,
HUMA,0.57 (-1.83%),0.5,1.0,75.43859649122808,2026-11-12,
