TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SBAC,166.27 (+0.09%),PASS,2.24,3.77,0.59,3.77,0.627,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
UMC,24.26 (+0.66%),PASS,3.05,5.19,0.59,21.68,0.877,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
WES,45.26 (-0.21%),PASS,1.63,2.78,0.59,18.25,0.918,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
AGX,361.89 (+0.23%),PASS,5.0,8.81,0.57,8.81,0.638,380.0,330.0,330.0,360.0,2026-09-02,2026-10-21
TSM,450.68 (-0.10%),PASS,0.4,0.71,0.57,11.25,0.965,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
AZO,2882.88 (+0.74%),PASS,0.25,0.45,0.55,2.87,0.921,2890.0,2870.0,2800.0,2880.0,2026-12-08,
NTNX,68.29 (-0.44%),PASS,2.5,4.82,0.52,4.82,0.658,70.0,65.0,65.0,67.5,2026-11-25,
CHKP,134.96 (-0.98%),PASS,3.73,7.38,0.51,7.38,0.664,140.0,125.0,125.0,135.0,2026-11-04,
FTNT,173.31 (-3.00%),PASS,0.98,1.91,0.51,4.79,0.831,175.0,170.0,165.0,172.5,2026-11-04,
FCX,72.00 (-0.11%),PASS,0.69,1.39,0.5,9.72,0.933,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
JPM,339.99 (+0.42%),PASS,0.74,1.47,0.5,2.94,0.799,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
INTC,124.05 (-2.62%),PASS,0.77,1.65,0.46,31.48,0.976,125.0,122.0,85.0,124.0,2026-10-22,2024-08-06
PR,21.45 (-1.81%),PASS,7.23,16.08,0.45,16.08,0.69,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
WULF,15.69 (-3.68%),PASS,1.98,4.4,0.45,17.14,0.897,16.0,15.0,13.0,15.5,2026-11-09,
DG,123.39 (+0.70%),PASS,0.49,1.13,0.44,6.8,0.932,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
KN,36.94 (+0.48%),PASS,8.28,18.79,0.44,18.79,0.694,40.0,30.0,30.0,35.0,2026-10-22,
SPXC,173.87 (+0.81%),PASS,3.53,7.98,0.44,7.98,0.694,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
W,96.39 (-1.31%),PASS,0.63,1.44,0.44,1.44,0.695,97.0,95.0,95.0,96.0,2026-10-27,
AVPT,13.10 (-0.49%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
BBWI,16.70 (-0.60%),PASS,1.8,4.19,0.43,10.18,0.85,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
XRX,3.40 (+2.11%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
Z,28.53 (+1.39%),PASS,5.15,12.37,0.42,12.37,0.706,30.0,25.0,25.0,27.5,2026-10-29,
COPP,42.43 (-0.66%),PASS,1.34,3.37,0.4,8.08,0.857,43.0,41.0,39.0,42.0,,
TAN,44.07 (+1.38%),PASS,4.38,11.5,0.38,34.2,0.886,46.0,39.0,29.0,44.0,,
CRWV,87.92 (-2.45%),PASS,1.23,3.32,0.37,20.38,0.943,89.0,85.0,70.0,88.0,2026-11-11,
MMM,168.65 (+0.67%),PASS,0.8,2.16,0.37,5.13,0.865,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
ABBV,263.07 (-0.77%),PASS,0.73,2.12,0.35,12.57,0.945,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
SPOT,508.73 (-0.52%),PASS,0.25,0.73,0.34,9.58,0.975,510.0,505.0,460.0,507.5,2026-10-22,
SOXS,33.13 (-1.47%),PASS,1.12,3.41,0.33,9.45,0.894,33.5,32.0,30.0,33.0,,
NOW,137.29 (-0.35%),PASS,0.52,1.67,0.31,16.24,0.969,138.0,135.0,115.0,137.0,2026-10-28,
SNOW,338.26 (+1.28%),PASS,0.51,1.7,0.3,29.05,0.983,340.0,332.5,240.0,337.5,2026-12-02,
TMUS,165.35 (0.00%),PASS,1.3,4.75,0.27,4.75,0.785,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
RKLB,72.98 (-0.86%),PASS,1.4,5.45,0.26,17.79,0.927,74.0,69.0,60.0,73.0,2026-11-09,
FFIV,443.97 (-0.58%),PASS,3.61,14.41,0.25,14.41,0.8,460.0,380.0,380.0,440.0,2026-10-26,
MRVL,258.48 (-0.18%),PASS,0.59,2.31,0.25,22.62,0.975,260.0,252.5,200.0,257.5,2026-12-01,2026-07-09
WEAT,24.99 (-2.27%),PASS,4.04,15.97,0.25,15.97,0.798,26.0,21.0,21.0,25.0,,
CIBR,101.46 (-1.68%),PASS,1.52,6.37,0.24,11.3,0.882,103.0,95.0,90.0,101.0,,
HOOD,118.23 (-2.14%),PASS,0.65,2.73,0.24,15.42,0.959,119.0,115.0,100.0,118.0,2026-11-04,
NXT,82.12 (+2.69%),PASS,3.51,14.76,0.24,14.76,0.808,85.0,70.0,70.0,80.0,2026-10-28,
PLTR,191.12 (-0.77%),PASS,0.72,3.2,0.23,26.75,0.974,192.5,185.0,140.0,190.0,2026-11-02,
SYM,43.94 (-0.24%),PASS,1.27,5.55,0.23,8.97,0.876,44.5,41.5,40.0,44.0,2026-11-16,
COIN,193.67 (-2.78%),PASS,0.69,3.19,0.22,35.46,0.981,195.0,187.5,125.0,192.5,2026-10-29,
SNDK,1749.69 (-0.22%),PASS,0.59,2.84,0.21,14.27,0.96,1760.0,1700.0,1500.0,1750.0,2026-11-06,
CB,333.41 (-0.43%),PASS,1.98,10.02,0.2,10.02,0.835,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OKTA,198.73 (-3.83%),PASS,0.64,3.13,0.2,10.68,0.944,200.0,192.5,177.5,197.5,2026-12-01,
DELL,552.64 (+3.10%),PASS,0.43,2.29,0.19,9.53,0.957,555.0,540.0,500.0,552.5,2026-11-27,2026-10-19
IONQ,44.44 (-1.20%),PASS,1.26,6.62,0.19,9.99,0.888,45.0,41.5,40.0,44.5,2026-11-04,
CRSR,13.63 (+0.63%),PASS,10.05,63.32,0.16,63.32,0.863,15.0,5.0,5.0,12.5,2026-11-03,
PL,17.73 (+0.60%),PASS,1.52,9.76,0.16,9.76,0.865,18.0,16.0,16.0,17.5,2026-09-03,
TER,390.91 (+0.83%),PASS,0.41,2.79,0.15,23.26,0.983,392.5,380.0,300.0,390.0,2026-10-21,2026-09-03
VGT,125.48 (+0.24%),PASS,0.61,4.37,0.14,10.34,0.944,126.25,120.0,112.5,125.63,,
DRAM,61.24 (+0.86%),PASS,0.42,3.66,0.12,10.19,0.96,61.5,59.0,55.0,61.0,,
AVAV,155.51 (-1.92%),PASS,1.28,14.47,0.09,14.47,0.919,157.5,133.0,133.0,155.0,2026-12-02,
LNG,273.57 (-0.98%),PASS,0.52,6.79,0.08,15.93,0.968,275.0,255.0,230.0,272.5,2026-10-29,2026-08-09
ELF,99.03 (-1.53%),PASS,0.98,13.16,0.07,13.16,0.931,100.0,86.0,86.0,99.0,2026-11-04,
FICO,864.53 (+0.94%),PASS,0.63,13.25,0.05,13.25,0.954,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
MAIN,54.45 (-0.58%),PASS,0.46,8.72,0.05,9.27,0.953,54.7,49.7,49.4,54.4,2026-11-05,2026-10-07
OUST,41.19 (-0.45%),PASS,0.75,22.31,0.03,27.17,0.973,41.5,32.0,30.0,41.0,2026-11-03,
ACN,177.93 (+0.29%),PASS,1.16,,,7.27,0.862,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.04 (-1.23%),PASS,24.38,,,37.81,0.608,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,116.95 (-0.53%),PASS,2.61,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.54 (-0.80%),PASS,2.99,,,12.27,0.804,67.5,,57.5,65.0,2026-11-24,
D,60.33 (-0.12%),PASS,3.6,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.48 (-0.69%),PASS,7.71,,,,,105.0,,,95.0,2026-10-29,2026-08-12
ETSY,69.85 (+1.26%),PASS,1.65,,,,,71.0,,,70.0,2026-11-04,
FBTC,72.65 (-1.04%),PASS,0.48,,,44.94,0.989,73.0,,40.0,72.5,,
GSK,49.22 (-0.87%),PASS,0.57,,,8.57,0.938,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,142.91 (-0.55%),PASS,4.96,,,2.04,0.291,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.25 (-0.98%),PASS,3.55,,,11.24,0.76,43.75,,37.5,42.5,2026-11-05,
NCLH,14.21 (+0.18%),PASS,2.04,,,8.52,0.807,14.5,,13.0,14.0,2026-11-04,
RVLV,20.75 (+0.31%),PASS,8.43,,,,,22.5,,,20.0,2026-11-03,
SRE,77.32 (-0.54%),PASS,3.47,,,,,80.0,,,75.0,2026-11-04,2026-09-23
SRPT,18.02 (-2.01%),PASS,2.66,,,16.76,0.863,18.5,,15.0,18.0,2026-11-04,
TAP,36.02 (-0.91%),PASS,4.11,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,136.19 (+0.89%),PASS,6.47,,,11.89,0.648,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.10 (+0.37%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
URA,40.74 (-0.29%),PASS,0.64,,,1.82,0.74,41.0,,40.0,40.5,,
XYZ,76.19 (-0.71%),PASS,1.06,,,4.84,0.82,77.0,,72.5,76.0,2026-11-09,
