TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAOI,118.80 (0.00%),119.0,120.0,1.0101010101010124,2026-11-05,
NVO,46.03 (0.00%),46.0,46.5,1.0101010101010177,2026-11-04,2026-08-16
META,574.12 (0.00%),575.0,580.0,1.0232963204876986,2026-10-28,2026-06-14
KMB,109.86 (0.00%),110.0,111.0,1.0330860601647525,2026-11-03,2026-09-03
AVAV,148.42 (0.00%),148.0,150.0,1.0645465570677892,2026-09-09,
DRAM,58.38 (0.00%),58.5,59.0,1.070663811563169,,
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
SE,118.70 (0.00%),119.0,120.0,1.0951979780960381,2026-11-10,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
AMZN,259.50 (0.00%),260.0,262.5,1.1541203445020345,2026-10-29,
EMR,155.70 (0.00%),155.0,157.5,1.1560693641618571,2026-11-04,2026-08-13
PINS,23.22 (0.00%),23.0,23.5,1.205857019810513,2026-11-09,
INTC,89.90 (0.00%),90.0,91.0,1.2235817575083363,2026-10-22,2024-08-06
SNOW,323.50 (0.00%),322.5,327.5,1.2364760432766615,2026-09-02,
FBTC,69.13 (0.00%),69.0,70.0,1.2584984811225295,,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3540906510986799,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
XOM,157.80 (0.00%),157.5,160.0,1.3941698352344667,2026-10-30,2026-08-16
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ADBE,276.12 (0.00%),275.0,280.0,1.4070224363037107,2026-09-10,2005-03-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
QCOM,165.05 (0.00%),165.0,167.5,1.4843986670705778,2026-10-29,2026-09-02
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
IONQ,40.85 (0.00%),41.0,41.5,1.5787541304613957,2026-11-04,
LUNR,16.23 (0.00%),16.0,16.5,1.6949152542372792,2026-11-10,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
CSCO,112.03 (0.00%),112.0,114.0,1.7539161869058808,2026-11-12,2026-10-01
PLTR,176.90 (0.00%),177.5,180.0,1.7552785550750387,2026-11-02,
TSLA,346.27 (0.00%),347.5,352.5,1.79770413688543,2026-10-21,
OKLO,42.24 (0.00%),42.0,43.0,1.7992424242424194,2026-11-10,
SOXS,44.66 (0.00%),44.5,45.5,1.869472741520208,,
NFLX,80.48 (0.00%),80.0,82.0,1.8823383239112885,2026-10-20,
SPCX,140.28 (0.00%),140.0,143.0,1.935345902983215,2026-11-03,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
SMCI,38.73 (0.00%),38.5,39.5,1.9749580482767537,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
ARM,259.58 (0.00%),260.0,265.0,2.08798828877418,2026-11-04,
SLV,61.67 (0.00%),61.5,63.0,2.148358329955416,,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.29 (0.00%),31.5,32.0,2.2690955576861644,2026-11-09,
CDE,21.49 (0.00%),21.5,22.0,2.3731968357375597,2026-10-28,2026-05-21
CRWV,91.75 (0.00%),92.0,94.0,2.4578996130579274,2026-11-11,
VGT,120.15 (0.00%),120.0,123.13,2.480233042030786,,
UBER,78.02 (0.00%),78.0,80.0,2.537810817739046,2026-11-03,
GME,18.04 (0.00%),18.0,18.5,2.5783199334627107,2026-09-08,2019-03-13
APLD,27.78 (0.00%),28.0,28.5,2.5917926565874687,2026-10-08,
HIMS,30.20 (0.00%),30.0,31.0,2.632014567124654,2026-11-09,
BNTX,112.05 (0.00%),110.0,115.0,2.632753235162876,2026-11-03,2022-06-01
DUK,121.78 (0.00%),120.0,125.0,2.648326832272629,2026-11-05,2026-08-13
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
SOFI,18.95 (0.00%),19.0,19.5,2.9295328582739493,2026-10-27,
NOK,10.68 (0.00%),10.5,11.0,2.996254681647943,2026-10-22,2026-07-27
RDDT,155.24 (0.00%),155.0,160.0,3.0662200463797933,2026-10-29,
HAL,34.44 (0.00%),34.5,35.5,3.092783505154632,2026-10-20,2026-09-01
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
TEM,67.78 (0.00%),68.0,70.0,3.2829214312061885,2026-11-03,
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
WULF,16.41 (0.00%),16.5,17.0,3.5953686776355873,2026-11-09,
NET,289.50 (0.00%),290.0,300.0,3.6287327933124907,2026-10-29,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.38 (0.00%),16.5,17.0,3.816793893129771,2026-11-03,
IREN,40.91 (0.00%),41.0,42.5,3.873884883294637,2026-08-27,
CSIQ,12.93 (0.00%),13.0,13.5,4.4083526682134595,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
USAR,19.02 (0.00%),19.0,20.0,5.12483574244416,2026-11-05,
D,66.53 (0.00%),67.5,70.0,5.2156921689463385,2026-10-30,2026-09-03
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
WHR,40.23 (0.00%),40.0,42.5,5.629427115695291,2026-10-28,2026-02-26
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
TTMI,127.40 (0.00%),125.0,135.0,5.965463108320247,2026-11-04,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-10-08,
UMC,18.69 (0.00%),19.0,20.0,7.00909577314071,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
