TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AEP,122.08 (+0.94%),120.0,125.0,2.391874180865008,2026-10-29,2026-08-09
MARA,11.23 (-0.27%),11.0,11.5,2.4042742653606375,2026-11-04,
GME,18.05 (-0.91%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
HOOD,104.38 (-3.47%),104.0,107.0,2.5100593983521793,2026-11-04,
S,20.96 (-1.06%),21.0,21.5,2.5763358778625913,2026-08-27,
DUK,121.85 (+1.67%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
ANF,111.97 (+2.72%),112.0,115.0,2.706081986246317,2026-08-26,2020-03-04
ANET,187.29 (-0.72%),187.5,192.5,2.7817822628010083,2026-11-03,
OSCR,31.59 (-1.40%),31.5,32.5,2.880658436213992,2026-08-06,
GEN,29.14 (+0.71%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
ITA,233.08 (-1.79%),235.0,240.0,2.9689377037926836,,
XYZ,81.57 (-0.72%),82.0,84.0,2.979036410445025,2026-08-05,
APH,155.27 (-1.11%),155.0,160.0,3.046306433953751,2026-10-28,2026-09-21
FLY,23.25 (-4.91%),23.5,24.0,3.225806451612903,2026-11-11,
RIOT,19.85 (+0.10%),20.0,20.5,3.274559193954653,2026-10-29,2017-10-11
HPE,52.20 (-2.34%),52.0,54.0,3.44827586206896,2026-09-02,2026-06-15
SOFI,18.36 (-2.93%),18.5,19.0,3.4858387799564303,2026-10-27,
MRVL,229.42 (-3.22%),230.0,237.5,3.5219248539796064,2026-08-27,2026-07-09
UNG,10.14 (+1.55%),10.0,10.5,3.5502958579881603,,
CELC,91.72 (-1.94%),90.0,95.0,3.5761011774967306,2026-11-11,
NXPI,221.98 (-1.59%),220.0,230.0,3.6129381025317646,2026-10-26,2026-06-23
SE,115.76 (-1.51%),116.0,120.0,3.6627505183137483,2026-11-10,
ALAB,277.32 (-2.68%),277.5,287.5,3.670849560075006,2026-11-03,
MP,57.77 (-3.80%),58.0,60.0,3.860135018175518,2026-11-05,
IONQ,41.34 (-7.85%),41.5,43.0,4.015481373971931,2026-11-04,
CIFR,15.38 (-2.47%),15.5,16.0,4.031209362808838,2026-11-02,
UUUU,14.88 (-1.68%),15.0,15.5,4.166666666666661,2026-11-02,
CROX,124.64 (+2.07%),125.0,130.0,4.300385109114249,2026-10-29,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
HIMS,30.64 (-9.28%),30.5,32.0,4.438642297650128,2026-11-09,
BULL,8.60 (-2.11%),8.5,9.0,4.651162790697678,2026-11-12,
UMC,19.11 (+4.17%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
ZS,176.22 (-3.04%),175.0,185.0,4.98240835319487,2026-09-03,
WRBY,26.17 (-4.63%),26.0,27.5,5.082155139472672,2026-11-05,
D,66.60 (0.00%),67.5,70.0,5.105105105105114,2026-10-30,2026-09-03
QNT,52.32 (-7.56%),50.0,55.0,5.122324159021406,2026-11-09,
AVPT,13.31 (-0.45%),13.0,14.0,5.184072126220882,2026-11-05,
CDE,20.89 (-0.36%),21.0,22.0,5.313547151747244,2026-10-28,2026-05-21
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,156.44 (-0.41%),155.0,165.0,5.4717463564305815,2026-10-28,2026-08-12
TMC,4.73 (-1.25%),4.5,5.0,5.708245243128954,2026-11-12,
SOUN,7.08 (-3.35%),7.0,7.5,5.932203389830507,2026-11-05,
PLAY,10.38 (+1.27%),10.0,11.0,5.973025048169549,2026-09-14,2020-01-08
NUE,244.15 (+0.21%),240.0,260.0,6.4919107106287095,2026-10-26,2026-06-29
SMCI,35.21 (-5.45%),35.0,37.5,6.503834138028966,2026-11-03,
USAR,18.25 (-5.27%),18.5,19.5,6.8493150684931505,2026-11-05,
CHKP,131.01 (+0.35%),130.0,140.0,6.862071597587978,2026-11-04,
ACHR,6.07 (-3.73%),6.0,6.5,7.084019769357491,2026-11-05,
TTMI,106.83 (-3.36%),105.0,115.0,7.647664513713378,2026-11-04,
LUNR,16.68 (-8.95%),16.5,18.0,7.913669064748204,2026-11-10,
NVTS,12.41 (-4.34%),12.5,13.5,8.78323932312651,2026-07-27,
ONDS,8.27 (-5.11%),8.5,9.0,8.827085852478845,2026-11-12,
WYFI,20.55 (-0.84%),20.0,22.5,9.489051094890508,2026-11-12,
DY,381.50 (-2.91%),380.0,420.0,10.091743119266056,2026-08-26,
UPWK,8.56 (-0.52%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.70 (-1.86%),35.0,40.0,22.324159021406718,2026-10-22,
HUMA,0.66 (+2.79%),0.5,1.0,51.5151515151515,2026-11-12,
