TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FISV,52.30 (+1.41%),52.0,54.0,3.250478011472281,2026-10-28,
WEAT,26.14 (-0.42%),26.0,27.0,3.289977046671765,,
DKNG,24.19 (-2.23%),24.0,25.0,3.348491112029759,2026-11-05,
BAC,61.84 (-1.36%),62.0,64.0,3.492884864165583,2026-10-14,2026-09-03
RIVN,15.93 (-0.66%),16.0,16.5,3.5781544256120545,2026-11-03,
RIOT,20.75 (-3.38%),21.0,21.5,3.614457831325301,2026-10-29,2017-10-11
TAN,46.32 (-1.76%),46.0,48.0,3.6269430051813467,,
FLY,22.18 (+4.97%),22.0,23.0,3.697024346257891,2026-11-11,
CMG,36.63 (+1.19%),36.5,38.0,3.7401037401037325,2026-10-28,
IONQ,38.07 (+3.59%),38.0,39.5,3.756238508011557,2026-11-04,
SMR,8.66 (+0.58%),8.5,9.0,3.926096997690529,2026-11-05,
UMBF,139.33 (-0.11%),140.0,145.0,4.069475346300141,2026-10-27,2026-09-09
NU,14.39 (-1.54%),14.5,15.0,4.239054899235576,2026-11-12,
MARA,11.51 (-3.96%),11.5,12.0,4.257167680278021,2026-11-04,
EMR,148.44 (-2.46%),148.0,155.0,4.41929399083805,2026-11-04,2026-08-13
MGNI,23.93 (+0.65%),24.0,25.0,4.471374843292939,2026-11-04,
UMC,22.00 (-2.85%),22.0,23.0,4.545454545454546,2026-10-28,2026-07-07
UEC,10.04 (-3.92%),10.0,10.5,4.581673306772918,2026-09-24,
NTAP,191.09 (-4.11%),190.0,200.0,4.6627243707153685,2026-12-01,2026-10-08
CLSK,13.37 (-2.19%),13.5,14.0,4.7120418848167605,2026-11-24,
SMCI,37.65 (-6.12%),37.5,39.5,4.913678618857905,2026-11-03,
AGX,389.85 (-5.77%),390.0,410.0,5.168654610747717,2026-09-02,2026-10-21
IREN,43.25 (-1.32%),43.5,45.5,5.202312138728324,2026-11-05,
BULL,9.01 (-2.33%),9.0,9.5,5.438401775804664,2026-11-12,
QS,5.21 (-1.33%),5.0,5.5,5.566218809980807,2026-10-21,
RVLV,21.24 (+0.52%),20.0,22.5,5.932203389830517,2026-11-03,
SOUN,6.58 (+5.03%),6.5,7.0,6.382978723404255,2026-11-05,
NVAX,9.39 (-0.27%),9.5,10.0,6.496272630457928,2026-11-05,
VRNS,46.93 (+4.01%),45.0,50.0,6.5416577881951845,2026-10-27,
NOK,9.85 (-11.55%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
CRML,6.55 (+1.87%),6.5,7.0,6.870229007633591,,
NB,3.72 (-2.23%),3.5,4.0,7.526881720430103,2026-09-28,
RUN,8.35 (-2.45%),8.5,9.0,7.784431137724555,2026-11-05,
TLRY,4.17 (+3.61%),4.0,4.5,7.913669064748204,2026-10-08,
GT,5.45 (+1.49%),5.0,6.0,10.091743119266052,2026-11-03,2020-01-30
VKTX,31.78 (-0.63%),32.0,35.5,11.705475141598486,2026-10-28,
