TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HCC,92.22 (+4.24%),PASS,3.01,7.83,0.39,13.25,0.815,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NTAP,192.22 (-2.99%),PASS,1.45,3.76,0.39,34.97,0.96,195.0,185.0,125.0,190.0,2026-12-01,2026-10-08
SNAP,5.72 (+0.35%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
PM,188.62 (+0.61%),PASS,0.73,1.92,0.38,7.22,0.908,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
BULL,8.23 (-0.19%),PASS,3.28,8.87,0.37,39.25,0.923,8.5,7.5,5.0,8.0,2026-11-12,
COIN,198.46 (-1.29%),PASS,2.04,5.52,0.37,37.02,0.948,202.5,187.5,125.0,197.5,2026-10-29,
NXPI,234.61 (+0.95%),PASS,2.3,6.23,0.37,14.75,0.865,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
PANW,368.34 (-0.92%),PASS,1.81,4.98,0.36,18.55,0.911,375.0,350.0,300.0,367.5,2026-11-19,
RKT,12.74 (+3.11%),PASS,2.04,5.81,0.35,21.51,0.913,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
FTNT,171.98 (-1.85%),PASS,3.21,9.87,0.33,12.78,0.799,177.5,155.0,150.0,172.5,2026-11-04,
ISRG,402.56 (+0.23%),PASS,0.61,1.88,0.32,16.78,0.965,405.0,395.0,335.0,402.5,2026-10-20,
NOK,10.51 (-3.93%),PASS,4.66,14.37,0.32,14.37,0.755,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
BP,43.53 (+0.87%),PASS,1.08,3.51,0.31,19.6,0.948,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
AVGO,362.73 (+0.02%),PASS,0.63,2.13,0.29,17.29,0.965,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
KO,88.33 (+1.38%),PASS,0.76,2.64,0.29,12.26,0.942,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
PR,21.88 (-0.43%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
APLD,28.18 (-0.05%),PASS,1.14,4.19,0.27,18.38,0.942,28.5,27.0,23.0,28.0,2026-10-08,
WMT,109.18 (+1.62%),PASS,0.75,2.91,0.26,8.41,0.918,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
HPE,60.81 (-1.51%),PASS,1.96,7.91,0.25,17.78,0.901,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
SE,103.21 (+0.55%),PASS,0.77,3.11,0.25,3.11,0.802,104.0,100.0,100.0,103.0,2026-11-10,
LUNR,15.71 (-0.10%),PASS,1.85,7.7,0.24,17.25,0.903,16.0,14.5,13.0,15.5,2026-11-10,
NBIS,234.40 (+0.69%),PASS,1.32,6.14,0.22,18.94,0.935,237.5,220.0,190.0,235.0,2026-11-10,
DVN,47.67 (+0.17%),PASS,0.69,3.5,0.2,16.09,0.959,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
ULTA,555.49 (-0.42%),PASS,0.81,4.14,0.2,8.19,0.91,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
CAT,805.99 (-1.29%),PASS,0.5,2.6,0.19,6.95,0.933,810.0,785.0,750.0,805.0,2026-10-29,2026-07-19
CRSR,13.40 (-0.85%),PASS,11.94,62.69,0.19,62.69,0.84,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.23 (+2.91%),PASS,1.96,10.78,0.18,23.53,0.923,40.0,35.0,30.0,39.0,2026-11-03,
RACE,412.66 (-0.83%),PASS,0.57,3.07,0.18,7.91,0.933,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
RDDT,158.53 (-0.13%),PASS,0.93,5.38,0.17,27.46,0.967,160.0,150.0,115.0,157.5,2026-10-29,
NET,352.76 (+0.31%),PASS,1.34,8.58,0.16,23.46,0.946,357.5,322.5,270.0,352.5,2026-10-29,
OKTA,192.58 (+0.65%),PASS,1.26,7.83,0.16,9.13,0.879,195.0,177.5,175.0,192.5,2026-12-01,
TEAM,186.97 (-4.44%),PASS,1.62,10.41,0.16,14.42,0.899,190.0,167.5,160.0,187.5,2026-10-29,
TNA,63.52 (+1.09%),PASS,0.76,5.54,0.14,5.54,0.88,64.0,60.0,60.0,63.5,,
SYM,44.44 (+1.08%),PASS,1.26,9.99,0.13,9.99,0.888,45.0,40.0,40.0,44.5,2026-11-16,
CB,335.85 (-0.42%),PASS,1.24,10.67,0.12,10.67,0.896,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
BABA,116.29 (+0.46%),PASS,0.61,6.27,0.1,9.71,0.941,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CRWV,85.44 (+0.02%),PASS,0.66,6.37,0.1,18.07,0.965,86.0,80.0,70.0,85.0,2026-11-11,
EBAY,107.47 (-0.77%),PASS,0.49,5.09,0.1,11.6,0.959,108.0,102.0,95.0,107.0,2026-11-04,2026-08-27
DBX,33.67 (-6.48%),PASS,0.98,10.9,0.09,10.9,0.918,34.0,30.0,30.0,33.5,2026-11-05,
CRDO,191.00 (+1.99%),PASS,0.79,10.99,0.07,21.47,0.965,192.5,170.0,150.0,190.0,2026-11-30,
TMO,661.41 (+0.40%),PASS,0.54,7.77,0.07,9.28,0.945,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BG,112.25 (-0.32%),PASS,2.45,,,,,115.0,,,110.0,2026-11-04,2026-11-16
CSCO,105.03 (-5.77%),PASS,0.92,,,,,106.0,,,105.0,2026-11-12,2026-10-01
ETR,101.79 (+0.21%),PASS,8.07,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.21 (-0.64%),PASS,1.2,,,7.06,0.855,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,57.15 (-0.18%),PASS,1.49,,,8.14,0.845,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.06 (-0.78%),PASS,8.7,,,,,5.5,,,5.0,2026-10-21,
RELY,21.42 (-0.79%),PASS,2.71,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.09 (-1.76%),PASS,2.72,,,20.48,0.883,15.5,,12.0,15.0,2026-11-03,
RVLV,21.07 (-0.38%),PASS,6.79,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.13 (-0.57%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.19 (-1.18%),PASS,3.83,,,,,35.5,,,34.0,,
TAN,46.37 (-0.74%),PASS,1.36,,,13.74,0.91,47.0,,40.0,46.0,,
TLRY,4.21 (+3.06%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.28 (-1.14%),PASS,20.77,,,,,10.0,,,7.5,2026-11-02,
VRNS,47.35 (-2.28%),PASS,5.6,,,,,50.0,,,45.0,2026-10-27,
