TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,752.17 (+2.12%),PASS,0.38,0.62,0.61,3.61,0.906,755.0,747.5,725.0,750.0,2026-10-28,2026-09-20
NEM,123.89 (-2.64%),PASS,0.9,1.53,0.59,7.18,0.889,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
IREN,48.08 (-0.98%),PASS,2.95,5.37,0.55,37.6,0.927,49.5,45.5,30.0,48.0,2026-11-05,
NXT,82.94 (+0.50%),PASS,8.51,15.6,0.55,15.6,0.647,90.0,70.0,70.0,85.0,2026-10-28,
MOO,84.60 (+0.05%),PASS,1.65,3.07,0.54,7.8,0.825,86.0,82.0,78.0,85.0,,
M,22.66 (-0.50%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
PFE,28.16 (+0.84%),PASS,1.21,2.34,0.52,11.22,0.903,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
KN,36.65 (-0.70%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
NIO,3.67 (-1.21%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
TDOC,6.17 (-2.76%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
BP,44.35 (+2.90%),PASS,1.47,3.04,0.48,21.08,0.935,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
BABA,111.04 (-4.53%),PASS,0.86,1.84,0.47,5.44,0.863,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
AVPT,13.05 (-0.34%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
NVAX,10.69 (-1.29%),PASS,2.9,6.45,0.45,29.84,0.911,11.0,10.0,7.5,10.5,2026-11-05,
ECHO,93.26 (-2.30%),PASS,2.94,6.71,0.44,14.22,0.829,96.0,87.0,80.0,93.0,2026-11-05,
ACHR,5.70 (+0.25%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
CRML,7.90 (-7.44%),PASS,7.59,17.72,0.43,36.71,0.829,8.5,6.5,5.0,8.0,,
FUBO,9.70 (-4.29%),PASS,3.09,7.22,0.43,7.22,0.7,10.0,9.0,9.0,9.5,2026-11-04,
SBAC,172.05 (-2.16%),PASS,1.71,4.1,0.42,4.1,0.705,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
UAL,112.11 (-2.70%),PASS,0.79,1.88,0.42,6.34,0.889,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
APLD,28.08 (-1.61%),PASS,1.5,3.85,0.39,18.09,0.924,28.5,27.0,23.0,28.0,2026-10-08,
EOSE,3.72 (-8.62%),PASS,7.53,19.35,0.39,19.35,0.72,4.0,3.0,3.0,3.5,2026-11-04,
SMR,8.72 (-1.86%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
ABBV,264.74 (-0.18%),PASS,1.04,2.73,0.38,13.12,0.926,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
RIO,95.42 (-2.12%),PASS,2.18,5.68,0.38,10.92,0.834,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SE,102.89 (-0.75%),PASS,1.08,2.81,0.38,7.67,0.877,104.0,100.0,95.0,103.0,2026-11-10,
LUNR,15.23 (-6.19%),PASS,1.77,4.79,0.37,14.64,0.892,15.5,14.5,13.0,15.0,2026-11-10,
RKLB,70.83 (-1.60%),PASS,3.06,8.23,0.37,15.29,0.833,73.0,65.0,60.0,71.0,2026-11-09,
TSCO,32.73 (-0.32%),PASS,0.82,2.23,0.37,8.34,0.91,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
KSS,17.60 (-3.67%),PASS,2.27,6.25,0.36,14.77,0.867,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
PR,21.68 (+1.86%),PASS,6.09,16.97,0.36,16.97,0.736,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BULL,7.74 (-4.39%),PASS,3.36,9.56,0.35,35.4,0.913,8.0,7.0,5.0,7.5,2026-11-12,
CRSP,56.48 (-4.32%),PASS,0.92,2.62,0.35,2.62,0.74,57.0,55.0,55.0,56.0,2026-11-09,
UPST,24.74 (-4.74%),PASS,1.05,2.99,0.35,2.99,0.74,25.0,24.0,24.0,24.5,2026-11-03,
XOM,161.20 (+1.57%),PASS,0.81,2.3,0.35,10.05,0.926,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
NOK,10.63 (-1.71%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
NOW,140.25 (+2.37%),PASS,1.25,3.74,0.33,18.0,0.935,142.0,135.0,115.0,140.0,2026-10-28,
AAP,42.14 (-1.22%),PASS,0.85,2.71,0.32,5.08,0.856,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
MRVL,259.12 (-1.23%),PASS,1.3,4.48,0.29,22.82,0.946,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SRPT,19.16 (-7.93%),PASS,1.77,6.05,0.29,21.71,0.924,19.5,18.0,15.0,19.0,2026-11-04,
ANET,202.37 (-1.38%),PASS,1.3,4.88,0.27,8.58,0.869,205.0,192.5,185.0,202.5,2026-11-03,
CRDO,193.75 (+0.62%),PASS,1.94,7.1,0.27,22.58,0.921,197.5,180.0,150.0,195.0,2026-11-30,
COIN,199.45 (-0.81%),PASS,1.53,5.99,0.26,37.33,0.961,202.5,187.5,125.0,200.0,2026-10-29,
TAN,45.40 (-2.37%),PASS,3.52,14.1,0.25,36.12,0.911,47.0,39.0,29.0,45.0,,
NET,355.22 (+0.63%),PASS,1.35,5.69,0.24,23.99,0.947,360.0,335.0,270.0,355.0,2026-10-29,
RDDT,151.04 (-2.97%),PASS,0.97,4.0,0.24,23.86,0.961,152.5,145.0,115.0,150.0,2026-10-29,
NTAP,197.25 (+2.25%),PASS,1.39,6.21,0.22,36.63,0.963,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
GUNR,54.48 (-0.55%),PASS,0.95,4.55,0.21,4.55,0.827,55.0,52.0,52.0,54.0,,
U,43.65 (+1.25%),PASS,0.8,3.78,0.21,54.18,0.985,44.0,42.0,20.0,43.5,2026-11-04,
LMND,44.67 (-6.33%),PASS,0.74,3.74,0.2,10.45,0.934,45.0,43.0,40.0,44.5,2026-11-04,
FCX,72.20 (-2.89%),PASS,1.11,5.82,0.19,9.97,0.9,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
VGT,125.59 (-0.53%),PASS,1.03,5.45,0.19,10.42,0.91,126.88,118.75,112.5,125.63,,
DAL,82.10 (-2.17%),PASS,1.1,6.21,0.18,11.69,0.914,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
SPXL,288.50 (-1.93%),PASS,0.52,2.95,0.18,2.95,0.85,290.0,280.0,280.0,287.5,,
SMCI,41.53 (-0.02%),PASS,1.13,7.3,0.16,27.76,0.961,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.66 (+0.59%),PASS,9.81,63.4,0.15,63.4,0.866,15.0,5.0,5.0,12.5,2026-11-03,
RACE,415.17 (+0.45%),PASS,0.56,3.65,0.15,8.47,0.938,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
PANW,386.35 (+3.14%),PASS,0.94,6.82,0.14,19.76,0.954,390.0,360.0,310.0,387.5,2026-11-19,
CAT,811.64 (+0.45%),PASS,0.41,3.28,0.13,7.59,0.948,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
SYM,44.42 (-1.44%),PASS,1.31,9.95,0.13,9.95,0.884,45.0,40.0,40.0,44.5,2026-11-16,
ULTA,547.97 (-1.06%),PASS,0.37,2.82,0.13,6.93,0.949,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
TMO,659.04 (+0.08%),PASS,0.9,7.44,0.12,8.96,0.908,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
MELI,1793.82 (-1.79%),PASS,0.34,3.56,0.1,10.8,0.969,1800.0,1730.0,1600.0,1795.0,2026-11-04,2017-12-27
WDC,470.56 (+1.28%),PASS,0.41,4.37,0.09,14.99,0.973,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
CB,337.00 (+0.37%),PASS,0.89,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,39.63 (-1.54%),PASS,0.93,11.68,0.08,24.3,0.963,40.0,35.0,30.0,39.5,2026-11-03,
RMBS,102.45 (-2.65%),PASS,2.49,31.67,0.08,31.67,0.927,105.0,70.0,70.0,100.0,2026-10-26,
ARWR,66.59 (-7.33%),PASS,5.12,,,13.65,0.727,70.0,,57.5,67.5,2026-11-24,
CLOV,4.58 (-2.03%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.93 (-3.99%),PASS,2.72,,,4.44,0.62,21.5,,20.0,21.0,2026-11-05,
ETR,99.59 (-1.55%),PASS,10.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.62 (-1.56%),PASS,1.61,,,4.74,0.747,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.22 (-1.21%),PASS,0.71,,,4.39,0.86,39.5,,37.5,39.0,2026-10-21,2026-08-03
MDT,89.38 (-1.54%),PASS,0.69,,,2.1,0.752,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.95 (-0.88%),PASS,0.69,,,7.06,0.911,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.77 (-3.37%),PASS,8.33,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.12 (-1.53%),PASS,1.45,,,50.23,0.972,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOFI,16.70 (-2.71%),PASS,1.8,,,4.19,0.7,17.0,,16.0,16.5,2026-10-27,
SOUN,6.09 (-0.41%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
SPOT,502.63 (+0.27%),PASS,0.47,,,8.48,0.947,505.0,,460.0,502.5,2026-11-03,
SQQQ,34.19 (+1.24%),PASS,0.91,,,,,34.5,,,34.0,,
TE,4.12 (-5.50%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.35 (-5.06%),PASS,2.29,,,,,29.0,,,28.5,,
UPWK,8.24 (-1.32%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
