TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,67.88 (-7.90%),PASS,3.12,2.77,1.13,2.77,0.47,70.0,66.0,66.0,68.0,2026-11-04,
DVN,48.48 (+0.91%),PASS,1.07,0.99,1.08,17.49,0.942,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
SBAC,167.31 (-1.89%),PASS,4.6,4.37,1.05,4.37,0.487,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
NOK,10.49 (-1.27%),PASS,4.86,4.67,1.04,14.2,0.745,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
UAL,110.99 (+0.24%),PASS,0.91,0.89,1.02,5.4,0.856,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
FCX,72.04 (-0.74%),PASS,1.33,1.44,0.92,9.77,0.88,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
TSLA,378.98 (-0.30%),PASS,0.93,1.05,0.88,20.84,0.957,382.5,375.0,300.0,380.0,2026-10-21,
DJT,9.04 (-0.28%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.04 (+0.42%),PASS,7.62,8.94,0.85,17.22,0.693,6.5,5.5,5.0,6.0,2026-11-05,
WMT,108.18 (-2.13%),PASS,1.68,2.02,0.83,7.56,0.818,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
ONDS,7.55 (+2.09%),PASS,5.96,7.28,0.82,33.77,0.85,8.0,7.0,5.0,7.5,2026-11-12,
TGT,157.76 (+1.14%),PASS,1.42,1.75,0.81,5.55,0.796,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
TMUS,165.27 (-0.24%),PASS,1.35,1.68,0.81,4.7,0.777,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
SOXS,33.84 (+0.52%),PASS,1.95,2.48,0.79,11.35,0.853,34.5,33.0,30.0,34.0,,
RACE,410.61 (-0.59%),PASS,1.07,1.37,0.78,7.45,0.875,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
FANG,188.50 (+1.54%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ETHE,21.58 (+0.23%),PASS,1.95,2.69,0.72,21.22,0.916,22.0,21.0,17.0,21.5,,
MSFT,496.95 (-0.73%),PASS,0.61,0.9,0.69,4.42,0.878,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
TENB,35.98 (-0.69%),PASS,5.61,8.28,0.68,16.62,0.747,38.0,33.0,30.0,36.0,2026-10-28,
ASTS,61.20 (+2.03%),PASS,1.31,1.96,0.67,10.13,0.886,62.0,60.0,55.0,61.0,2026-11-09,
UMC,24.20 (-1.92%),PASS,3.31,4.96,0.67,21.49,0.867,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
UMAC,23.61 (+4.07%),PASS,1.65,2.58,0.64,15.29,0.902,24.0,23.0,20.0,23.5,2026-11-05,
NVDA,224.08 (-0.63%),PASS,0.41,0.71,0.58,19.67,0.98,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
GEN,23.54 (-10.27%),PASS,6.2,10.79,0.57,10.79,0.635,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
PLTR,192.29 (+0.26%),PASS,1.41,2.49,0.57,27.19,0.951,195.0,187.5,140.0,192.5,2026-11-02,
NOW,138.57 (-1.57%),PASS,1.03,1.85,0.56,17.01,0.943,140.0,136.0,115.0,139.0,2026-10-28,
NTNX,68.21 (-2.11%),PASS,2.62,4.71,0.56,8.37,0.761,70.0,65.0,62.5,67.5,2026-11-25,
XYZ,76.25 (+2.10%),PASS,1.64,2.95,0.56,4.92,0.75,77.5,74.0,72.5,76.0,2026-11-09,
SPXC,172.94 (-0.38%),PASS,4.08,7.48,0.55,7.48,0.647,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
Z,28.25 (-1.40%),PASS,6.19,11.5,0.54,11.5,0.65,30.0,25.0,25.0,27.5,2026-10-29,
SRPT,18.66 (-1.50%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
TAN,43.31 (-3.85%),PASS,3.9,7.64,0.51,33.04,0.894,45.0,40.0,29.0,43.0,,
ISRG,400.00 (+0.43%),PASS,0.62,1.25,0.5,12.5,0.952,402.5,395.0,350.0,400.0,2026-10-20,
SYM,43.50 (-0.43%),PASS,2.3,4.6,0.5,8.05,0.778,44.5,41.5,40.0,43.5,2026-11-16,
AKAM,112.68 (-4.86%),PASS,1.17,2.38,0.49,20.13,0.945,114.0,110.0,90.0,113.0,2026-11-05,
LAMR,143.51 (-0.49%),PASS,4.52,9.41,0.48,9.41,0.675,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
CLF,12.68 (-1.52%),PASS,2.52,5.36,0.47,36.91,0.936,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
MU,1073.91 (+0.19%),PASS,1.5,3.16,0.47,25.51,0.945,1090.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
BABA,111.06 (+0.23%),PASS,0.85,1.85,0.46,5.46,0.866,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
KN,36.85 (+0.33%),PASS,8.55,18.59,0.46,18.59,0.685,40.0,30.0,30.0,35.0,2026-10-22,
FLY,22.54 (+2.92%),PASS,2.04,4.61,0.44,15.71,0.885,23.0,21.5,19.0,22.5,2026-11-11,
QBTS,17.20 (+2.29%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-11-05,
SPXL,286.97 (-0.20%),PASS,1.06,2.43,0.43,2.43,0.697,290.0,280.0,280.0,287.5,,
ARM,312.05 (-6.17%),PASS,0.95,2.26,0.42,29.5,0.969,315.0,305.0,220.0,312.5,2026-11-04,
AVPT,13.15 (+0.27%),PASS,6.46,16.35,0.4,16.35,0.717,14.0,11.0,11.0,13.0,2026-11-05,
MNST,42.70 (-2.74%),PASS,2.46,6.32,0.39,6.32,0.72,43.75,40.0,40.0,42.5,2026-11-05,
OSCR,28.80 (-5.67%),PASS,2.43,6.25,0.39,13.19,0.844,29.5,27.0,25.0,29.0,2026-11-09,
VG,13.22 (-0.37%),PASS,2.12,5.45,0.39,43.27,0.953,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
WDC,454.44 (-4.06%),PASS,1.22,3.18,0.39,11.98,0.907,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
AZO,2852.01 (+0.31%),PASS,0.63,1.82,0.35,1.82,0.743,2870.0,2800.0,2800.0,2850.0,2026-12-08,
IBIT,47.74 (-0.29%),PASS,0.54,1.55,0.35,26.69,0.98,48.0,47.0,35.0,47.5,,
NVTS,11.74 (-0.80%),PASS,2.21,6.3,0.35,23.34,0.913,12.0,11.0,9.0,11.5,2026-11-02,
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
COIN,198.71 (+0.29%),PASS,1.91,5.64,0.34,37.09,0.951,202.5,187.5,125.0,197.5,2026-10-29,
LUNR,15.62 (+2.46%),PASS,2.43,7.17,0.34,16.77,0.873,16.0,14.5,13.0,15.5,2026-11-10,
LLY,1187.48 (+3.17%),PASS,0.63,1.89,0.33,15.79,0.961,1195.0,1165.0,1000.0,1185.0,2026-10-29,2026-08-13
PR,21.80 (+0.58%),PASS,5.5,17.43,0.32,17.43,0.76,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
EL,96.30 (-2.56%),PASS,0.73,2.39,0.3,22.12,0.968,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
NXPI,230.76 (-1.99%),PASS,4.0,13.33,0.3,13.33,0.769,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,392.42 (-0.22%),PASS,1.29,4.44,0.29,21.0,0.942,397.5,375.0,310.0,392.5,2026-11-19,
WES,45.35 (-0.66%),PASS,1.43,5.18,0.28,18.41,0.928,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
ABBV,265.46 (+0.14%),PASS,0.77,3.0,0.26,13.36,0.946,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CRML,8.12 (+5.20%),PASS,4.68,19.95,0.23,19.95,0.81,8.5,6.5,6.5,8.0,,
DRAM,60.62 (-2.07%),PASS,0.63,2.67,0.23,9.27,0.937,61.0,59.0,55.0,60.5,,
RKLB,73.06 (+3.91%),PASS,1.29,5.56,0.23,17.88,0.933,74.0,69.0,60.0,73.0,2026-11-09,
VGT,125.16 (-0.35%),PASS,0.87,4.12,0.21,12.11,0.933,126.25,120.0,110.0,125.0,,
ANET,205.45 (+0.97%),PASS,1.0,5.09,0.2,9.95,0.909,207.5,195.0,185.0,205.0,2026-11-03,
W,97.08 (-2.43%),PASS,0.43,2.14,0.2,2.14,0.832,97.5,95.0,95.0,97.0,2026-10-27,
CRSR,13.49 (-0.22%),PASS,11.19,62.94,0.18,62.94,0.849,15.0,5.0,5.0,12.5,2026-11-03,
SNDK,1746.78 (-3.84%),PASS,0.47,2.68,0.18,14.13,0.968,1755.0,1700.0,1500.0,1745.0,2026-11-06,
AGX,364.21 (-2.72%),PASS,1.59,9.39,0.17,9.39,0.855,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
CRDO,195.09 (+0.63%),PASS,1.24,7.73,0.16,23.11,0.949,197.5,180.0,150.0,195.0,2026-11-30,
DAL,82.66 (+1.12%),PASS,0.41,3.22,0.13,12.29,0.968,83.0,80.0,72.5,82.5,2026-10-09,2026-07-08
MRVL,260.82 (-0.03%),PASS,0.64,5.11,0.13,23.32,0.973,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
IONQ,44.62 (+4.90%),PASS,0.85,6.99,0.12,10.35,0.924,45.0,41.5,40.0,44.5,2026-11-04,
CB,336.04 (+0.25%),PASS,1.18,10.72,0.11,10.72,0.901,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,857.89 (-2.47%),PASS,1.41,12.58,0.11,12.58,0.899,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ACN,178.66 (-2.65%),PASS,0.75,,,7.65,0.911,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.22 (-2.43%),PASS,21.65,,,39.17,0.644,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.53 (-0.65%),PASS,5.22,,,13.57,0.722,70.0,,57.5,67.5,2026-11-24,
CSIQ,10.70 (-5.64%),PASS,2.8,,,6.54,0.7,11.0,,10.0,10.5,2026-11-12,
D,60.64 (-0.87%),PASS,3.07,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.62 (-4.68%),PASS,1.16,,,1.9,0.62,33.0,,32.0,32.5,2026-11-05,
EOSE,3.19 (-11.03%),PASS,9.72,,,,,3.5,,,3.0,2026-11-04,
ETR,98.26 (-0.98%),PASS,11.95,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GD,339.70 (-1.06%),PASS,0.82,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LVS,38.52 (-1.72%),PASS,1.25,,,2.65,0.68,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.78 (-0.56%),PASS,1.0,,,5.74,0.852,225.0,,210.0,222.5,2026-10-15,2026-07-19
PTON,4.70 (-2.19%),PASS,6.38,,,36.17,0.85,5.0,,3.0,4.5,2026-11-05,
RVLV,20.60 (-0.58%),PASS,9.22,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.23 (+0.27%),PASS,0.79,,,,,34.5,,,34.0,,
TMF,27.49 (-3.34%),PASS,1.86,,,,,28.0,,,27.5,,
UPWK,8.06 (-1.41%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
