TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRDO,188.69 (0.00%),PASS,3.34,4.61,0.73,20.5,0.86,195.0,180.0,150.0,187.5,2026-11-30,
NVTS,11.58 (0.00%),PASS,3.63,5.01,0.72,22.28,0.86,12.0,11.0,9.0,11.5,2026-11-02,
TENB,35.97 (0.00%),PASS,5.66,8.24,0.69,16.59,0.746,38.0,33.0,30.0,36.0,2026-10-28,
NTNX,69.47 (0.00%),PASS,4.35,6.44,0.68,10.04,0.697,72.5,65.0,62.5,70.0,2026-11-25,
AZO,2841.96 (0.00%),PASS,0.99,1.48,0.67,1.48,0.599,2870.0,2800.0,2800.0,2840.0,2026-12-08,
DAL,81.10 (0.00%),PASS,1.73,2.59,0.67,10.6,0.86,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
ELF,100.20 (0.00%),PASS,0.8,1.2,0.67,5.19,0.867,101.0,99.0,95.0,100.0,2026-11-04,
ETSY,72.80 (0.00%),PASS,1.65,2.47,0.67,2.47,0.6,74.0,71.0,71.0,73.0,2026-11-04,
SAP,208.00 (0.00%),PASS,0.96,1.44,0.67,1.44,0.599,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
TLRY,4.11 (0.00%),PASS,9.62,14.74,0.65,14.74,0.605,4.5,3.5,3.5,4.0,2026-10-08,
BULL,7.62 (0.00%),PASS,5.06,8.08,0.63,34.34,0.872,8.0,7.0,5.0,7.5,2026-11-12,
VIX,15.93 (+4.94%),PASS,3.58,5.84,0.61,18.39,0.837,16.5,15.0,13.0,16.0,,
MOO,84.50 (0.00%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
MRVL,253.88 (0.00%),PASS,1.43,2.51,0.57,21.22,0.937,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
INTC,119.20 (0.00%),PASS,1.51,2.68,0.56,28.69,0.95,121.0,116.0,85.0,119.0,2026-10-22,2024-08-06
NOK,10.29 (0.00%),PASS,6.95,12.49,0.56,12.49,0.643,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
APLD,26.93 (0.00%),PASS,3.95,7.18,0.55,14.61,0.787,28.0,25.0,23.0,27.0,2026-10-08,
AVPT,12.95 (0.00%),PASS,8.15,15.03,0.54,15.03,0.648,14.0,11.0,11.0,13.0,2026-11-05,
CRWV,88.25 (0.00%),PASS,1.98,3.68,0.54,20.68,0.913,90.0,85.0,70.0,88.0,2026-11-11,
SE,101.96 (0.00%),PASS,1.02,1.92,0.53,6.83,0.87,103.0,100.0,95.0,102.0,2026-11-10,
NOW,139.59 (0.00%),PASS,1.72,3.29,0.52,17.62,0.911,142.0,135.0,115.0,140.0,2026-10-28,
SRPT,18.66 (0.00%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
COIN,195.77 (0.00%),PASS,2.16,4.22,0.51,36.15,0.944,200.0,187.5,125.0,195.0,2026-10-29,
UMC,23.99 (0.00%),PASS,4.21,8.3,0.51,20.8,0.832,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
EL,98.00 (0.00%),PASS,1.02,2.04,0.5,23.47,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
AAPL,336.70 (0.00%),PASS,0.98,1.99,0.49,2.73,0.736,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
ZM,91.67 (0.00%),PASS,0.9,1.83,0.49,1.83,0.67,92.5,90.0,90.0,92.0,2026-11-24,
HOOD,120.42 (0.00%),PASS,2.14,4.5,0.48,16.96,0.888,123.0,115.0,100.0,120.0,2026-11-04,
RIO,95.08 (0.00%),PASS,2.54,5.35,0.47,7.98,0.758,97.5,90.0,87.5,95.0,2026-07-28,2026-08-13
BABA,111.75 (0.00%),PASS,1.11,2.47,0.45,6.04,0.844,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
LNG,276.00 (0.00%),PASS,0.54,1.27,0.43,16.67,0.968,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
NTAP,195.50 (0.00%),PASS,2.3,5.37,0.43,36.06,0.94,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
TAN,44.60 (0.00%),PASS,5.37,12.57,0.43,34.98,0.867,47.0,39.0,29.0,45.0,,
TGT,158.50 (0.00%),PASS,0.95,2.21,0.43,5.99,0.864,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
RKLB,69.23 (0.00%),PASS,2.55,6.12,0.42,13.34,0.84,71.0,65.0,60.0,69.0,2026-11-09,
SNPS,411.57 (0.00%),PASS,1.44,3.42,0.42,14.96,0.912,417.5,397.5,350.0,412.5,2026-08-26,
XRX,3.41 (0.00%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SYM,43.20 (0.00%),PASS,3.01,7.41,0.41,7.41,0.711,44.5,40.0,40.0,43.0,2026-11-16,
OUST,38.21 (0.00%),PASS,3.38,8.4,0.4,21.49,0.864,39.5,35.0,30.0,38.0,2026-11-03,
Z,28.58 (0.00%),PASS,4.97,12.53,0.4,12.53,0.716,30.0,25.0,25.0,27.5,2026-10-29,
PFE,28.22 (0.00%),PASS,0.99,2.55,0.39,11.41,0.92,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
SMCI,40.66 (0.00%),PASS,2.07,5.31,0.39,26.22,0.927,41.5,38.5,30.0,40.5,2026-11-03,
IREN,46.00 (0.00%),PASS,3.26,8.7,0.38,34.78,0.914,47.5,42.0,30.0,46.0,2026-11-05,
SAIL,21.14 (0.00%),PASS,6.46,17.2,0.38,40.86,0.864,22.5,17.5,12.5,20.0,2026-09-09,
CLS,354.20 (0.00%),PASS,0.93,2.6,0.36,2.6,0.736,357.5,345.0,345.0,355.0,2026-10-26,
PANW,389.87 (0.00%),PASS,1.32,3.81,0.34,20.49,0.94,395.0,375.0,310.0,390.0,2026-11-19,
WYFI,18.73 (0.00%),PASS,6.81,19.89,0.34,19.89,0.745,20.0,15.0,15.0,17.5,2026-11-12,
RBLX,48.38 (0.00%),PASS,1.29,3.88,0.33,27.65,0.955,49.0,46.5,35.0,48.5,2026-10-29,
ETN,433.25 (0.00%),PASS,0.98,3.06,0.32,6.52,0.869,437.5,420.0,405.0,432.5,2026-11-03,2026-08-06
UAL,109.66 (0.00%),PASS,1.22,4.25,0.29,4.25,0.777,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
CELH,29.17 (0.00%),PASS,1.13,4.01,0.28,14.3,0.927,29.5,28.0,25.0,29.0,2026-11-09,
DRAM,60.96 (0.00%),PASS,0.89,3.22,0.28,9.78,0.917,61.5,59.0,55.0,61.0,,
SOXL,138.16 (0.00%),PASS,0.61,2.28,0.27,34.86,0.983,139.0,135.0,90.0,138.0,,
MELI,1795.95 (0.00%),PASS,0.09,0.33,0.26,7.57,0.989,1797.5,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
ABBV,265.50 (0.00%),PASS,0.75,3.01,0.25,13.37,0.947,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
GUNR,54.40 (0.00%),PASS,1.1,4.41,0.25,4.41,0.8,55.0,52.0,52.0,54.0,,
PR,22.00 (0.00%),PASS,4.52,18.2,0.25,18.2,0.801,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
MARA,13.12 (0.00%),PASS,2.9,12.35,0.23,23.78,0.891,13.5,11.5,10.0,13.0,2026-11-04,
RACE,412.19 (0.00%),PASS,0.68,2.96,0.23,7.81,0.92,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
ANET,200.70 (0.00%),PASS,0.9,4.09,0.22,7.82,0.897,202.5,192.5,185.0,200.0,2026-11-03,
CRSR,13.22 (0.00%),PASS,13.42,62.19,0.22,62.19,0.822,15.0,5.0,5.0,12.5,2026-11-03,
HPE,61.45 (0.00%),PASS,0.89,3.99,0.22,18.64,0.955,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
HAL,33.15 (0.00%),PASS,1.06,4.98,0.21,4.98,0.825,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
AGX,372.44 (0.00%),PASS,2.03,11.4,0.18,11.4,0.849,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
NXPI,233.96 (0.00%),PASS,2.58,14.51,0.18,14.51,0.849,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SOXS,35.53 (0.00%),PASS,1.31,7.13,0.18,15.58,0.922,36.0,33.0,30.0,35.5,,
AMD,599.88 (0.00%),PASS,0.85,4.98,0.17,33.32,0.975,605.0,570.0,400.0,600.0,2026-11-03,1995-04-26
VGT,124.44 (0.00%),PASS,1.26,7.58,0.17,11.6,0.902,126.0,115.0,110.0,124.38,,
CB,335.53 (0.00%),PASS,1.33,10.59,0.13,10.59,0.888,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RMBS,100.88 (0.00%),PASS,4.09,30.61,0.13,30.61,0.882,105.0,70.0,70.0,100.0,2026-10-26,
GME,24.00 (0.00%),PASS,2.1,18.73,0.11,45.82,0.956,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
TMO,659.56 (0.00%),PASS,0.82,7.51,0.11,9.03,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CIBR,103.22 (0.00%),PASS,0.76,7.96,0.1,12.8,0.944,104.0,95.0,90.0,103.0,,
DG,122.36 (0.00%),PASS,0.52,6.02,0.09,6.02,0.92,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
VKTX,36.70 (0.00%),PASS,0.82,18.26,0.04,31.88,0.975,37.0,30.0,25.0,36.5,2026-10-28,
ADAM,8.50 (0.00%),PASS,17.65,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARM,320.62 (0.00%),PASS,0.59,,,31.38,0.982,322.5,,220.0,320.0,2026-11-04,
ARWR,67.14 (0.00%),PASS,7.99,,,14.35,0.642,72.5,,57.5,67.5,2026-11-24,
BMBL,2.71 (0.00%),PASS,10.5,,,,,3.0,,,2.5,2026-11-04,
BMY,61.42 (0.00%),PASS,0.94,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.57 (0.00%),PASS,9.53,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.26 (0.00%),PASS,1.35,,,,,56.0,,,55.0,2026-11-09,
DBX,32.80 (0.00%),PASS,2.13,,,2.44,0.533,33.5,,32.0,33.0,2026-11-05,
DKNG,21.08 (0.00%),PASS,1.99,,,5.12,0.72,21.5,,20.0,21.0,2026-11-05,
DUK,114.75 (0.00%),PASS,4.58,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.33 (0.00%),PASS,5.71,,,,,105.0,,,100.0,2026-10-29,2026-08-12
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.12 (0.00%),PASS,0.86,,,9.34,0.916,44.5,,40.0,44.0,2026-11-04,
MGM,34.07 (0.00%),PASS,17.41,,,11.95,0.407,40.0,,30.0,34.0,2026-10-28,2022-12-07
NEM,122.41 (0.00%),PASS,0.48,,,6.05,0.926,123.0,,115.0,122.0,2026-10-22,2026-09-02
QBTS,16.54 (0.00%),PASS,2.81,,,3.24,0.535,17.0,,16.0,16.5,2026-11-05,
SCHD,33.38 (0.00%),PASS,0.34,,,1.15,0.77,33.5,,33.0,33.33,,
SOUN,5.95 (0.00%),PASS,9.24,,,,,6.5,,,6.0,2026-11-05,
SQQQ,35.02 (0.00%),PASS,1.36,,,,,35.5,,,35.0,,
TDOC,6.16 (0.00%),PASS,5.61,,,18.77,0.77,6.5,,5.0,6.0,2026-10-28,
TEM,75.40 (0.00%),PASS,3.45,,,33.69,0.907,78.0,,50.0,75.0,2026-11-03,
TMF,28.12 (0.00%),PASS,3.11,,,,,29.0,,,28.0,,
UPWK,8.12 (0.00%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
WULF,16.09 (0.00%),PASS,2.58,,,19.18,0.881,16.5,,13.0,16.0,2026-11-09,
