TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HPE,57.38 (0.00%),57.0,59.0,2.832244008714597,2026-09-02,2026-09-16
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CSCO,109.76 (0.00%),110.0,113.0,2.9518950437317737,2026-11-12,2026-10-01
CDE,19.91 (0.00%),20.0,20.5,2.9633350075339018,2026-10-28,2026-05-21
RDDT,157.65 (0.00%),157.5,162.5,3.076435141135423,2026-10-29,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
HOOD,112.28 (0.00%),112.0,116.0,3.3177466043197454,2026-11-04,
NTAP,193.53 (0.00%),195.0,200.0,3.345820953365195,2026-12-01,2026-10-08
PL,15.96 (0.00%),16.0,16.5,3.351080488568745,2026-09-03,
PR,24.14 (0.00%),24.0,25.0,3.5411058190101485,2026-11-04,2026-09-15
UEC,10.14 (0.00%),10.0,10.5,3.5502958579881603,2026-09-24,
SPCX,147.27 (0.00%),147.0,152.5,3.5513003327222035,2026-11-03,
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
CLS,323.45 (0.00%),322.5,335.0,3.569275478814678,2026-10-26,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CSIQ,12.53 (0.00%),12.5,13.0,3.750997605746215,2026-11-12,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
EMR,148.95 (0.00%),149.0,155.0,4.061765693185641,2026-11-04,2026-08-13
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
BULL,9.12 (0.00%),9.0,9.5,4.10958904109589,2026-11-12,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
SOUN,6.24 (0.00%),6.0,6.5,4.1666666666666625,2026-11-05,
UMC,22.04 (0.00%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
NU,14.37 (0.00%),14.5,15.0,4.384133611691029,2026-11-12,
DJT,8.62 (0.00%),8.5,9.0,4.468949506674402,2026-11-06,
HL,19.13 (0.00%),19.0,20.0,4.547830632514381,2026-11-05,2026-08-25
GMED,74.10 (0.00%),75.0,77.5,4.58839406207828,2026-11-05,
SMCI,37.76 (0.00%),38.0,39.5,4.6080508474576325,2026-11-03,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-10-28,
SNAP,5.67 (0.00%),5.5,6.0,5.726872246696039,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.95 (0.00%),16.0,17.0,6.583072100313485,2026-11-03,
NB,3.75 (0.00%),3.5,4.0,6.809078771695591,2026-09-28,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
IREN,42.09 (0.00%),42.0,45.0,6.926458358084826,2026-11-05,
MARA,11.14 (0.00%),11.0,12.0,7.671601615074028,2026-11-04,
VRNS,46.31 (0.00%),45.0,50.0,7.956385620209441,2026-10-27,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
NOK,10.07 (0.00%),10.0,11.0,9.181141439205962,2026-10-22,2026-07-27
AVPT,12.82 (0.00%),13.0,14.0,9.204368174726987,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
SAIL,18.04 (0.00%),17.5,20.0,10.895481009148876,2026-09-09,
WYFI,18.00 (0.00%),17.5,20.0,11.08025548458762,2026-11-12,
CRML,6.24 (0.00%),6.0,7.0,12.179487179487175,,
RUN,8.46 (0.00%),8.5,9.5,12.359550561797752,2026-11-05,
TE,4.30 (0.00%),4.5,5.0,16.279069767441865,2026-11-12,
VKTX,31.81 (0.00%),32.0,37.0,16.31562401760453,2026-10-28,
