TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOGL,345.17 (+0.67%),PASS,0.68,0.77,0.87,7.29,0.915,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
XOM,162.68 (-0.39%),PASS,1.43,1.65,0.87,10.87,0.884,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
IONQ,40.38 (+9.61%),PASS,1.54,2.18,0.7,13.32,0.897,41.0,39.5,35.0,40.5,2026-11-04,
OPEN,2.59 (0.00%),PASS,15.83,22.78,0.69,22.78,0.59,3.0,2.0,2.0,2.5,2026-11-05,
PENN,17.59 (-0.57%),PASS,2.33,3.35,0.69,9.04,0.795,18.0,17.0,16.0,17.5,2026-11-05,
EOG,144.79 (-0.10%),PASS,0.84,1.24,0.68,10.21,0.924,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
ARM,262.16 (+7.45%),PASS,2.99,4.64,0.64,16.08,0.843,270.0,250.0,220.0,262.5,2026-11-04,
MOO,86.24 (+1.11%),PASS,0.88,1.44,0.61,9.55,0.916,87.0,85.0,78.0,86.0,,
TGTX,56.26 (+0.73%),PASS,6.65,11.13,0.6,20.01,0.751,60.0,50.0,45.0,55.0,2026-11-02,
ABBV,262.24 (-0.10%),PASS,1.05,1.81,0.58,12.29,0.921,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
RIOT,21.77 (+6.98%),PASS,3.35,5.83,0.57,12.72,0.791,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
OXY,59.28 (-0.13%),PASS,1.21,2.16,0.56,11.44,0.904,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
PFE,27.64 (+0.64%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SPCX,154.94 (+2.69%),PASS,1.65,3.19,0.52,12.87,0.886,157.5,150.0,135.0,155.0,2026-11-03,
V,371.68 (+0.20%),PASS,0.89,1.8,0.5,5.83,0.867,375.0,365.0,350.0,372.5,2026-10-27,2026-08-10
IREN,43.35 (+1.71%),PASS,1.5,3.11,0.48,30.8,0.954,44.0,42.0,30.0,43.5,2026-11-05,
RIVN,15.68 (+2.92%),PASS,2.04,4.34,0.47,23.47,0.92,16.0,15.0,12.0,15.5,2026-11-03,
PLTR,175.15 (+0.46%),PASS,1.34,2.94,0.46,20.07,0.937,177.5,170.0,140.0,175.0,2026-11-02,
SMR,9.03 (+8.73%),PASS,5.2,11.41,0.46,11.41,0.687,9.5,8.0,8.0,9.0,2026-11-05,
CLOV,4.69 (+2.94%),PASS,6.61,14.71,0.45,14.71,0.69,5.0,4.0,4.0,4.5,2026-11-04,
MARA,11.69 (+5.89%),PASS,2.65,5.9,0.45,14.46,0.845,12.0,11.0,10.0,11.5,2026-11-04,
MAGS,70.55 (+1.48%),PASS,0.64,1.49,0.43,5.03,0.887,71.0,69.5,67.0,70.5,,
AMZN,251.05 (+2.07%),PASS,0.58,1.41,0.41,4.4,0.884,252.5,247.5,240.0,250.0,2026-10-29,
CZR,29.71 (+0.13%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
DELL,584.85 (+3.83%),PASS,1.74,4.25,0.41,31.61,0.948,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
DKNG,22.72 (-6.62%),PASS,1.23,3.17,0.39,11.97,0.907,23.0,22.0,20.0,22.5,2026-11-05,
SYM,44.09 (+2.27%),PASS,0.93,2.47,0.38,9.28,0.909,44.5,43.0,40.0,44.0,2026-11-16,
DJT,8.73 (+2.11%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
MA,568.64 (+0.16%),PASS,0.24,0.64,0.37,5.04,0.955,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
NEM,124.47 (+2.23%),PASS,0.43,1.18,0.36,7.61,0.947,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
NVDA,219.34 (+2.54%),PASS,0.3,0.84,0.36,6.54,0.956,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
ABT,102.22 (-0.14%),PASS,0.76,2.17,0.35,2.17,0.74,103.0,100.0,100.0,102.0,2026-10-14,2026-07-14
AXP,313.70 (+0.41%),PASS,0.41,1.18,0.35,4.37,0.913,315.0,310.0,300.0,312.5,2026-10-23,2026-07-01
CSCO,110.18 (+2.26%),PASS,1.65,4.7,0.35,4.7,0.74,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
MSFT,495.60 (+1.08%),PASS,0.38,1.13,0.34,4.16,0.916,497.5,490.0,475.0,495.0,2026-10-28,2026-11-18
CRWD,246.96 (+2.32%),PASS,1.23,3.83,0.32,23.06,0.949,250.0,237.5,190.0,247.5,2026-12-01,
ACN,190.73 (+0.57%),PASS,0.93,3.0,0.31,13.49,0.936,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CHKP,136.42 (-0.92%),PASS,2.62,8.37,0.31,8.37,0.761,140.0,125.0,125.0,135.0,2026-11-04,
RKLB,67.39 (+5.79%),PASS,2.39,8.0,0.3,10.97,0.821,69.0,62.0,60.0,67.0,2026-11-09,
NTAP,196.72 (+2.73%),PASS,1.67,5.96,0.28,16.12,0.906,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
ZS,195.34 (+1.97%),PASS,1.11,4.01,0.28,18.09,0.942,197.5,187.5,160.0,195.0,2026-11-24,
TSLA,367.89 (+2.74%),PASS,0.57,2.14,0.27,18.45,0.97,370.0,360.0,300.0,367.5,2026-10-21,
ASTS,63.18 (+6.60%),PASS,1.3,5.03,0.26,12.95,0.909,64.0,60.0,55.0,63.0,2026-11-09,
MRVL,241.94 (+5.33%),PASS,1.26,4.94,0.26,17.33,0.932,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
MRNA,155.36 (+6.69%),PASS,1.38,6.02,0.23,22.76,0.943,157.5,146.0,120.0,155.0,2026-11-05,
COIN,171.14 (+4.03%),PASS,0.79,3.59,0.22,26.96,0.971,172.5,165.0,125.0,170.0,2026-10-29,
EMR,147.35 (+1.04%),PASS,1.12,4.99,0.22,4.99,0.817,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
AAPL,336.18 (+1.13%),PASS,0.39,1.84,0.21,13.74,0.972,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
VGT,121.48 (+2.16%),PASS,0.43,2.04,0.21,7.39,0.945,122.0,119.0,112.5,121.25,,
RKT,12.66 (-2.20%),PASS,2.69,13.11,0.2,13.11,0.83,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
SNOW,337.55 (+1.97%),PASS,0.73,3.72,0.2,28.9,0.976,340.0,325.0,240.0,337.5,2026-12-02,
KTOS,47.97 (+0.79%),PASS,1.1,6.19,0.18,6.19,0.849,48.5,45.0,45.0,48.0,2026-11-03,
NOW,138.47 (-0.97%),PASS,1.1,6.12,0.18,16.95,0.939,140.0,130.0,115.0,138.0,2026-10-28,
CRSP,56.86 (+8.91%),PASS,1.13,6.79,0.17,12.06,0.915,57.5,53.0,50.0,57.0,2026-11-09,
META,677.84 (+0.67%),PASS,0.32,1.89,0.17,18.86,0.983,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
PG,147.38 (+0.25%),PASS,0.42,2.97,0.14,5.01,0.922,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
WEAT,26.37 (-0.68%),PASS,2.39,20.36,0.12,46.91,0.952,27.0,21.0,14.0,26.0,,
DBX,37.63 (-0.30%),PASS,0.98,9.65,0.1,14.96,0.938,38.0,34.0,32.0,37.5,2026-11-05,
BE,281.23 (+4.15%),PASS,0.45,5.77,0.08,28.88,0.985,282.5,265.0,200.0,280.0,2026-10-27,
SMCI,40.62 (+10.24%),PASS,0.94,11.37,0.08,26.14,0.965,41.0,36.0,30.0,40.5,2026-11-03,
CLS,333.27 (+2.92%),PASS,0.52,6.98,0.07,18.98,0.973,335.0,310.0,270.0,332.5,2026-10-26,
AGX,381.91 (-3.00%),PASS,4.74,,,8.36,0.638,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.62 (-1.51%),PASS,1.81,,,11.59,0.865,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,182.15 (-3.95%),PASS,1.56,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.27 (+3.15%),PASS,1.73,,,12.47,0.878,43.0,,37.0,42.0,,
CRSR,13.63 (+3.57%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
EL,94.09 (-1.58%),PASS,0.97,,,20.29,0.955,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.58 (+0.73%),PASS,0.63,,,39.92,0.984,67.0,,40.0,66.5,,
HAL,33.96 (-1.59%),PASS,1.59,,,2.83,0.64,34.5,,33.0,34.0,2026-10-20,2026-09-01
PNC,233.19 (+0.73%),PASS,0.78,,,1.37,0.638,235.0,,230.0,232.5,2026-10-15,2026-07-19
SO,86.36 (+0.16%),PASS,0.74,,,1.57,0.68,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.44 (+4.08%),PASS,1.21,,,,,47.0,,,46.0,,
VG,14.45 (-1.40%),PASS,3.81,,,48.1,0.927,15.0,,7.5,14.5,2026-11-09,2026-09-14
