TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KTOS,53.43 (-6.54%),53.0,55.0,2.9384241063073184,2026-11-03,
XYZ,81.56 (-0.73%),82.0,84.0,2.9916625796959266,2026-08-05,
HPE,52.42 (-1.93%),52.5,54.0,3.0141167493323127,2026-09-02,2026-06-15
UNG,10.18 (+1.85%),10.0,10.5,3.1434184675834995,,
CIFR,15.46 (-1.90%),15.5,16.0,3.492884864165583,2026-11-02,
SE,115.90 (-1.39%),116.0,120.0,3.5375323554788562,2026-11-10,
SOFI,18.34 (-3.01%),18.5,19.0,3.5986913849509277,2026-10-27,
CELC,91.69 (-1.97%),90.0,95.0,3.609990184316722,2026-11-11,
NXPI,221.82 (-1.66%),220.0,230.0,3.687674691191059,2026-10-26,2026-06-23
IONQ,41.46 (-7.58%),41.5,43.0,3.714423540762178,2026-11-04,
MRVL,230.39 (-2.81%),230.0,240.0,4.1711879855896585,2026-08-27,2026-07-09
BBWI,19.16 (-1.49%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
HIMS,30.64 (-9.31%),30.5,32.0,4.438642297650128,2026-11-09,
UUUU,14.84 (-1.98%),15.0,15.5,4.447439353099732,2026-11-02,
BULL,8.61 (-1.99%),8.5,9.0,4.529616724738683,2026-11-12,
CROX,124.32 (+1.81%),125.0,130.0,4.568854568854574,2026-10-29,
QS,5.72 (-4.28%),5.5,6.0,4.895104895104899,2026-10-21,
UMC,19.05 (+3.90%),19.0,20.0,4.986876640419943,2026-10-28,2026-07-07
WRBY,26.19 (-4.56%),26.0,27.5,5.001909125620461,2026-11-05,
ZS,176.18 (-3.06%),175.0,185.0,5.006243614485181,2026-09-03,
D,66.64 (+0.05%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
AVPT,13.32 (-0.34%),13.0,14.0,5.105105105105103,2026-11-05,
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
TLRY,4.74 (-2.07%),4.5,5.0,5.485232067510544,2026-10-08,
OSK,156.15 (-0.60%),155.0,165.0,5.667627281460131,2026-10-28,2026-08-12
CDE,20.77 (-0.93%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
SOUN,7.08 (-3.30%),7.0,7.5,5.932203389830507,2026-11-05,
PLAY,10.37 (+1.17%),10.0,11.0,6.075216972034723,2026-09-14,2020-01-08
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
NUE,244.00 (+0.15%),240.0,260.0,6.557377049180328,2026-10-26,2026-06-29
USAR,18.29 (-5.06%),18.5,19.5,6.6156369600874845,2026-11-05,
ACHR,6.08 (-3.57%),6.0,6.5,6.907894736842104,2026-11-05,
LUNR,16.82 (-8.22%),17.0,18.0,7.015457788347204,2026-11-10,
CHKP,130.65 (+0.08%),130.0,140.0,7.156525066972823,2026-11-04,
FLY,23.33 (-4.58%),23.5,25.0,7.158165452207466,2026-11-11,
SMCI,35.45 (-4.79%),35.5,38.0,7.193229901269385,2026-11-03,
TTMI,106.79 (-3.39%),105.0,115.0,7.687985766457526,2026-11-04,
WYFI,20.89 (+0.84%),20.0,22.5,7.707036859741501,2026-11-12,
NVTS,12.43 (-4.16%),12.5,13.5,8.608205953338699,2026-07-27,
DY,382.31 (-2.71%),380.0,420.0,9.85849179984829,2026-08-26,
UPWK,8.55 (-0.64%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.76 (-1.70%),35.0,40.0,22.100122100122107,2026-10-22,
HUMA,0.67 (+3.71%),0.5,1.0,49.253731343283576,2026-11-12,
