TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TXN,268.72 (-1.43%),PASS,0.48,5.11,0.09,5.11,0.915,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
CB,337.11 (+0.57%),PASS,0.86,11.01,0.08,11.01,0.928,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,870.86 (-1.00%),PASS,1.05,13.88,0.08,13.88,0.93,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
AA,42.47 (-3.53%),PASS,1.25,,,5.82,0.823,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.28 (-1.84%),PASS,20.77,,,39.61,0.656,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.86 (-1.64%),PASS,6.29,,,12.69,0.669,70.0,,57.5,65.0,2026-11-24,
BMBL,2.74 (+2.24%),PASS,9.49,,,,,3.0,,,2.5,2026-11-04,
BMY,61.08 (-0.11%),PASS,1.51,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.15 (-2.88%),PASS,1.57,,,,,55.0,,,54.0,2026-11-09,
CSIQ,10.72 (-5.47%),PASS,2.61,,,6.72,0.72,11.0,,10.0,10.5,2026-11-12,
D,60.70 (-0.77%),PASS,2.97,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.00 (-3.57%),PASS,1.52,,,3.03,0.667,33.5,,32.0,33.0,2026-11-05,
DKNG,20.71 (-2.54%),PASS,1.4,,,3.43,0.71,21.0,,20.0,20.5,2026-11-05,
DUK,114.10 (-0.06%),PASS,5.17,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.79 (-3.87%),PASS,2.23,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.21 (-10.32%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.42 (-0.81%),PASS,6.69,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.57 (-5.60%),PASS,2.06,,,,,71.0,,,70.0,2026-11-04,
FSLR,176.37 (-8.13%),PASS,2.06,,,,,180.0,,,177.5,2026-10-29,
LAMR,142.50 (-1.19%),PASS,5.26,,,1.75,0.25,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.18 (-2.58%),PASS,0.84,,,1.78,0.68,38.5,,37.5,38.0,2026-10-21,2026-08-03
PNC,221.90 (-0.95%),PASS,1.4,,,5.36,0.793,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.48 (-1.18%),PASS,9.86,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.00 (+2.52%),PASS,1.43,,,,,35.5,,,35.0,,
TEM,75.36 (-1.60%),PASS,3.5,,,33.65,0.906,78.0,,50.0,75.0,2026-11-03,
TMF,27.71 (-2.55%),PASS,1.05,,,,,28.0,,,27.5,,
UPWK,8.10 (-0.98%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.23 (-3.15%),PASS,2.4,,,10.95,0.82,11.5,,10.0,11.0,2026-11-02,
