TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CCL,22.37 (0.00%),22.5,23.0,2.816271792579343,2026-09-28,2026-08-06
GMED,75.30 (0.00%),75.0,77.5,2.9216467463479456,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RKT,13.11 (0.00%),13.0,13.5,2.9748283752860454,2026-11-05,2025-03-19
ETHE,19.39 (0.00%),19.5,20.0,3.1193606599639105,,
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.72 (0.00%),120.0,125.0,3.5453943008614983,2026-11-05,2026-08-13
SYM,41.91 (0.00%),42.0,43.5,3.78146248359776,2026-11-16,
PR,24.06 (0.00%),24.0,25.0,3.9068994181213688,2026-11-04,2026-09-15
ORCL,158.70 (0.00%),157.5,165.0,3.969754253308136,2026-09-10,2026-07-09
DKNG,23.55 (0.00%),23.5,24.5,4.011887072808322,2026-11-05,
NU,14.82 (0.00%),15.0,15.5,4.588394062078271,2026-11-12,
SMCI,37.75 (0.00%),38.0,39.5,4.635761589403973,2026-11-03,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
RUN,8.58 (0.00%),8.5,9.0,4.895104895104894,2026-11-05,
TTMI,118.83 (0.00%),120.0,125.0,5.192291508878231,2026-11-04,
SNAP,5.22 (0.00%),5.0,5.5,5.26315789473685,2026-11-04,
URA,45.58 (0.00%),45.5,48.0,5.309346204475651,,
UUUU,14.21 (0.00%),14.0,15.0,5.522335561027085,2026-11-02,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
AGX,397.50 (0.00%),400.0,420.0,5.660377358490567,2026-09-02,2026-07-22
TMC,4.22 (0.00%),4.0,4.5,6.6350710900474,2026-11-12,
VRNS,46.73 (0.00%),45.0,50.0,7.0090957731407135,2026-10-27,
WYFI,18.63 (0.00%),17.5,20.0,7.353730542136345,2026-11-12,
TDOC,6.05 (0.00%),6.0,6.5,7.438016528925623,2026-10-28,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.577633007600424,2026-11-11,
PLAY,8.15 (0.00%),8.0,9.0,10.429447852760731,2026-09-14,2020-01-08
SAIL,17.36 (0.00%),17.5,20.0,15.174200978980718,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
