TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KHC,25.68 (0.00%),25.5,26.0,1.2461059190031165,2026-10-28,2026-09-03
GD,385.00 (0.00%),385.0,390.0,1.2987012987012987,2026-10-28,2026-10-08
VKTX,33.52 (0.00%),33.5,34.0,1.4471132328807979,2026-10-28,
KMB,111.34 (0.00%),111.0,113.0,1.4909286869049727,2026-11-03,2026-09-03
XLRE,45.30 (0.00%),45.0,46.0,1.5340470146782923,,
ANET,192.04 (0.00%),192.5,195.0,1.541345553009794,2026-11-03,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
ZM,103.35 (0.00%),103.0,105.0,1.5965166908563189,2026-08-25,
RDDT,152.55 (0.00%),152.5,155.0,1.606030809570625,2026-10-29,
OXY,59.05 (0.00%),59.0,60.0,1.6174104496570383,2026-08-05,2026-09-09
DVN,47.23 (0.00%),47.0,48.0,1.6195617656398869,2026-11-04,2026-09-14
RIOT,20.17 (0.00%),20.0,20.5,1.6360932077342503,2026-10-29,2017-10-11
S,20.66 (0.00%),20.5,21.0,1.64569215876089,2026-08-27,
SLV,61.47 (0.00%),61.5,62.5,1.6838851378833426,,
MTUM,304.81 (0.00%),305.0,310.0,1.7043683666606495,,
ORCL,143.55 (0.00%),144.0,146.0,1.7067223963775606,2026-09-10,2026-07-09
LYFT,17.70 (0.00%),17.5,18.0,1.7236507487990942,2026-11-04,
APA,42.27 (0.00%),42.5,43.0,1.7269931393423157,2026-11-04,2026-07-21
MU,933.78 (0.00%),935.0,950.0,1.7364810957554502,2026-09-23,2026-07-05
CSCO,112.02 (0.00%),112.0,114.0,1.767541510444567,2026-11-12,2026-10-01
ARM,245.57 (0.00%),245.0,250.0,1.8018935152193878,2026-11-04,
MS,216.09 (0.00%),215.0,220.0,1.8094312554953937,2026-10-14,2026-07-30
LMND,53.95 (0.00%),54.0,55.0,1.946246524559772,2026-07-29,
FBTC,68.65 (0.00%),68.5,70.0,1.966496722505454,,
DRAM,56.39 (0.00%),56.5,57.5,1.9684341195247375,,
MP,57.85 (0.00%),58.0,59.0,1.9878997407087269,2026-11-05,
KTOS,53.92 (0.00%),54.0,55.0,1.9935095039406638,2026-11-03,
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
VGT,117.53 (0.00%),117.5,120.0,2.1015910831277114,,
ITA,235.04 (0.00%),235.0,240.0,2.110279101429547,,
SOXS,47.01 (0.00%),47.0,48.0,2.116796085522811,,
KSS,18.11 (0.00%),18.0,18.5,2.181717757525543,2026-08-26,2026-09-08
CRM,205.47 (0.00%),205.0,210.0,2.2047014162651486,2026-08-26,2026-06-10
PR,23.48 (0.00%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
GME,18.09 (0.00%),18.0,18.5,2.2381873445703295,2026-09-08,2019-03-13
PYPL,61.59 (0.00%),62.0,63.0,2.2976374117073948,2026-10-27,2026-09-03
NVDA,211.12 (0.00%),212.0,216.0,2.3090586145648313,2026-08-26,2026-06-03
TSLA,351.83 (0.00%),352.5,360.0,2.3206900962098773,2026-10-21,
UUUU,15.13 (0.00%),15.0,15.5,2.445472571050887,2026-11-02,
SQQQ,39.05 (0.00%),39.0,40.0,2.4458957613010583,,
PLTR,175.70 (0.00%),175.0,180.0,2.447353443369386,2026-11-02,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
AEP,121.98 (0.00%),120.0,125.0,2.4716153625445756,2026-10-29,2026-08-09
XYZ,81.91 (0.00%),82.0,84.0,2.557841401623831,2026-08-05,
CIFR,15.60 (0.00%),15.5,16.0,2.5969862135299735,2026-11-02,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
HOOD,104.12 (0.00%),104.0,107.0,2.766039185555124,2026-11-04,
UMAC,25.30 (0.00%),25.5,26.0,2.7667984189723294,2026-11-05,
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
ARWR,87.47 (0.00%),87.5,90.0,2.8865390111460485,2026-08-04,
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
NOW,125.26 (0.00%),125.0,129.0,2.9857895577199383,2026-10-28,
VG,14.06 (0.00%),14.0,14.5,3.092783505154643,2026-11-09,2026-09-14
WEAT,25.21 (0.00%),25.0,26.0,3.1132262542137625,,
SOFI,18.41 (0.00%),18.5,19.0,3.20478001086366,2026-10-27,
AGX,484.15 (0.00%),480.0,500.0,3.273778787565842,2026-09-02,2026-07-22
IONQ,42.10 (0.00%),42.0,43.5,3.3254156769596164,2026-11-04,
PATH,16.43 (0.00%),16.5,17.0,3.4377852144812984,2026-09-03,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
APH,159.25 (0.00%),160.0,165.0,3.610675039246468,2026-10-28,2026-09-21
AKAM,106.11 (0.00%),106.0,110.0,3.6660069738950156,2026-11-05,
ALAB,286.50 (0.00%),287.5,297.5,3.8394415357766145,2026-11-03,
MRVL,237.50 (0.00%),237.5,247.5,4.2105263157894735,2026-08-27,2026-07-09
PL,22.05 (0.00%),22.0,23.0,4.3083900226757335,2026-09-03,
TEM,67.10 (0.00%),67.0,70.0,4.321907600596134,2026-11-03,
WRBY,26.30 (0.00%),26.5,27.5,4.562737642585549,2026-11-05,
GEN,28.68 (0.00%),29.0,30.0,4.620749782040102,2026-11-05,2026-08-16
USAR,18.63 (0.00%),18.5,19.5,4.669887278582936,2026-11-05,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
D,66.64 (0.00%),67.5,70.0,5.049898701883387,2026-10-30,2026-09-03
NXPI,228.12 (0.00%),230.0,240.0,5.205479452054795,2026-10-26,2026-06-23
ZS,175.75 (0.00%),175.0,185.0,5.263157894736842,2026-09-03,
TMC,4.75 (0.00%),4.5,5.0,5.3740779768177,2026-11-12,
CLF,11.38 (0.00%),11.5,12.0,5.4945054945054945,2026-10-19,2020-04-01
ACHR,6.16 (0.00%),6.0,6.5,5.605199025182774,2026-11-05,
BULL,8.52 (0.00%),8.5,9.0,5.633802816901413,2026-11-12,
HIMS,31.20 (0.00%),31.0,33.0,5.769230769230772,2026-11-09,
LUNR,17.02 (0.00%),17.0,18.0,5.789009697325885,2026-11-10,
FLY,23.59 (0.00%),23.5,25.0,5.954651409196869,2026-11-11,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
WYFI,21.20 (0.00%),20.0,22.5,6.1320754716981165,2026-11-12,
SOUN,7.06 (0.00%),7.0,7.5,6.2322946175637455,2026-11-05,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
OSK,154.57 (0.00%),155.0,165.0,6.7442988840368825,2026-10-28,2026-08-12
AVPT,13.10 (0.00%),13.0,14.0,6.911034746086288,2026-11-05,
DY,392.50 (0.00%),390.0,420.0,7.006369426751593,2026-08-26,
DKS,148.72 (0.00%),150.0,160.0,7.581106068246768,2026-08-25,2026-06-11
ONDS,8.36 (0.00%),8.5,9.0,7.719928186714537,2026-11-12,
NVTS,12.93 (0.00%),13.0,14.0,8.317214700193418,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.20 (0.00%),17.5,20.0,9.890109890109894,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.48 (0.00%),3.5,4.0,15.107913669064747,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.52 (0.00%),7.5,10.0,17.37089201877935,2026-11-02,
TTMI,110.71 (0.00%),110.0,130.0,17.423900280010844,2026-11-04,
HUMA,0.68 (0.00%),0.5,1.0,48.14814814814814,2026-11-12,
