TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,42.71 (+0.40%),PASS,1.85,2.83,0.65,18.05,0.907,43.5,41.5,35.0,42.5,2026-11-04,
COPP,42.24 (-1.82%),PASS,1.8,2.94,0.61,7.67,0.81,43.0,41.0,39.0,42.0,,
NOW,139.10 (-1.19%),PASS,1.37,2.23,0.61,17.33,0.927,141.0,136.0,115.0,139.0,2026-10-28,
T,25.62 (+1.28%),PASS,1.48,2.42,0.61,14.13,0.905,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
VG,13.62 (+2.64%),PASS,2.79,4.55,0.61,44.93,0.942,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
UMC,23.88 (-3.24%),PASS,4.69,7.87,0.6,20.44,0.813,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
OSCR,28.57 (-6.42%),PASS,3.26,5.5,0.59,12.5,0.793,29.5,27.0,25.0,28.5,2026-11-09,
ECHO,92.06 (-0.72%),PASS,3.19,5.5,0.58,13.1,0.804,95.0,87.0,80.0,92.0,2026-11-05,
UAL,108.17 (-2.30%),PASS,1.69,2.93,0.58,2.93,0.634,110.0,105.0,105.0,108.0,2026-10-21,2008-01-06
KN,36.36 (-1.01%),PASS,10.01,17.49,0.57,17.49,0.636,40.0,30.0,30.0,35.0,2026-10-22,
AKAM,113.20 (-4.42%),PASS,1.59,2.83,0.56,20.49,0.928,115.0,110.0,90.0,113.0,2026-11-05,
DAL,80.92 (-1.02%),PASS,1.33,2.37,0.56,10.41,0.886,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
HPE,62.28 (-0.08%),PASS,1.16,2.06,0.56,19.72,0.945,63.0,61.0,50.0,62.0,2026-09-02,2026-09-16
M,22.14 (-0.45%),PASS,1.63,2.89,0.56,9.67,0.856,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
TAN,43.22 (-4.06%),PASS,4.12,7.45,0.55,32.9,0.889,45.0,40.0,29.0,43.0,,
TMUS,165.73 (+0.04%),PASS,1.07,1.95,0.55,4.97,0.823,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
TENB,36.27 (+0.11%),PASS,4.77,9.02,0.53,17.29,0.784,38.0,33.0,30.0,36.0,2026-10-28,
MMM,168.28 (-1.19%),PASS,1.02,1.95,0.52,4.92,0.828,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SMH,592.49 (-1.48%),PASS,0.42,0.84,0.5,3.8,0.9,595.0,587.5,570.0,592.5,,
QCOM,192.56 (-2.37%),PASS,1.27,2.63,0.48,16.91,0.93,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
AVPT,13.04 (-0.61%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
TSCO,31.68 (-1.89%),PASS,1.01,2.15,0.47,5.3,0.84,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
HIMS,28.03 (-1.28%),PASS,1.68,3.67,0.46,10.81,0.866,28.5,27.0,25.0,28.0,2026-11-09,
NTNX,68.45 (-1.77%),PASS,2.26,5.04,0.45,8.69,0.793,70.0,65.0,62.5,67.5,2026-11-25,
MRVL,256.19 (-1.81%),PASS,1.49,3.39,0.44,21.93,0.936,260.0,247.5,200.0,255.0,2026-12-01,2026-07-09
FCX,71.45 (-1.56%),PASS,1.47,3.43,0.43,9.03,0.86,72.5,69.0,65.0,71.0,2026-10-22,2026-10-14
VGT,124.24 (-1.08%),PASS,1.42,3.41,0.42,11.46,0.89,126.0,120.0,110.0,124.38,,
COIN,196.37 (-0.89%),PASS,1.85,4.52,0.41,36.34,0.952,200.0,187.5,125.0,197.5,2026-10-29,
V,365.31 (+1.05%),PASS,0.6,1.45,0.41,5.56,0.903,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
GUNR,54.14 (-0.42%),PASS,1.59,3.95,0.4,3.95,0.713,55.0,52.0,52.0,54.0,,
TDOC,6.08 (-0.82%),PASS,6.91,17.76,0.39,17.76,0.72,6.5,5.0,5.0,6.0,2026-10-28,
FANG,190.85 (+2.80%),PASS,2.17,5.69,0.38,18.78,0.896,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ITA,212.26 (-0.77%),PASS,1.29,3.42,0.38,3.42,0.726,215.0,205.0,205.0,210.0,,
PANW,391.33 (-0.50%),PASS,1.58,4.17,0.38,20.78,0.929,397.5,375.0,310.0,392.5,2026-11-19,
BBWI,16.73 (-1.68%),PASS,1.61,4.36,0.37,10.34,0.865,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
CRDO,190.93 (-1.52%),PASS,2.13,5.72,0.37,21.44,0.91,195.0,180.0,150.0,190.0,2026-11-30,
EL,96.21 (-2.65%),PASS,0.82,2.3,0.36,22.05,0.964,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
HOOD,120.19 (-2.04%),PASS,1.51,4.32,0.35,16.8,0.918,122.0,115.0,100.0,120.0,2026-11-04,
IBIT,47.74 (-0.29%),PASS,0.54,1.55,0.35,26.69,0.98,48.0,47.0,35.0,47.5,,
KO,88.48 (+0.44%),PASS,0.59,1.67,0.35,12.41,0.955,89.0,87.0,77.5,88.0,2026-10-20,2026-09-14
NXPI,229.70 (-2.44%),PASS,4.48,12.93,0.35,12.93,0.742,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
GEN,23.98 (-8.56%),PASS,4.25,12.43,0.34,12.43,0.745,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
GM,81.49 (-2.72%),PASS,0.63,1.83,0.34,1.83,0.745,82.0,80.0,80.0,81.0,2026-10-20,2026-09-03
NVDA,222.29 (-1.43%),PASS,0.32,1.03,0.31,19.02,0.983,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
OUST,38.43 (-2.41%),PASS,2.78,8.93,0.31,21.94,0.887,39.5,35.0,30.0,38.5,2026-11-03,
ETN,434.65 (-0.94%),PASS,0.66,2.22,0.3,6.82,0.912,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
RKLB,71.88 (+2.23%),PASS,1.56,5.4,0.29,16.53,0.914,73.0,68.0,60.0,72.0,2026-11-09,
AGX,369.82 (-1.22%),PASS,2.75,10.77,0.26,10.77,0.796,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
WDC,455.91 (-3.75%),PASS,0.9,3.49,0.26,12.26,0.932,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
ISRG,400.98 (+0.67%),PASS,0.38,1.49,0.25,12.71,0.971,402.5,395.0,350.0,400.0,2026-10-20,
LLY,1189.23 (+3.32%),PASS,0.49,2.04,0.24,15.91,0.97,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
CRSR,13.12 (-2.93%),PASS,14.33,61.89,0.23,61.89,0.812,15.0,5.0,5.0,12.5,2026-11-03,
PR,22.12 (+2.03%),PASS,3.98,18.63,0.21,18.63,0.824,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ANET,205.00 (+0.75%),PASS,1.22,6.1,0.2,9.76,0.889,207.5,192.5,185.0,205.0,2026-11-03,
HAL,33.17 (+0.48%),PASS,0.99,5.03,0.2,5.03,0.835,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
MELI,1772.02 (-1.51%),PASS,0.45,2.37,0.19,6.32,0.933,1780.0,1730.0,1660.0,1770.0,2026-11-04,2017-12-27
META,766.48 (+3.01%),PASS,0.46,2.48,0.19,34.77,0.987,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
CRML,8.21 (+6.41%),PASS,3.53,20.83,0.17,20.83,0.855,8.5,6.5,6.5,8.0,,
ARM,306.13 (-7.95%),PASS,2.08,12.62,0.16,28.14,0.931,312.5,267.5,220.0,305.0,2026-11-04,
AZO,2862.06 (+0.66%),PASS,0.28,2.17,0.13,2.17,0.887,2870.0,2800.0,2800.0,2860.0,2026-12-08,
EWY,182.67 (-1.61%),PASS,0.18,1.46,0.12,17.88,0.99,183.0,180.0,150.0,182.5,,
TSM,445.70 (-0.19%),PASS,0.4,3.52,0.11,10.25,0.962,447.5,430.0,400.0,445.0,2026-10-15,2026-12-09
TXN,268.57 (-1.48%),PASS,0.53,5.05,0.11,5.05,0.905,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
CIBR,103.33 (-0.65%),PASS,0.65,8.06,0.08,12.9,0.952,104.0,95.0,90.0,103.0,,
CB,337.24 (+0.60%),PASS,0.82,11.04,0.07,11.04,0.931,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DG,122.45 (+1.54%),PASS,0.45,6.08,0.07,6.08,0.931,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
AA,42.52 (-3.42%),PASS,1.13,,,5.93,0.84,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.20 (-2.73%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.72 (-1.85%),PASS,6.51,,,12.51,0.658,70.0,,57.5,65.0,2026-11-24,
BG,112.34 (+0.78%),PASS,2.37,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMBL,2.73 (+1.68%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
D,60.63 (-0.88%),PASS,3.08,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.91 (-3.83%),PASS,1.79,,,2.77,0.607,33.5,,32.0,33.0,2026-11-05,
ENPH,32.14 (-2.81%),PASS,1.12,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.23 (-9.78%),PASS,8.36,,,,,3.5,,,3.0,2026-11-04,
ETR,98.50 (-0.74%),PASS,11.68,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.25 (-7.39%),PASS,2.56,,,,,70.0,,,68.0,2026-11-04,
FSLR,177.40 (-7.59%),PASS,1.47,,,,,180.0,,,177.5,2026-10-29,
GD,340.94 (-0.70%),PASS,0.46,,,,,342.5,,,340.0,2026-10-28,2026-10-08
IREN,45.73 (-2.81%),PASS,2.78,,,34.4,0.925,47.0,,30.0,45.5,2026-11-05,
LAMR,142.57 (-1.14%),PASS,5.21,,,1.8,0.257,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.30 (-2.28%),PASS,1.83,,,2.09,0.533,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,220.75 (-1.47%),PASS,0.79,,,4.87,0.86,222.5,,210.0,220.0,2026-10-15,2026-07-19
PTON,4.72 (-1.67%),PASS,5.93,,,36.44,0.86,5.0,,3.0,4.5,2026-11-05,
RVLV,20.49 (-1.11%),PASS,9.81,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.94 (+2.34%),PASS,1.6,,,,,35.5,,,35.0,,
SRPT,18.15 (-4.22%),PASS,1.93,,,17.36,0.9,18.5,,15.0,18.0,2026-11-04,
TMF,27.68 (-2.67%),PASS,1.16,,,,,28.0,,,27.5,,
UPST,24.20 (-1.04%),PASS,1.24,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.06 (-1.41%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
