TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GME,21.15 (0.00%),21.0,21.5,1.6548463356974064,2026-12-08,2019-03-13
ACN,189.30 (+2.94%),190.0,192.5,1.6904384574749014,2026-10-01,2026-07-08
EL,97.28 (+0.16%),97.0,99.0,1.7680921052631569,2026-11-02,2026-08-30
RIOT,20.62 (-3.97%),20.5,21.0,1.8428709990300631,2026-10-29,2017-10-11
EWY,176.71 (-6.36%),177.0,180.0,1.861807481183856,,
ETHE,20.11 (-1.49%),20.0,20.5,1.9393336648433643,,
DKS,132.37 (-1.97%),132.0,135.0,1.9868550275742203,2026-11-24,2026-09-10
RDDT,159.25 (+0.94%),160.0,162.5,2.0408163265306123,2026-10-29,
CSCO,110.73 (-1.25%),111.0,113.0,2.0500316084168664,2026-11-12,2026-10-01
VALE,14.69 (-3.54%),14.5,15.0,2.110279101429547,2026-10-29,2026-08-12
WEAT,26.43 (+0.70%),26.0,27.0,2.156640181611806,,
KHC,24.46 (-0.55%),24.5,25.0,2.207686017988549,2026-10-28,2026-09-03
NCLH,14.67 (-1.01%),14.5,15.0,2.2494887525562377,2026-11-04,
QCOM,178.46 (-1.93%),177.5,182.5,2.2638126190742978,2026-10-29,2026-09-02
CSIQ,12.71 (-0.35%),12.5,13.0,2.2816679779700952,2026-11-12,
NTAP,190.61 (-4.35%),190.0,195.0,2.3031320497350536,2026-12-01,2026-10-08
XYZ,79.17 (-0.04%),79.0,81.0,2.3114816218264473,2026-11-09,
FCX,68.41 (-3.74%),68.0,70.0,2.32422160502851,2026-10-22,2026-07-14
WDAY,192.84 (+3.84%),192.5,197.5,2.4165110972827195,2026-08-27,
PR,24.41 (+2.63%),24.0,25.0,2.417042195821384,2026-11-04,2026-09-15
SYM,41.00 (-2.68%),41.0,42.0,2.4390243902439024,2026-11-16,
CLF,11.71 (-2.94%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
NEM,121.96 (-3.82%),122.0,125.0,2.49262053132175,2026-10-22,2026-09-02
FLY,21.95 (+3.86%),22.0,22.5,2.505694760820049,2026-11-11,
CCL,22.43 (-1.43%),22.5,23.0,2.5412394115024535,2026-09-28,2026-08-06
IONQ,37.53 (+2.13%),37.5,38.5,2.584598987476682,2026-11-04,
GMED,75.47 (+1.73%),75.0,77.5,2.6898105207367182,2026-11-05,
C,135.23 (-2.59%),135.0,139.0,2.787842934260157,2026-10-13,2026-08-02
SPCX,148.23 (-1.97%),148.0,152.5,2.8806584362139986,2026-11-03,
IRM,111.73 (-2.99%),112.0,115.0,2.92669829052179,2026-11-04,2026-09-14
BAC,62.12 (-0.90%),62.0,64.0,3.0264005151320066,2026-10-14,2026-09-03
CLS,320.05 (-7.65%),320.0,330.0,3.1088892360568625,2026-10-26,
FISV,52.37 (+1.53%),52.0,54.0,3.1124689707848057,2026-10-28,
HOOD,113.39 (+0.73%),113.0,117.0,3.1837022665138015,2026-11-04,
CROX,111.34 (-1.01%),110.0,115.0,3.287228309682052,2026-10-29,
SNOW,329.13 (+0.04%),330.0,340.0,3.302646370734969,2026-12-02,
TAN,46.44 (-1.51%),46.0,48.0,3.359173126614992,,
DKNG,24.18 (-2.24%),24.0,25.0,3.3912324234904894,2026-11-05,
QBTS,16.92 (+0.72%),17.0,17.5,3.42789598108746,2026-11-05,
FSLR,209.99 (+0.46%),210.0,217.5,3.5763607790847143,2026-10-29,
RELY,22.20 (+0.95%),22.0,23.0,3.603603603603607,2026-11-04,
UMBF,139.76 (+0.19%),140.0,145.0,3.749284487693195,2026-10-27,2026-09-09
HL,18.79 (-5.03%),19.0,19.5,3.778605641298568,2026-11-05,2026-08-25
CDE,19.75 (-4.06%),20.0,20.5,3.79746835443038,2026-10-28,2026-05-21
CMG,36.58 (+1.04%),36.5,38.0,3.8819026790596003,2026-10-28,
RIVN,15.88 (-0.94%),16.0,16.5,3.9042821158690124,2026-11-03,
BULL,9.13 (-0.93%),9.0,9.5,4.052573932091995,2026-11-12,
MGNI,24.02 (+1.05%),24.0,25.0,4.079933388842633,2026-11-04,
TDOC,6.24 (+1.30%),6.0,6.5,4.1666666666666625,2026-10-28,
AGX,393.47 (-4.90%),390.0,410.0,4.201082674663881,2026-09-02,2026-10-21
EMR,148.56 (-2.39%),149.0,155.0,4.334948842218631,2026-11-04,2026-08-13
UMC,22.04 (-2.67%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
MARA,11.48 (-4.13%),11.5,12.0,4.529616724738672,2026-11-04,
TTMI,119.55 (-5.45%),120.0,125.0,4.558762024257635,2026-11-04,
NU,14.34 (-1.95%),14.5,15.0,4.602510460251047,2026-11-12,
HPE,55.36 (-10.84%),55.0,58.0,4.7687861271676315,2026-09-02,2026-09-16
UEC,9.98 (-4.45%),10.0,10.5,5.210420841683362,2026-09-24,
IREN,43.14 (-1.57%),43.0,45.5,5.47056096430227,2026-11-05,
AVPT,13.26 (+4.74%),13.0,14.0,5.580693815987935,2026-11-05,
QS,5.19 (-1.70%),5.0,5.5,5.973025048169549,2026-10-21,
SMCI,37.17 (-7.31%),37.0,39.5,6.268496099004568,2026-11-03,
SNAP,5.62 (-1.14%),5.5,6.0,6.76156583629893,2026-11-04,
NIO,3.72 (+0.81%),3.5,4.0,7.526881720430103,2026-11-24,
VRNS,46.48 (+3.00%),45.0,50.0,7.573149741824448,2026-10-27,
RUN,8.35 (-2.51%),8.5,9.0,7.784431137724555,2026-11-05,
NB,3.70 (-2.76%),3.5,4.0,8.108108108108103,2026-09-28,
NVAX,9.17 (-2.65%),9.0,10.0,9.051254089422029,2026-11-05,
TLRY,4.09 (+1.80%),4.0,4.5,10.024449877750614,2026-10-08,
CRML,6.36 (-1.09%),6.5,7.0,10.062893081761,,
NOK,9.95 (-10.60%),10.0,11.0,10.552763819095485,2026-10-22,2026-07-27
KN,34.99 (-5.23%),35.0,40.0,14.31837667905115,2026-10-22,
UPWK,8.70 (-0.29%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.67 (-0.97%),31.5,37.0,16.82980738869592,2026-10-28,
