TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
IBM,239.08 (0.00%),240.0,242.5,1.4304835201606103,2026-10-21,2026-08-09
CSCO,109.38 (0.00%),109.0,111.0,1.481075150850251,2026-11-12,2026-10-01
NVDA,222.70 (0.00%),222.5,226.0,1.481814099685681,2026-11-17,2026-09-09
GILD,145.77 (0.00%),146.0,148.0,1.529807230568697,2026-10-29,2026-09-14
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
CBOE,295.15 (0.00%),295.0,300.0,1.64323225478571,2026-10-30,2026-08-30
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
FDX,309.75 (0.00%),310.0,315.0,1.694915254237288,2026-10-28,2026-09-13
MU,1009.75 (0.00%),1010.0,1027.5,1.757860856647685,2026-09-30,2026-07-05
ARM,260.41 (0.00%),260.0,265.0,1.7626051226911312,2026-11-04,
CDE,20.64 (0.00%),20.5,21.0,1.7688393506178746,2026-10-28,2026-05-21
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
CMG,36.32 (0.00%),36.4,37.0,1.8722466960352415,2026-10-28,
TAN,48.09 (0.00%),48.0,49.0,1.881692483626159,,
UPST,26.00 (0.00%),26.0,26.5,1.9230769230769231,2026-11-03,
OUST,35.80 (0.00%),36.0,36.5,1.941069683005168,2026-11-03,
BAC,62.76 (0.00%),63.0,64.0,1.9839056648872557,2026-10-14,2026-09-03
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
SONY,23.52 (0.00%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
ABT,105.83 (0.00%),106.0,108.0,2.045637076581477,2026-10-14,2026-07-14
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
NEM,127.35 (0.00%),127.0,130.0,2.080879466038481,2026-10-22,2026-09-02
VGT,120.49 (0.00%),120.63,123.0,2.083160428251311,,
PLTR,168.83 (0.00%),170.0,172.5,2.173784280045008,2026-11-02,
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MARA,11.73 (0.00%),11.5,12.0,2.258201959948876,2026-11-04,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
NOK,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-10-22,2026-07-27
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
HL,20.50 (0.00%),20.5,21.0,2.464015613564279,2026-11-05,2026-08-25
ZS,165.81 (0.00%),165.0,170.0,2.5238971142538387,2026-11-24,
MNST,42.91 (0.00%),43.0,44.0,2.5402004194826464,2026-11-05,
AVAV,148.70 (0.00%),149.0,152.5,2.555480833893754,2026-12-02,
GMED,75.52 (0.00%),75.0,77.5,2.6218220338983107,2026-11-05,
SRPT,21.91 (0.00%),22.0,22.5,2.7162748230997438,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
WEAT,26.25 (0.00%),26.0,27.0,2.857142857142857,,
TXRH,189.50 (0.00%),190.0,195.0,2.9023746701846966,2026-11-05,2026-08-31
AGX,408.00 (0.00%),410.0,420.0,2.941176470588235,2026-09-02,2026-07-22
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RIVN,16.02 (0.00%),16.0,16.5,2.996254681647943,2026-11-03,
UMC,22.33 (0.00%),22.0,23.0,3.000447828034043,2026-10-28,2026-07-07
CLSK,13.11 (0.00%),13.0,13.5,3.0141167493323127,2026-11-24,
SNDK,1740.50 (0.00%),1740.0,1795.0,3.131284113760414,2026-11-06,
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
PURR,11.63 (0.00%),11.5,12.0,3.1814273430782394,2026-11-16,
NU,15.02 (0.00%),15.0,15.5,3.19573901464714,2026-11-12,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
CCL,22.77 (0.00%),23.0,23.5,3.22864045684164,2026-09-28,2026-08-06
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NUE,261.43 (0.00%),260.0,270.0,3.2800994549105815,2026-10-26,2026-06-29
URA,46.47 (0.00%),46.5,48.0,3.292446739832152,,
CLF,12.10 (0.00%),12.0,12.5,3.305785123966945,2026-10-19,2020-04-01
SYM,42.56 (0.00%),42.5,44.0,3.3713144602372895,2026-11-16,
CIFR,16.45 (0.00%),16.5,17.0,3.374885983581634,2026-11-02,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
VKTX,32.84 (0.00%),33.0,34.0,3.516516973664184,2026-10-28,
ORCL,161.65 (0.00%),162.5,167.5,3.618929786575932,2026-09-10,2026-07-09
UUUU,14.47 (0.00%),14.5,15.0,3.6627505183137483,2026-11-02,
DUK,120.55 (0.00%),120.0,125.0,3.6957152930440897,2026-11-05,2026-08-13
RIOT,21.68 (0.00%),21.5,22.5,3.8062283737024187,2026-10-29,2017-10-11
SMCI,38.47 (0.00%),38.5,40.0,3.9906408423241815,2026-11-03,
RKT,13.43 (0.00%),13.5,14.0,4.28305400372439,2026-11-05,2025-03-19
NTNX,67.10 (0.00%),67.5,70.0,4.321907600596134,2026-11-25,
IREN,44.44 (0.00%),44.5,46.5,4.647237537976815,2026-11-05,
CELC,90.45 (0.00%),90.0,95.0,5.030403537866221,2026-11-11,
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-11,
VRNS,46.15 (0.00%),45.0,50.0,8.354101202730515,2026-10-27,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.16 (0.00%),8.0,9.0,10.294117647058822,2026-09-14,2020-01-08
SAIL,17.57 (0.00%),17.5,20.0,13.798008534850645,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
