TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RIOT,21.24 (+6.20%),21.0,21.5,1.2241054613936044,2026-10-29,2017-10-11
SLV,62.22 (+0.03%),62.0,63.0,1.253616200578594,,
FBTC,69.13 (+0.83%),69.0,70.0,1.2584984811225295,,
ARM,244.38 (+2.35%),245.0,247.5,1.2767002209673477,2026-11-04,
XLRE,45.40 (+0.15%),45.0,46.0,1.3215859030837036,,
OKLO,42.92 (+8.14%),43.0,43.5,1.3513513513513473,2026-08-07,
MP,59.16 (+3.03%),59.0,60.0,1.4198782961460505,2026-11-05,
MGM,43.37 (-0.73%),43.5,44.0,1.4526170163707692,2026-10-28,2022-12-07
CRM,206.93 (-1.02%),207.5,210.0,1.4835934857198052,2026-08-26,2026-06-10
ANET,189.56 (+0.75%),190.0,192.5,1.5509601181683887,2026-11-03,
TXN,258.44 (-0.20%),257.5,262.5,1.570964247020586,2026-10-27,2026-07-30
ORCL,145.69 (+2.27%),146.0,148.0,1.585558377376623,2026-09-10,2026-07-09
DVN,47.23 (-2.08%),47.0,48.0,1.630319712047434,2026-11-04,2026-09-14
CSCO,111.14 (+0.83%),111.0,113.0,1.6735648731329849,2026-11-12,2026-10-01
PLTR,174.44 (-0.82%),175.0,177.5,1.7541848199954153,2026-11-02,
IBM,233.39 (+1.02%),232.5,237.5,1.7610008997814877,2026-10-21,2026-08-09
KTOS,53.06 (-0.02%),53.0,54.0,1.7715793441387067,2026-11-03,
VGT,117.28 (+0.73%),117.5,119.38,1.7905866302864888,,
DKNG,26.02 (+0.21%),26.0,26.5,1.8447348193697173,2026-11-05,
ALAB,282.19 (+1.68%),282.5,287.5,1.8817109040008513,2026-11-03,
NOW,127.59 (-0.36%),128.0,130.0,1.8888627635394597,2026-10-28,
EMR,156.95 (-0.39%),157.5,160.0,1.9432940426887617,2026-11-04,2026-08-13
KSS,17.65 (+3.39%),17.5,18.0,1.9830028328611982,2026-08-26,2026-09-08
SMCI,38.23 (+8.70%),38.0,39.0,2.0141250326968434,2026-11-03,
XYZ,82.31 (+1.14%),82.5,84.0,2.0532134613048205,2026-08-05,
SNOW,318.34 (-1.38%),317.5,325.0,2.0921027831877947,2026-09-02,
OXY,58.75 (-2.26%),59.0,60.0,2.127659574468085,2026-08-05,2026-09-09
KMB,110.61 (-0.68%),111.0,113.0,2.160744959768557,2026-11-03,2026-09-03
UMAC,24.96 (+1.59%),25.0,25.5,2.1634615384615348,2026-11-05,
AEP,122.33 (+0.29%),120.0,125.0,2.1826207798577633,2026-10-29,2026-08-09
CIFR,16.14 (+5.08%),16.0,16.5,2.230483271375461,2026-11-02,
NVDA,211.20 (+1.30%),212.0,216.0,2.2727272727272783,2026-08-26,2026-06-03
IREN,42.03 (+5.58%),42.0,43.0,2.307875327147273,2026-08-27,
PL,21.50 (-0.32%),21.5,22.0,2.3255813953488373,2026-09-03,
MS,214.96 (+0.41%),215.0,220.0,2.3446222553033085,2026-10-14,2026-07-30
INTC,87.90 (+0.73%),88.0,90.0,2.3890784982935087,2026-10-22,2024-08-06
TAN,48.81 (+1.02%),49.0,50.0,2.438024994878094,,
MOS,23.91 (-0.38%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
PATH,16.59 (+0.15%),16.5,17.0,2.471368294153105,2026-09-03,
SOXS,48.76 (-3.92%),49.0,50.0,2.5430680885972152,,
MTUM,302.30 (+0.57%),302.5,310.0,2.5471386040357222,,
PPL,35.09 (+0.13%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
DUK,121.80 (-0.14%),120.0,125.0,2.627257799671595,2026-11-05,2026-08-13
PYPL,62.36 (+1.10%),62.5,64.0,2.6298909557408603,2026-10-27,2026-09-03
LMND,53.59 (-0.49%),54.0,55.0,2.6310878895316225,2026-07-29,
ETSY,85.21 (-2.09%),85.0,87.5,2.687477995540437,2026-11-04,
GME,18.00 (-0.19%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
MRVL,243.13 (+6.04%),242.5,250.0,2.825648829844118,2026-08-27,2026-07-09
CROX,121.22 (-3.68%),120.0,125.0,3.1182973106748073,2026-10-29,
RUN,9.21 (+3.31%),9.0,9.5,3.148751357220403,2026-11-05,
PR,23.25 (-1.88%),23.0,24.0,3.225806451612903,2026-11-04,2026-09-15
NXPI,222.69 (+0.11%),220.0,230.0,3.2825901477390103,2026-10-26,2026-06-23
ETR,106.50 (+0.67%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
IONQ,42.05 (+2.41%),42.0,43.5,3.4482758620689724,2026-11-04,
CDE,21.26 (+1.82%),21.5,22.0,3.4807149576669727,2026-10-28,2026-05-21
SOFI,18.84 (+3.32%),19.0,19.5,3.5031847133757967,2026-10-27,
SQQQ,39.55 (-1.58%),39.5,41.0,3.666245259165621,,
HIMS,32.30 (+3.94%),32.5,33.5,3.7151702786377796,2026-11-09,
AKAM,105.08 (-0.55%),105.0,109.0,3.7304910544347183,2026-11-05,
DKS,129.86 (-27.59%),130.0,135.0,3.9581087324811226,2026-08-25,2026-06-11
OSCR,31.25 (-1.76%),31.5,32.5,4.0,2026-08-06,
APH,158.16 (+1.68%),160.0,165.0,4.324734446130503,2026-10-28,2026-09-21
AGX,459.30 (-2.06%),460.0,480.0,4.506858262573479,2026-09-02,2026-07-22
UNG,10.04 (-1.03%),10.0,10.5,4.581673306772918,,
WHR,40.56 (+1.07%),40.0,42.5,4.783037475345162,2026-10-28,2026-02-26
D,66.78 (+0.26%),67.5,70.0,4.8218029350104805,2026-10-30,2026-09-03
LUNR,16.68 (+632.37%),16.5,17.5,4.916067146282976,2026-11-10,
GEN,28.57 (-1.84%),29.0,30.0,5.005250262513124,2026-11-05,2026-08-16
SNAP,5.70 (+3.05%),5.5,6.0,5.263157894736839,2026-08-03,
NVTS,12.79 (+4.54%),13.0,13.5,5.551211884284604,2026-07-27,
WRBY,26.02 (-0.72%),26.0,27.5,5.687932359723292,2026-11-05,
CLF,11.35 (+0.44%),11.5,12.0,5.726872246696039,2026-10-19,2020-04-01
USAR,18.91 (+3.39%),19.0,20.0,5.764145954521417,2026-11-05,
NUE,245.00 (+0.15%),250.0,260.0,6.122448979591836,2026-10-26,2026-06-29
AVPT,13.19 (-0.42%),13.0,14.0,6.141015921152392,2026-11-05,
SOUN,7.06 (+0.84%),7.0,7.5,6.2322946175637455,2026-11-05,
OSK,155.19 (-0.73%),155.0,165.0,6.3212835878600435,2026-10-28,2026-08-12
CELC,93.64 (+3.14%),95.0,100.0,6.791969243912857,2026-11-11,
ACHR,6.05 (-0.34%),6.0,6.5,7.438016528925623,2026-11-05,
WYFI,20.79 (+0.05%),20.0,22.5,8.22510822510823,2026-11-12,
ONDS,8.29 (+0.55%),8.5,9.0,8.564535585042231,2026-11-12,
CHKP,128.58 (-1.47%),130.0,140.0,8.881630113547976,2026-11-04,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
DY,374.69 (-1.64%),370.0,410.0,9.42379033334223,2026-08-26,
SAIL,18.11 (-0.08%),17.5,20.0,10.436223081170628,2026-09-09,
OPEN,3.60 (+4.96%),3.5,4.0,11.111111111111107,2026-08-04,
TTMI,111.81 (+4.38%),110.0,130.0,16.268670065289328,2026-11-04,
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.24 (-1.68%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
KN,33.41 (+2.48%),35.0,40.0,19.724633343310398,2026-10-22,
HUMA,0.70 (+5.95%),0.5,1.0,42.85714285714287,2026-11-12,
