TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
AKAM,109.58 (+2.19%),110.0,111.0,1.2958569081949276,2026-11-05,
MP,59.23 (-1.43%),59.0,60.0,1.3000168833361525,2026-11-05,
CSCO,112.47 (+1.13%),112.0,114.0,1.355856857079356,2026-11-12,2026-10-01
INTC,87.80 (+0.87%),88.0,89.0,1.3667425968109372,2026-10-22,2024-08-06
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
RIOT,20.67 (-3.24%),20.5,21.0,1.596516690856305,2026-10-29,2017-10-11
IBM,231.25 (-1.84%),232.5,235.0,1.6216216216216217,2026-10-21,2026-08-09
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
HOOD,108.17 (-3.17%),108.0,110.0,1.687081118557895,2026-11-04,
IREN,39.83 (-6.23%),40.0,40.5,1.694915254237281,2026-08-27,
APLD,27.04 (-6.86%),27.0,27.5,1.7199926021823557,2026-10-08,
NVO,47.19 (-3.02%),47.0,48.0,1.727243827487544,2026-11-04,2026-08-16
AAOI,114.03 (+0.54%),114.0,116.0,1.7276155397702349,2026-11-05,
NET,287.50 (+2.63%),287.5,292.5,1.7391304347826086,2026-10-29,
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
HIMS,29.93 (-6.05%),30.0,30.5,1.9044437019712674,2026-11-09,
BABA,119.72 (+0.33%),120.0,122.0,1.9044437019712674,2026-11-24,2026-06-10
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
PYPL,61.80 (-0.74%),62.0,63.0,1.9417475728155387,2026-10-27,2026-09-03
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
VGT,118.22 (+0.41%),118.13,120.63,2.0342567138930017,,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
UBER,78.37 (-2.31%),78.0,80.0,2.0798775041469892,2026-11-03,
KTOS,52.89 (+0.55%),53.0,54.0,2.098695405558706,2026-11-03,
APH,161.59 (+1.61%),160.0,165.0,2.1071196509793007,2026-10-28,2026-09-21
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.53 (-0.36%),69.0,70.0,2.152499087924107,2026-11-03,
QBTS,17.62 (-9.51%),17.5,18.0,2.1566401816117993,2026-11-05,
UUUU,15.66 (-1.69%),15.5,16.0,2.1711366538952737,2026-11-02,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
OKLO,41.55 (-6.03%),41.5,42.5,2.286401925391102,2026-08-07,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
ALAB,290.44 (+2.71%),290.0,297.5,2.4307946563834193,2026-11-03,
DY,312.38 (-11.62%),310.0,320.0,2.4393367052948345,2026-08-26,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
MARA,11.22 (-5.16%),11.0,11.5,2.4955436720142545,2026-11-04,
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
SNOW,319.50 (-0.52%),320.0,327.5,2.503912363067293,2026-09-02,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
NVTS,12.66 (+1.85%),12.5,13.0,2.645084879589427,2026-07-27,
FBTC,68.19 (-0.60%),68.0,70.0,2.6618757791303036,,
MRVL,245.85 (+1.97%),245.0,252.5,2.7049013626194855,2026-08-27,2026-07-09
CDE,21.42 (-0.69%),21.5,22.0,2.7077497665732877,2026-10-28,2026-05-21
MOS,24.34 (-0.45%),24.5,25.0,2.7115858668857853,2026-11-03,2026-05-20
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
RDDT,155.47 (-4.36%),155.0,160.0,2.910435761376431,2026-10-29,
SMR,9.23 (-5.50%),9.0,9.5,2.925243770314188,2026-11-05,
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
IONQ,40.23 (-4.80%),40.0,41.5,3.1696706028589148,2026-11-04,
SQQQ,39.26 (-0.20%),39.5,40.5,3.171570500573169,,
NXPI,222.75 (-0.71%),220.0,230.0,3.254769921436588,2026-10-26,2026-06-23
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
SOXS,48.38 (-0.68%),48.5,50.0,3.3378113051565608,,
GME,17.89 (-0.66%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
SMCI,37.22 (-2.78%),37.0,38.5,3.4529087733440726,2026-11-03,
ITA,236.65 (+0.89%),235.0,245.0,3.5284174941897293,,
SOFI,18.84 (-0.84%),19.0,19.5,3.5306610034510175,2026-10-27,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
ONDS,8.18 (-0.24%),8.0,8.5,3.911980440097803,2026-11-12,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.328376703841385,2026-11-10,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.876124933827419,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.01 (-0.57%),7.0,7.5,6.990014265335239,2026-11-05,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.92 (-1.01%),6.0,6.5,9.797297297297298,2026-11-05,
TTMI,121.35 (+8.37%),120.0,135.0,11.248454882571082,2026-11-04,
WYFI,20.07 (-1.96%),20.0,22.5,12.079701120797015,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
