TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOUN,6.05 (+2.11%),PASS,7.44,9.09,0.82,17.36,0.7,6.5,5.5,5.0,6.0,2026-11-05,
MMM,165.54 (-0.21%),PASS,2.69,3.35,0.81,3.35,0.554,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,350.61 (+1.80%),PASS,1.25,1.6,0.78,8.73,0.875,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
MOO,84.26 (-0.45%),PASS,2.07,2.68,0.77,7.43,0.783,86.0,82.0,78.0,84.0,,
BP,43.70 (-1.99%),PASS,2.97,3.89,0.76,19.91,0.87,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ARWR,67.86 (+2.08%),PASS,3.15,4.21,0.75,4.21,0.572,70.0,65.0,65.0,67.5,2026-11-24,
EOSE,4.07 (+2.65%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
AAP,42.15 (-0.94%),PASS,2.02,2.73,0.74,5.1,0.717,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
DIS,103.73 (+1.03%),PASS,1.22,1.67,0.73,3.6,0.746,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
FANG,188.69 (-1.94%),PASS,3.34,4.61,0.73,17.85,0.842,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
KN,35.78 (+0.66%),PASS,11.79,16.15,0.73,16.15,0.578,40.0,30.0,30.0,35.0,2026-10-22,
TEM,77.73 (-0.14%),PASS,1.63,2.23,0.73,35.67,0.956,79.0,76.0,50.0,78.0,2026-11-03,
DVN,47.37 (-2.56%),PASS,1.33,1.84,0.72,15.56,0.921,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
DJT,9.09 (+2.71%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
NXT,81.84 (+1.70%),PASS,9.97,14.47,0.69,14.47,0.592,90.0,70.0,70.0,80.0,2026-10-28,
LAMR,145.94 (-0.59%),PASS,2.78,4.07,0.68,4.07,0.594,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
PFE,27.60 (-0.22%),PASS,1.45,2.17,0.67,9.42,0.867,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
VKTX,29.20 (+0.71%),PASS,2.74,4.11,0.67,14.38,0.84,30.0,28.0,25.0,29.0,2026-10-28,
MOS,23.91 (-2.33%),PASS,2.47,3.81,0.65,16.35,0.869,24.5,23.0,20.0,24.0,2026-11-03,2026-09-09
CHKP,134.14 (+1.08%),PASS,4.37,6.81,0.64,6.81,0.609,140.0,125.0,125.0,135.0,2026-11-04,
SOXS,36.55 (-11.89%),PASS,2.6,4.24,0.61,4.24,0.62,37.5,35.0,35.0,36.5,,
DIA,518.16 (+0.44%),PASS,0.36,0.61,0.58,3.5,0.908,520.0,515.0,500.0,518.0,,
ONON,26.97 (-1.06%),PASS,1.97,3.6,0.55,7.3,0.788,27.5,26.0,25.0,27.0,2026-11-11,
CSCO,109.95 (+0.41%),PASS,0.95,1.77,0.54,4.5,0.825,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
PG,145.95 (-0.30%),PASS,0.72,1.34,0.54,4.08,0.85,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
VIX,14.65 (-1.08%),PASS,2.39,4.44,0.54,4.44,0.65,15.0,14.0,14.0,14.5,,
VALE,14.16 (-0.32%),PASS,2.4,4.66,0.52,8.19,0.773,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CGNX,61.70 (+0.24%),PASS,5.35,10.86,0.49,10.86,0.67,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
QBTS,17.68 (+3.36%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
IREN,47.57 (+1.91%),PASS,1.96,4.35,0.45,36.94,0.95,48.5,45.5,30.0,47.5,2026-11-05,
AVAV,163.56 (+2.25%),PASS,3.94,8.9,0.44,14.4,0.785,170.0,149.0,140.0,162.5,2026-12-02,
F,13.20 (-0.11%),PASS,2.27,5.3,0.43,5.3,0.7,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
FUBO,10.06 (+0.21%),PASS,4.37,10.54,0.42,10.54,0.707,10.5,9.0,9.0,10.0,2026-11-04,
TGT,157.78 (-0.23%),PASS,1.41,3.35,0.42,3.35,0.704,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
XRX,3.41 (-0.29%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DY,294.11 (+0.79%),PASS,8.8,21.8,0.4,21.8,0.712,320.0,230.0,230.0,290.0,2026-11-25,
M,22.07 (+0.59%),PASS,1.95,4.85,0.4,9.38,0.828,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
RDDT,153.56 (+1.80%),PASS,0.94,2.32,0.4,25.11,0.964,155.0,150.0,115.0,152.5,2026-10-29,
SYM,43.22 (+3.17%),PASS,2.96,7.45,0.4,7.45,0.716,44.5,40.0,40.0,43.0,2026-11-16,
IONQ,40.16 (+2.63%),PASS,2.09,5.38,0.39,17.83,0.895,41.0,38.0,33.0,40.0,2026-11-04,
V,367.21 (-0.29%),PASS,0.76,1.96,0.39,4.69,0.86,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
FCX,71.34 (-0.28%),PASS,1.63,4.68,0.35,8.89,0.845,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
USAR,16.61 (+8.10%),PASS,2.35,6.68,0.35,9.69,0.805,17.0,15.5,15.0,16.5,2026-11-05,
DAL,80.78 (+1.46%),PASS,1.51,4.68,0.32,10.25,0.872,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
PATH,13.64 (+1.87%),PASS,2.64,8.36,0.32,8.36,0.76,14.0,12.5,12.5,13.5,2026-12-02,
ASTS,61.98 (+5.91%),PASS,3.26,11.26,0.29,11.26,0.776,64.0,55.0,55.0,62.0,2026-11-09,
NTAP,196.69 (-0.55%),PASS,1.68,5.94,0.28,36.45,0.956,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
T,25.68 (+1.12%),PASS,1.25,4.6,0.27,10.44,0.893,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
RMBS,93.76 (+7.03%),PASS,6.66,25.34,0.26,25.34,0.792,100.0,70.0,70.0,95.0,2026-10-26,
GUNR,54.40 (-1.27%),PASS,1.1,4.41,0.25,4.41,0.8,55.0,52.0,52.0,54.0,,
UAL,112.27 (+3.27%),PASS,1.54,6.48,0.24,6.48,0.808,114.0,105.0,105.0,112.0,2026-10-21,2008-01-06
AKAM,113.50 (+8.59%),PASS,1.32,5.73,0.23,20.7,0.94,115.0,107.0,90.0,114.0,2026-11-05,
AVPT,13.46 (+2.05%),PASS,4.01,18.28,0.22,33.14,0.892,14.0,11.0,9.0,13.0,2026-11-05,
NVTS,12.14 (+6.24%),PASS,2.97,13.51,0.22,25.86,0.897,12.5,10.5,9.0,12.0,2026-11-02,
PR,22.09 (-2.97%),PASS,4.12,18.52,0.22,18.52,0.818,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TENB,36.28 (+2.40%),PASS,1.98,9.04,0.22,17.31,0.897,37.0,33.0,30.0,36.0,2026-10-28,
AVGO,358.70 (+0.30%),PASS,0.36,1.73,0.21,16.36,0.978,360.0,352.5,300.0,357.5,2026-12-09,2026-09-20
FTNT,173.58 (+2.20%),PASS,2.26,10.7,0.21,19.35,0.895,177.5,155.0,140.0,172.5,2026-11-04,
HIMS,28.24 (+0.89%),PASS,0.92,4.39,0.21,11.47,0.926,28.5,27.0,25.0,28.0,2026-11-09,
JPM,351.19 (+0.44%),PASS,0.37,1.76,0.21,8.88,0.96,352.5,345.0,320.0,350.0,2026-10-13,2026-10-05
UMAC,24.65 (+6.36%),PASS,1.42,6.69,0.21,18.86,0.93,25.0,23.0,20.0,24.5,2026-11-05,
FLY,22.66 (+8.06%),PASS,1.5,7.33,0.2,11.74,0.887,23.0,21.0,20.0,22.5,2026-11-11,
LNG,269.57 (+0.46%),PASS,1.09,5.4,0.2,14.68,0.931,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
TMO,655.82 (+0.67%),PASS,1.4,6.99,0.2,8.51,0.859,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
EMR,151.12 (+0.80%),PASS,0.91,4.71,0.19,7.36,0.89,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
MDT,92.10 (-0.03%),PASS,0.43,2.28,0.19,4.99,0.92,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
ISRG,395.44 (+0.54%),PASS,1.15,6.43,0.18,15.28,0.93,400.0,370.0,335.0,395.0,2026-10-20,
BIDU,90.97 (+1.16%),PASS,1.13,6.56,0.17,6.56,0.853,92.0,85.0,85.0,91.0,2026-11-18,
CRSR,13.53 (+1.12%),PASS,10.86,63.05,0.17,63.05,0.853,15.0,5.0,5.0,12.5,2026-11-03,
DHR,213.62 (+0.86%),PASS,0.65,4.04,0.16,15.74,0.961,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
GME,22.52 (-0.51%),PASS,2.13,13.41,0.16,42.27,0.952,23.0,19.5,13.0,22.5,2026-12-08,2019-03-13
SMCI,41.03 (+4.96%),PASS,1.15,7.38,0.16,26.88,0.959,41.5,38.0,30.0,41.0,2026-11-03,
QCOM,188.40 (+6.01%),PASS,0.85,5.79,0.15,15.07,0.947,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
RKLB,69.33 (+7.37%),PASS,0.97,6.25,0.15,13.46,0.933,70.0,65.0,60.0,69.0,2026-11-09,
SPY,769.49 (+1.02%),PASS,0.07,0.45,0.15,3.18,0.98,770.0,766.0,745.0,769.0,,
BABA,114.30 (+0.94%),PASS,0.61,4.64,0.13,8.14,0.93,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
ECHO,95.02 (+1.67%),PASS,1.03,8.44,0.12,15.81,0.939,96.0,87.0,80.0,95.0,2026-11-05,
VGT,124.60 (+1.87%),PASS,0.32,3.69,0.09,9.71,0.968,125.0,120.0,112.5,124.38,,
TXN,268.47 (+0.69%),PASS,0.57,6.88,0.08,6.88,0.924,270.0,250.0,250.0,267.5,2026-10-27,2026-10-29
MELI,1820.38 (+1.85%),PASS,0.25,4.96,0.05,12.11,0.979,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
D,63.31 (-0.42%),PASS,2.67,,,5.23,0.662,65.0,,60.0,62.5,2026-10-30,2026-09-03
DG,122.38 (-0.03%),PASS,0.51,,,6.03,0.922,123.0,,115.0,122.0,2026-08-27,2026-10-05
DUK,117.35 (-0.15%),PASS,2.26,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.14 (+0.76%),PASS,3.04,,,20.33,0.87,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.57 (-0.43%),PASS,8.3,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.23 (+0.78%),PASS,2.63,,,7.63,0.743,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,32.99 (-1.92%),PASS,1.55,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.67 (+2.37%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
NEM,122.08 (-1.08%),PASS,0.75,,,5.8,0.885,123.0,,115.0,122.0,2026-10-22,2026-09-02
QS,5.12 (+1.99%),PASS,7.42,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.83 (+0.82%),PASS,8.02,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.41 (-6.51%),PASS,3.08,,,,,36.5,,,35.5,,
TAN,46.24 (+1.27%),PASS,5.97,,,13.49,0.693,49.0,,40.0,46.0,,
TRMB,57.33 (-0.40%),PASS,4.66,,,12.79,0.733,60.0,,50.0,55.0,2026-11-04,
UPWK,8.37 (+0.24%),PASS,19.47,,,,,10.0,,,7.5,2026-11-02,
