TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMD,474.86 (-1.26%),475.0,480.0,1.082424293475969,2026-11-03,1995-04-26
PYPL,61.82 (+0.02%),62.0,62.5,1.0999676480103522,2026-10-27,2026-09-03
AVAV,147.24 (+0.25%),147.0,149.0,1.1953273566965437,2026-09-09,
DRAM,56.29 (-0.18%),56.5,57.0,1.261325279801032,,
LITE,928.13 (-1.16%),927.5,940.0,1.2789156691411767,2026-11-05,
UPST,31.09 (+2.03%),31.0,31.5,1.318752010292699,2026-11-03,
NET,301.02 (+5.66%),300.0,305.0,1.3221712843000528,2026-10-29,
OSCR,31.08 (-0.51%),31.0,31.5,1.351351351351357,2026-11-09,
META,572.01 (-0.72%),572.5,580.0,1.3968287267705126,2026-10-28,2026-06-14
PANW,377.22 (+11.17%),377.5,382.5,1.3997136949260307,2026-09-01,
LMND,55.22 (+2.95%),55.0,56.0,1.4125316914161556,2026-11-04,
CRSP,59.15 (-0.14%),59.0,60.0,1.4370245139475932,2026-11-09,
SLV,62.10 (+0.83%),62.0,63.0,1.4492753623188384,,
PINS,23.16 (-0.66%),23.0,23.5,1.4680483592400686,2026-11-09,
NFLX,79.76 (-2.09%),80.0,81.0,1.5546639919759213,2026-10-20,
SPCX,139.82 (+0.14%),140.0,142.0,1.5591474753254235,2026-11-03,
MNST,46.76 (-2.20%),47.0,47.5,1.582549187339611,2026-11-05,
PL,21.16 (-0.02%),21.0,21.5,1.6068052930056704,2026-09-03,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
IONQ,42.29 (+5.65%),42.5,43.0,1.6788838969023432,2026-11-04,
VGT,121.08 (+2.62%),121.0,123.13,1.6930954740667303,,
SOFI,19.16 (+1.73%),19.0,19.5,1.7745302713987468,2026-10-27,
HIMS,30.95 (+3.75%),31.0,31.5,1.7770597738287583,2026-11-09,
TSCO,34.88 (-0.37%),35.0,35.5,1.777522935779809,2026-10-22,2026-08-23
ARWR,88.38 (-0.83%),87.5,90.0,1.8329938900203717,2026-11-24,
ELF,106.99 (+0.02%),107.0,109.0,1.8786802504907048,2026-11-04,
ZS,186.47 (+9.49%),187.5,190.0,1.8930659087252648,2026-09-03,
QCOM,164.35 (+0.38%),165.0,167.5,1.9166413142683334,2026-10-29,2026-09-02
D,66.23 (-1.02%),65.0,67.5,1.9175600181186712,2026-10-30,2026-09-03
RIVN,16.68 (+2.14%),16.5,17.0,1.9184652278177474,2026-11-03,
OKLO,42.67 (+2.57%),42.5,43.5,1.9451605343332512,2026-11-10,
SE,117.69 (-1.20%),118.0,120.0,1.962783583991845,2026-11-10,
VKTX,33.83 (-1.60%),34.0,34.5,1.980490688737812,2026-10-28,
AEP,122.39 (-0.79%),120.0,125.0,2.132527167252226,2026-10-29,2026-08-09
RDDT,156.64 (+0.82%),157.5,160.0,2.1450459652706932,2026-10-29,
APH,161.38 (+0.02%),160.0,165.0,2.243152807039289,2026-10-28,2026-09-21
MTUM,303.19 (-0.27%),302.5,310.0,2.2461162967116337,,
BG,112.30 (-0.84%),110.0,115.0,2.4042742653606437,2026-11-04,2026-11-16
OXY,58.58 (-0.08%),59.0,60.0,2.4240355069989787,2026-11-09,2026-09-09
ITA,234.31 (-0.88%),235.0,240.0,2.428406811489052,,
CLF,11.71 (+1.43%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
MP,58.48 (-1.41%),58.0,60.0,2.599179206566353,2026-11-05,
SMCI,38.01 (+1.65%),38.0,39.0,2.604577742699295,2026-11-03,
ARM,253.39 (+0.93%),252.5,260.0,2.608627017640796,2026-11-04,
CROX,121.78 (-1.50%),120.0,125.0,2.644112333716537,2026-10-29,
MRVL,243.53 (-0.64%),242.5,250.0,2.656756867737034,2026-08-27,2026-07-09
SOXS,46.26 (-3.81%),46.5,47.5,2.6805015131863423,,
HAL,34.47 (+0.09%),34.5,35.5,2.98810559907166,2026-10-20,2026-09-01
VG,14.04 (-1.82%),14.0,14.5,3.2763532763532823,2026-11-09,2026-09-14
NUE,251.56 (-0.49%),250.0,260.0,3.3550643981555086,2026-10-26,2026-06-29
USAR,18.86 (-0.34%),19.0,19.5,3.3934252386002153,2026-11-05,
LAMR,149.91 (-1.36%),150.0,155.0,3.395370555666736,2026-11-05,2026-06-15
ETR,106.20 (-0.96%),105.0,110.0,3.5781544256120497,2026-10-29,2026-08-12
GME,17.86 (-0.58%),18.0,18.5,3.5834266517357256,2026-09-08,2019-03-13
NVTS,12.55 (-0.95%),12.5,13.0,3.5856573705179224,2026-11-02,
IREN,41.02 (+3.64%),41.0,42.5,3.607996099463669,2026-08-27,
DUK,120.57 (-1.08%),120.0,125.0,3.6742141494567533,2026-11-05,2026-08-13
SMR,9.63 (+3.94%),9.5,10.0,3.842159916926264,2026-11-05,
AGX,451.88 (-0.72%),450.0,470.0,4.009914136496416,2026-09-02,2026-07-22
ONDS,8.65 (+5.25%),8.5,9.0,4.04624277456647,2026-11-12,
CHKP,134.27 (+4.04%),135.0,140.0,4.267520667312125,2026-11-04,
DY,306.72 (-1.35%),310.0,320.0,4.329681794470518,2026-11-25,
OSK,157.15 (-0.21%),155.0,165.0,4.995227489659557,2026-10-28,2026-08-12
UMC,19.01 (-0.11%),19.0,20.0,5.207785376117824,2026-10-28,2026-07-07
CELC,94.36 (-0.76%),95.0,100.0,5.977108944467995,2026-11-11,
PLAY,9.30 (-5.68%),9.0,10.0,7.526881720430099,2026-09-14,2020-01-08
TTMI,123.87 (+1.78%),125.0,135.0,8.985226447081613,2026-11-04,
WYFI,20.02 (+0.13%),20.0,22.5,12.38761238761239,2026-11-12,
KN,34.80 (+0.77%),35.0,40.0,14.942528735632193,2026-10-22,
HUMA,0.70 (+3.21%),0.5,1.0,42.85714285714287,2026-11-12,
