TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CELH,29.11 (-0.95%),PASS,3.06,3.81,0.8,14.12,0.822,30.0,28.0,25.0,29.0,2026-11-09,
HCC,90.56 (-1.67%),PASS,4.9,6.14,0.8,11.66,0.704,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DJT,9.06 (-3.36%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
PFE,28.08 (+0.54%),PASS,1.5,2.07,0.72,10.97,0.88,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
AAP,41.88 (-1.83%),PASS,1.48,2.1,0.7,4.49,0.752,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
NTNX,69.41 (+0.22%),PASS,4.45,6.35,0.7,9.96,0.691,72.5,65.0,62.5,70.0,2026-11-25,
UBS,47.94 (-2.55%),PASS,4.3,6.13,0.7,6.13,0.588,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
TENB,35.98 (+0.19%),PASS,5.61,8.28,0.68,16.62,0.747,38.0,33.0,30.0,36.0,2026-10-28,
LUNR,15.40 (-5.14%),PASS,3.9,5.84,0.67,15.58,0.8,16.0,14.5,13.0,15.5,2026-11-10,
ETSY,72.81 (-3.09%),PASS,1.63,2.49,0.66,2.49,0.603,74.0,71.0,71.0,73.0,2026-11-04,
ONDS,7.61 (-1.42%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
VG,13.62 (+5.54%),PASS,2.79,4.55,0.61,44.93,0.942,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
BABA,110.87 (-4.68%),PASS,1.02,1.69,0.6,5.29,0.839,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ABBV,263.83 (-0.52%),PASS,1.39,2.4,0.58,12.82,0.902,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
AAOI,103.18 (-3.57%),PASS,1.76,3.08,0.57,7.93,0.818,105.0,100.0,95.0,103.0,2026-11-05,
IBM,234.79 (+1.47%),PASS,1.15,2.04,0.57,8.43,0.88,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
SPXC,174.56 (-0.05%),PASS,3.12,5.48,0.57,5.48,0.637,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
RKT,12.32 (-3.30%),PASS,1.46,2.6,0.56,18.83,0.928,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
IREN,48.08 (-0.97%),PASS,2.95,5.37,0.55,37.6,0.927,49.5,45.5,30.0,48.0,2026-11-05,
MGM,38.58 (-0.84%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
KN,36.59 (-0.87%),PASS,9.32,18.01,0.52,18.01,0.659,40.0,30.0,30.0,35.0,2026-10-22,
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
CRWV,88.34 (+1.82%),PASS,1.88,3.78,0.5,20.76,0.917,90.0,85.0,70.0,88.0,2026-11-11,
NXT,83.45 (+1.13%),PASS,7.85,16.12,0.49,16.12,0.673,90.0,70.0,70.0,85.0,2026-10-28,
AVPT,13.04 (-0.46%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
SE,102.72 (-0.92%),PASS,1.25,2.65,0.47,7.52,0.858,104.0,100.0,95.0,103.0,2026-11-10,
APLD,28.03 (-1.79%),PASS,1.68,3.67,0.46,17.95,0.915,28.5,27.0,23.0,28.0,2026-10-08,
BP,44.38 (+2.96%),PASS,1.4,3.11,0.45,21.14,0.938,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
MOO,84.75 (+0.22%),PASS,1.47,3.24,0.45,7.96,0.844,86.0,82.0,78.0,85.0,,
NIO,3.69 (-0.94%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
NVAX,10.69 (-1.29%),PASS,2.9,6.45,0.45,29.84,0.911,11.0,10.0,7.5,10.5,2026-11-05,
META,756.16 (+2.66%),PASS,0.51,1.15,0.44,2.8,0.846,760.0,747.5,735.0,755.0,2026-10-28,2026-09-20
SMR,8.70 (-2.15%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
INTC,120.41 (-2.79%),PASS,0.49,1.17,0.42,29.41,0.984,121.0,119.0,85.0,120.0,2026-10-22,2024-08-06
ACHR,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
FLY,22.21 (-4.86%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-11-11,
NOW,139.95 (+2.15%),PASS,1.46,3.54,0.41,17.83,0.924,142.0,135.0,115.0,140.0,2026-10-28,
CRML,7.93 (-7.08%),PASS,7.19,18.03,0.4,36.95,0.837,8.5,6.5,5.0,8.0,,
CRDO,190.81 (-0.91%),PASS,2.2,5.67,0.39,21.39,0.907,195.0,180.0,150.0,190.0,2026-11-30,
EOSE,3.72 (-8.39%),PASS,7.53,19.35,0.39,19.35,0.72,4.0,3.0,3.0,3.5,2026-11-04,
DLTR,113.45 (-1.38%),PASS,0.48,1.28,0.38,3.04,0.863,114.0,112.0,110.0,113.0,2026-08-27,
SOXS,34.45 (+6.26%),PASS,1.6,4.21,0.38,12.92,0.89,35.0,33.0,30.0,34.5,,
GOOGL,338.64 (-3.57%),PASS,0.4,1.07,0.37,5.5,0.932,340.0,335.0,320.0,337.5,2026-10-28,2026-09-03
M,22.73 (-0.20%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
ECHO,93.61 (-1.93%),PASS,2.55,7.06,0.36,14.54,0.851,96.0,87.0,80.0,94.0,2026-11-05,
HAL,33.34 (+1.49%),PASS,1.98,5.52,0.36,5.52,0.736,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
HOOD,125.23 (+0.79%),PASS,0.61,1.78,0.35,20.15,0.97,126.0,123.0,100.0,125.0,2026-11-04,
RIO,95.54 (-2.00%),PASS,2.05,5.8,0.35,11.03,0.843,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
XOM,161.21 (+1.58%),PASS,0.8,2.3,0.35,10.06,0.926,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
SPXL,287.58 (-2.24%),PASS,0.84,2.64,0.32,2.64,0.758,290.0,280.0,280.0,287.5,,
ULTA,549.78 (-0.74%),PASS,0.95,3.14,0.3,7.24,0.884,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
KSS,17.66 (-3.34%),PASS,1.93,6.57,0.29,15.06,0.887,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
NOK,10.66 (-1.50%),PASS,3.19,10.88,0.29,15.57,0.83,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
PR,21.88 (+2.77%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RKLB,71.19 (-1.10%),PASS,2.54,8.7,0.29,15.72,0.861,73.0,65.0,60.0,71.0,2026-11-09,
UAL,112.35 (-2.48%),PASS,0.58,2.09,0.28,6.54,0.919,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
ANET,202.34 (-1.39%),PASS,1.31,4.86,0.27,8.57,0.867,205.0,192.5,185.0,202.5,2026-11-03,
RDDT,150.90 (-3.06%),PASS,1.06,3.91,0.27,23.79,0.957,152.5,145.0,115.0,150.0,2026-10-29,
SCHD,33.40 (-0.22%),PASS,0.3,1.2,0.25,1.2,0.8,33.5,33.0,33.0,33.33,,
TDOC,6.20 (-2.36%),PASS,4.84,19.35,0.25,19.35,0.8,6.5,5.0,5.0,6.0,2026-10-28,
COIN,199.62 (-0.72%),PASS,1.44,6.07,0.24,37.38,0.963,202.5,187.5,125.0,200.0,2026-10-29,
HPE,62.31 (+2.10%),PASS,1.11,5.31,0.21,19.76,0.947,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
SYM,44.13 (-2.09%),PASS,1.97,9.36,0.21,9.36,0.826,45.0,40.0,40.0,44.0,2026-11-16,
TAN,45.63 (-1.87%),PASS,3.0,14.53,0.21,14.53,0.829,47.0,39.0,39.0,46.0,,
MRVL,257.92 (-1.69%),PASS,0.81,4.04,0.2,22.46,0.965,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
FCX,72.19 (-2.91%),PASS,1.12,5.8,0.19,9.96,0.899,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NET,356.05 (+0.86%),PASS,1.11,5.91,0.19,24.17,0.956,360.0,335.0,270.0,355.0,2026-10-29,
SMCI,41.44 (-0.25%),PASS,1.35,7.09,0.19,27.61,0.953,42.0,38.5,30.0,41.5,2026-11-03,
NXPI,233.93 (-1.53%),PASS,2.59,14.5,0.18,14.5,0.848,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
NVDA,224.28 (-2.01%),PASS,0.32,1.91,0.17,19.74,0.984,225.0,220.0,180.0,224.0,2026-11-17,2026-09-09
CRSR,13.62 (+0.26%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
VGT,125.22 (-0.82%),PASS,0.82,5.17,0.16,10.16,0.925,126.25,118.75,112.5,125.0,,
OUST,39.34 (-2.27%),PASS,1.68,11.03,0.15,23.74,0.934,40.0,35.0,30.0,39.5,2026-11-03,
WDC,469.62 (+1.08%),PASS,0.61,4.18,0.15,14.82,0.96,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
CAT,809.15 (+0.14%),PASS,0.41,2.98,0.14,7.31,0.946,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
DAL,82.25 (-1.98%),PASS,0.91,6.38,0.14,11.85,0.929,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
AGX,374.11 (+0.77%),PASS,1.57,11.79,0.13,11.79,0.882,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
RBLX,49.16 (-1.43%),PASS,0.69,5.41,0.13,28.8,0.977,49.5,46.5,35.0,49.0,2026-10-29,
TMO,658.71 (+0.03%),PASS,0.95,7.39,0.13,8.91,0.903,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BIDU,89.48 (-3.19%),PASS,0.58,5.01,0.12,10.59,0.948,90.0,85.0,80.0,89.0,2026-11-18,
RACE,415.68 (+0.57%),PASS,0.44,3.77,0.12,8.58,0.951,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CLSK,14.73 (-2.68%),PASS,1.83,18.53,0.1,25.32,0.933,15.0,12.0,11.0,14.5,2026-11-24,
PANW,386.25 (+3.12%),PASS,0.97,9.39,0.1,19.74,0.953,390.0,350.0,310.0,387.5,2026-11-19,
CB,337.04 (+0.38%),PASS,0.88,10.99,0.08,10.99,0.926,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MDB,432.20 (+1.06%),PASS,0.65,8.03,0.08,13.23,0.953,435.0,397.5,375.0,432.5,2026-12-01,
CIBR,103.40 (+0.80%),PASS,0.58,8.12,0.07,12.96,0.957,104.0,95.0,90.0,103.0,,
ARWR,66.85 (-6.97%),PASS,4.71,,,13.99,0.748,70.0,,57.5,67.5,2026-11-24,
CLOV,4.61 (-1.28%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.00 (-3.69%),PASS,2.38,,,4.76,0.667,21.5,,20.0,21.0,2026-11-05,
ETR,99.38 (-1.76%),PASS,10.69,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.59 (-1.69%),PASS,1.74,,,4.62,0.727,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.73 (-6.20%),PASS,0.6,,,10.57,0.946,45.0,,40.0,44.5,2026-11-04,
PNC,226.21 (-0.77%),PASS,0.57,,,7.17,0.926,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.96 (-2.49%),PASS,7.35,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.16 (-1.39%),PASS,1.3,,,50.31,0.975,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.08 (-0.57%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,502.95 (+0.33%),PASS,0.9,,,8.54,0.904,507.5,,460.0,502.5,2026-11-03,
TE,4.16 (-4.70%),PASS,8.17,,,,,4.5,,,4.0,2026-11-12,
TMF,28.50 (-4.57%),PASS,1.75,,,,,29.0,,,28.5,,
UPWK,8.31 (-0.42%),PASS,20.34,,,,,10.0,,,7.5,2026-11-02,
XYZ,75.28 (-2.90%),PASS,2.28,,,3.69,0.618,77.0,,72.5,75.0,2026-11-09,
