TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OKLO,40.12 (+5.58%),PASS,0.95,2.79,0.34,12.76,0.931,40.5,39.0,35.0,40.0,2026-11-10,
TENB,35.98 (+1.57%),PASS,2.83,8.28,0.34,16.62,0.854,37.0,33.0,30.0,36.0,2026-10-28,
TGT,158.16 (-0.02%),PASS,1.16,3.58,0.33,3.58,0.755,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
DVN,47.67 (-1.92%),PASS,0.69,2.45,0.28,16.09,0.959,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
ONON,27.18 (-0.31%),PASS,1.18,4.34,0.27,11.7,0.909,27.5,26.0,24.0,27.0,2026-11-11,
NVTS,12.19 (+6.61%),PASS,2.54,9.76,0.26,26.17,0.911,12.5,11.0,9.0,12.0,2026-11-02,
AZO,2840.54 (-0.52%),PASS,0.33,1.43,0.23,1.43,0.811,2850.0,2800.0,2800.0,2840.0,2026-09-22,
PR,22.08 (-2.99%),PASS,4.17,18.48,0.23,18.48,0.816,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
FCX,72.11 (+0.80%),PASS,1.23,5.7,0.22,9.86,0.889,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ABBV,265.85 (+0.72%),PASS,0.62,3.14,0.2,13.49,0.956,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
AVPT,13.49 (+2.31%),PASS,3.78,18.46,0.2,33.28,0.898,14.0,11.0,9.0,13.0,2026-11-05,
EL,94.84 (+1.51%),PASS,1.22,6.16,0.2,20.92,0.945,96.0,89.0,75.0,95.0,2026-11-02,2026-08-30
GUNR,54.49 (-1.10%),PASS,0.94,4.57,0.2,4.57,0.83,55.0,52.0,52.0,54.0,,
NTAP,197.46 (-0.17%),PASS,1.29,6.31,0.2,36.7,0.966,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
CRSR,13.52 (+1.01%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
FTNT,174.30 (+2.63%),PASS,1.84,11.07,0.17,19.68,0.915,177.5,155.0,140.0,175.0,2026-11-04,
SMCI,41.05 (+5.03%),PASS,1.1,7.43,0.15,26.92,0.961,41.5,38.0,30.0,41.0,2026-11-03,
RKLB,69.44 (+7.54%),PASS,0.81,6.39,0.13,13.59,0.944,70.0,65.0,60.0,69.0,2026-11-09,
TMO,658.76 (+1.12%),PASS,0.95,7.4,0.13,8.92,0.904,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RMBS,97.38 (+11.16%),PASS,2.69,28.12,0.1,28.12,0.913,100.0,70.0,70.0,97.5,2026-10-26,
IREN,48.73 (+4.38%),PASS,0.55,6.63,0.08,38.44,0.986,49.0,45.5,30.0,48.5,2026-11-05,
MELI,1824.42 (+2.07%),PASS,0.31,5.18,0.06,12.3,0.976,1830.0,1730.0,1600.0,1825.0,2026-11-04,2017-12-27
D,63.02 (-0.88%),PASS,3.14,,,4.79,0.604,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.14 (-0.33%),PASS,2.44,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.68 (-0.32%),PASS,8.18,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.25 (+0.84%),PASS,2.56,,,7.69,0.75,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.71 (+3.49%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
QS,5.14 (+2.39%),PASS,7.0,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.12 (+2.23%),PASS,6.53,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.69 (-8.40%),PASS,3.78,,,,,36.0,,,34.5,,
TAN,46.40 (+1.62%),PASS,5.6,,,13.79,0.711,49.0,,40.0,46.0,,
UNG,10.24 (-1.59%),PASS,2.54,,,,,10.5,,,10.0,,
UPWK,8.40 (+0.66%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
