TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PR,21.43 (-2.48%),PASS,7.33,16.01,0.46,16.01,0.686,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
FXI,35.04 (+0.37%),PASS,1.31,2.97,0.44,2.97,0.693,35.5,34.0,34.0,35.0,,
KN,36.95 (+2.60%),PASS,8.25,18.81,0.44,18.81,0.695,40.0,30.0,30.0,35.0,2026-10-22,
AVPT,13.10 (-1.98%),PASS,6.87,16.03,0.43,31.3,0.82,14.0,11.0,9.0,13.0,2026-11-05,
RELY,21.40 (-0.88%),PASS,2.8,6.54,0.43,6.54,0.7,22.0,20.0,20.0,21.0,2026-11-04,
SPCX,153.49 (+1.08%),PASS,0.98,2.27,0.43,12.05,0.925,155.0,150.0,135.0,152.5,2026-11-03,
UPST,26.05 (+1.82%),PASS,1.73,4.03,0.43,7.87,0.82,26.5,25.0,24.0,26.0,2026-11-03,
APP,329.40 (-0.23%),PASS,2.46,5.89,0.42,8.93,0.784,337.5,310.0,300.0,330.0,2026-11-04,
ANET,204.87 (-0.27%),PASS,2.5,6.04,0.41,17.02,0.872,210.0,192.5,170.0,205.0,2026-11-03,
MMM,168.55 (+2.17%),PASS,0.86,2.11,0.41,5.07,0.855,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
COP,125.43 (-1.65%),PASS,0.45,1.14,0.4,12.3,0.964,126.0,124.0,110.0,125.0,2026-11-05,2026-08-16
VALE,14.22 (+0.49%),PASS,1.97,5.06,0.39,8.58,0.813,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
BP,43.09 (-0.15%),PASS,0.95,2.53,0.38,18.77,0.952,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
DG,124.17 (+1.85%),PASS,0.67,1.75,0.38,7.39,0.917,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
FLY,23.18 (+1.56%),PASS,3.54,9.4,0.38,13.72,0.795,24.0,21.0,20.0,23.0,2026-11-11,
ZM,91.18 (+0.31%),PASS,0.9,2.39,0.38,6.78,0.883,92.0,89.0,85.0,91.0,2026-11-24,
IREN,48.42 (+2.51%),PASS,2.23,6.03,0.37,38.04,0.945,49.5,45.5,30.0,48.5,2026-11-05,
NIO,3.73 (+1.50%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
USAR,16.96 (+1.07%),PASS,3.18,8.61,0.37,11.56,0.784,17.5,15.5,15.0,17.0,2026-11-05,
AMZN,256.18 (-0.88%),PASS,0.52,1.44,0.36,6.32,0.925,257.5,252.5,240.0,255.0,2026-10-29,
XRX,3.48 (+4.53%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
META,739.32 (-0.26%),PASS,0.43,1.26,0.34,32.37,0.987,742.5,730.0,500.0,740.0,2026-10-28,2026-09-20
SOXS,32.62 (-6.52%),PASS,2.7,8.03,0.34,8.03,0.749,33.5,30.0,30.0,32.5,,
INTC,123.06 (+1.05%),PASS,0.76,2.49,0.31,30.93,0.976,124.0,120.0,85.0,123.0,2026-10-22,2024-08-06
JPM,340.79 (-3.20%),PASS,0.5,1.7,0.3,6.1,0.924,342.5,335.0,320.0,340.0,2026-10-13,2026-10-05
WES,46.07 (-1.09%),PASS,2.02,6.66,0.3,19.69,0.907,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRWV,86.97 (+1.80%),PASS,2.33,8.01,0.29,19.51,0.893,89.0,80.0,70.0,87.0,2026-11-11,
ISRG,402.80 (+0.29%),PASS,0.55,1.94,0.28,16.83,0.969,405.0,395.0,335.0,402.5,2026-10-20,
NEM,127.53 (+3.64%),PASS,1.15,4.34,0.27,9.83,0.895,129.0,122.0,115.0,128.0,2026-10-22,2026-09-02
CHKP,136.93 (+2.00%),PASS,2.24,8.71,0.26,8.71,0.795,140.0,125.0,125.0,135.0,2026-11-04,
SE,103.98 (+1.30%),PASS,0.98,3.83,0.26,3.83,0.796,105.0,100.0,100.0,104.0,2026-11-10,
COIN,201.66 (+0.30%),PASS,1.66,7.02,0.24,38.01,0.958,205.0,187.5,125.0,202.5,2026-10-29,
RACE,414.17 (-0.47%),PASS,0.8,3.42,0.24,8.25,0.911,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
AVGO,365.13 (+0.68%),PASS,0.65,2.77,0.23,17.84,0.965,367.5,355.0,300.0,365.0,2026-12-09,2026-09-20
SMCI,41.34 (+0.33%),PASS,1.6,6.87,0.23,27.43,0.945,42.0,38.5,30.0,41.5,2026-11-03,
CRSP,59.27 (+1.62%),PASS,1.23,5.52,0.22,7.2,0.854,60.0,56.0,55.0,59.0,2026-11-09,
MOS,24.73 (+2.72%),PASS,1.09,4.97,0.22,19.13,0.946,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
PANW,372.71 (+0.26%),PASS,1.29,6.09,0.21,19.51,0.938,377.5,350.0,300.0,372.5,2026-11-19,
RIO,97.85 (+0.83%),PASS,2.2,10.58,0.21,13.13,0.857,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
ULTA,555.89 (-0.35%),PASS,0.74,4.21,0.18,8.26,0.918,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
CRSR,13.54 (+0.15%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
AGX,374.38 (-1.51%),PASS,1.5,11.85,0.13,11.85,0.888,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
NET,354.02 (+0.67%),PASS,0.98,7.49,0.13,23.73,0.96,357.5,327.5,270.0,355.0,2026-10-29,
TMO,658.83 (+0.01%),PASS,0.94,7.41,0.13,8.93,0.905,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
NBIS,237.90 (+2.19%),PASS,0.88,7.52,0.12,20.13,0.958,240.0,220.0,190.0,237.5,2026-11-10,
OKTA,195.43 (+2.14%),PASS,1.06,9.17,0.12,10.45,0.908,197.5,177.5,175.0,195.0,2026-12-01,
OUST,39.91 (+4.71%),PASS,1.48,12.3,0.12,24.83,0.944,40.5,35.0,30.0,40.0,2026-11-03,
IRM,118.09 (+1.03%),PASS,0.77,6.85,0.11,8.54,0.917,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
CIBR,102.32 (-0.75%),PASS,0.66,7.15,0.09,12.04,0.948,103.0,95.0,90.0,102.0,,
BABA,116.41 (+0.57%),PASS,0.51,6.37,0.08,9.8,0.951,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CB,337.05 (-0.06%),PASS,0.88,10.99,0.08,10.99,0.926,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.40 (+0.04%),PASS,0.63,8.81,0.07,16.14,0.963,96.0,87.0,80.0,95.0,2026-11-05,
ETR,101.25 (-0.32%),PASS,8.64,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GLND,2.49 (-13.55%),PASS,20.48,,,,,3.0,,,2.0,,
OXY,56.32 (-1.62%),PASS,2.1,,,6.78,0.764,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.08 (-0.39%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.14 (-1.43%),PASS,2.38,,,20.74,0.897,15.5,,12.0,15.0,2026-11-03,
SOUN,6.13 (-0.57%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.73 (-2.53%),PASS,3.77,,,,,35.0,,,33.5,,
UPWK,8.34 (-0.36%),PASS,19.9,,,,,10.0,,,7.5,2026-11-02,
VIX,14.23 (-4.30%),PASS,1.9,,,,,14.5,,,14.0,,
