TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DVN,48.93 (+1.85%),PASS,1.16,0.88,1.33,18.25,0.94,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
GMED,74.31 (+0.47%),PASS,7.66,5.8,1.32,19.26,0.716,80.0,70.0,60.0,75.0,2026-11-05,
ENSG,173.79 (-0.95%),PASS,6.45,5.06,1.28,28.07,0.813,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MOO,83.40 (-1.08%),PASS,1.92,1.68,1.14,6.47,0.771,85.0,82.0,78.0,83.0,,
DY,274.34 (-2.35%),PASS,9.35,8.87,1.05,8.87,0.487,300.0,250.0,250.0,270.0,2026-11-25,
AAPL,337.54 (+0.15%),PASS,0.73,0.75,0.97,2.97,0.803,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
SBAC,167.67 (-1.68%),PASS,4.37,4.57,0.96,4.57,0.511,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
ASTS,62.56 (+4.30%),PASS,3.9,4.09,0.95,12.08,0.756,65.0,60.0,55.0,63.0,2026-11-09,
ETHE,21.52 (-0.07%),PASS,2.23,2.42,0.92,21.0,0.904,22.0,21.0,17.0,21.5,,
NVDA,223.82 (-0.75%),PASS,0.53,0.59,0.89,19.58,0.974,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
HOOD,121.68 (-0.83%),PASS,1.91,2.2,0.87,17.82,0.903,124.0,119.0,100.0,122.0,2026-11-04,
UMC,24.07 (-2.45%),PASS,3.86,4.45,0.87,21.06,0.845,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
U,43.88 (-0.51%),PASS,2.55,3.14,0.81,54.42,0.955,45.0,42.5,20.0,44.0,2026-11-04,
EL,97.12 (-1.73%),PASS,0.91,1.15,0.79,22.78,0.962,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
TAN,43.38 (-3.71%),PASS,6.04,7.79,0.78,33.15,0.846,46.0,40.0,29.0,43.0,,
TGT,157.81 (+1.00%),PASS,1.39,1.78,0.78,5.58,0.801,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
ARM,310.72 (-6.57%),PASS,1.38,1.84,0.75,29.2,0.955,315.0,305.0,220.0,310.0,2026-11-04,
TSLA,379.29 (-0.22%),PASS,0.85,1.13,0.75,20.9,0.961,382.5,375.0,300.0,380.0,2026-10-21,
FANG,188.67 (+1.63%),PASS,3.36,4.6,0.73,17.85,0.842,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NOW,138.32 (-1.75%),PASS,1.21,1.68,0.72,16.86,0.933,140.0,136.0,115.0,138.0,2026-10-28,
SOUN,6.08 (+1.16%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
TLRY,4.08 (-0.61%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
DJT,9.09 (+0.33%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
TENB,35.95 (-0.77%),PASS,5.7,8.21,0.69,16.55,0.744,38.0,33.0,30.0,36.0,2026-10-28,
UAL,111.79 (+0.97%),PASS,1.08,1.6,0.68,6.07,0.849,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
MU,1067.22 (-0.43%),PASS,1.67,2.55,0.65,25.04,0.938,1085.0,1040.0,800.0,1067.5,2026-09-30,2026-07-05
TMUS,165.53 (-0.08%),PASS,1.19,1.83,0.65,4.85,0.803,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
NTNX,68.07 (-2.31%),PASS,2.84,4.51,0.63,8.18,0.743,70.0,65.0,62.5,67.5,2026-11-25,
CIFR,18.43 (+0.41%),PASS,3.09,5.05,0.61,5.05,0.62,19.0,17.5,17.5,18.5,2026-11-02,
ETSY,69.10 (-6.24%),PASS,2.75,4.49,0.61,4.49,0.62,71.0,66.0,66.0,69.0,2026-11-04,
Z,28.16 (-1.71%),PASS,6.53,11.22,0.58,11.22,0.632,30.0,25.0,25.0,27.5,2026-10-29,
ONDS,7.65 (+3.38%),PASS,4.58,8.5,0.54,34.64,0.883,8.0,7.0,5.0,7.5,2026-11-12,
SPXC,173.00 (-0.34%),PASS,4.05,7.51,0.54,7.51,0.65,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
WMT,108.61 (-1.74%),PASS,1.28,2.4,0.53,7.93,0.861,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
AVAV,158.29 (+1.51%),PASS,1.08,2.08,0.52,15.98,0.937,160.0,155.0,133.0,157.5,2026-12-02,
GUNR,54.05 (-0.59%),PASS,1.76,3.79,0.46,3.79,0.683,55.0,52.0,52.0,54.0,,
PLTR,192.64 (+0.44%),PASS,1.23,2.67,0.46,27.33,0.957,195.0,187.5,140.0,192.5,2026-11-02,
SPXL,286.83 (-0.25%),PASS,1.11,2.38,0.46,2.38,0.683,290.0,280.0,280.0,287.5,,
XYZ,76.40 (+2.30%),PASS,1.44,3.14,0.46,5.1,0.78,77.5,74.0,72.5,76.0,2026-11-09,
KN,36.88 (+0.42%),PASS,8.46,18.66,0.45,18.66,0.688,40.0,30.0,30.0,35.0,2026-10-22,
SYM,43.57 (-0.27%),PASS,2.13,4.75,0.45,8.19,0.793,44.5,41.5,40.0,43.5,2026-11-16,
KSS,17.55 (+2.96%),PASS,2.56,5.98,0.43,14.53,0.85,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
TSCO,31.70 (-1.83%),PASS,0.95,2.21,0.43,5.36,0.85,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
UPST,24.70 (+1.02%),PASS,1.21,2.83,0.43,2.83,0.7,25.0,24.0,24.0,24.5,2026-11-03,
ACHR,5.71 (+0.09%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
GEN,23.84 (-9.09%),PASS,4.87,11.91,0.41,11.91,0.71,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
ISRG,402.09 (+0.95%),PASS,0.72,1.76,0.41,12.95,0.947,405.0,395.0,350.0,402.5,2026-10-20,
AVPT,13.15 (+0.27%),PASS,6.46,16.35,0.4,16.35,0.717,14.0,11.0,11.0,13.0,2026-11-05,
PG,147.16 (-0.16%),PASS,0.57,1.47,0.39,4.87,0.895,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
COIN,198.42 (+0.15%),PASS,2.06,5.5,0.37,37.0,0.947,202.5,187.5,125.0,197.5,2026-10-29,
PANW,391.54 (-0.45%),PASS,1.52,4.22,0.36,20.83,0.932,397.5,375.0,310.0,392.5,2026-11-19,
BABA,111.23 (+0.39%),PASS,0.69,2.0,0.35,5.6,0.89,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
MNST,42.80 (-2.52%),PASS,2.22,6.54,0.34,6.54,0.747,43.75,40.0,40.0,43.0,2026-11-05,
AKAM,112.25 (-5.22%),PASS,0.67,2.0,0.33,19.82,0.967,113.0,110.0,90.0,112.0,2026-11-05,
WDC,453.12 (-4.34%),PASS,0.97,2.9,0.33,11.72,0.924,457.5,440.0,400.0,452.5,2026-11-05,2026-09-07
FLY,23.02 (+5.11%),PASS,2.09,6.6,0.32,17.46,0.893,23.5,21.5,19.0,23.0,2026-11-11,
NXPI,230.19 (-2.23%),PASS,4.26,13.12,0.32,13.12,0.755,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
OSCR,28.65 (-6.17%),PASS,2.97,9.25,0.32,12.74,0.811,29.5,26.0,25.0,28.5,2026-11-09,
PR,21.81 (+0.60%),PASS,5.46,17.47,0.31,17.47,0.762,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ABBV,265.22 (+0.05%),PASS,0.86,2.91,0.3,13.28,0.939,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
LLY,1188.63 (+3.27%),PASS,0.54,1.99,0.27,15.87,0.967,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
VGT,124.94 (-0.52%),PASS,1.05,3.95,0.27,11.96,0.919,126.25,120.0,110.0,125.0,,
ANET,205.00 (+0.75%),PASS,1.22,4.88,0.25,9.76,0.889,207.5,195.0,185.0,205.0,2026-11-03,
CRML,8.13 (+5.38%),PASS,4.55,20.05,0.23,20.05,0.815,8.5,6.5,6.5,8.0,,
INTC,125.43 (+2.31%),PASS,0.45,1.94,0.23,32.23,0.986,126.0,123.0,85.0,125.0,2026-10-22,2024-08-06
SMCI,41.73 (+0.71%),PASS,0.65,2.95,0.22,28.11,0.977,42.0,40.5,30.0,41.5,2026-11-03,
SOXS,34.24 (+1.72%),PASS,0.76,3.62,0.21,12.38,0.942,34.5,33.0,30.0,34.0,,
MRVL,257.95 (-1.13%),PASS,0.79,4.05,0.2,22.47,0.966,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
CRDO,194.71 (+0.43%),PASS,1.43,7.55,0.19,22.96,0.941,197.5,180.0,150.0,195.0,2026-11-30,
CRSR,13.42 (-0.74%),PASS,11.77,62.74,0.19,62.74,0.842,15.0,5.0,5.0,12.5,2026-11-03,
W,97.53 (-1.98%),PASS,0.48,2.59,0.19,2.59,0.843,98.0,95.0,95.0,97.5,2026-10-27,
RBLX,49.05 (+0.13%),PASS,0.92,5.2,0.18,28.64,0.969,49.5,46.5,35.0,49.0,2026-10-29,
AGX,364.33 (-2.69%),PASS,1.56,9.42,0.17,9.42,0.858,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
AZO,2851.14 (+0.27%),PASS,0.31,1.79,0.17,1.79,0.852,2860.0,2800.0,2800.0,2850.0,2026-12-08,
FCX,72.29 (-0.40%),PASS,0.98,5.93,0.17,10.08,0.911,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CB,336.20 (+0.30%),PASS,1.13,10.77,0.1,10.77,0.905,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MRNA,185.88 (+2.07%),PASS,0.87,8.54,0.1,24.68,0.966,187.5,170.0,140.0,185.0,2026-11-05,
FICO,864.48 (-1.72%),PASS,0.64,13.24,0.05,13.24,0.954,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.22 (-2.49%),PASS,21.65,,,39.17,0.644,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.52 (-0.66%),PASS,5.23,,,13.56,0.722,70.0,,57.5,67.5,2026-11-24,
BMBL,2.74 (+2.24%),PASS,9.49,,,,,3.0,,,2.5,2026-11-04,
BMY,60.85 (-0.49%),PASS,1.89,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,55.11 (-1.17%),PASS,1.61,,,,,56.0,,,55.0,2026-11-09,
D,60.66 (-0.83%),PASS,3.03,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.68 (-4.50%),PASS,0.98,,,2.08,0.68,33.0,,32.0,32.5,2026-11-05,
EOSE,3.23 (-9.92%),PASS,8.36,,,,,3.5,,,3.0,2026-11-04,
ETR,98.48 (-0.76%),PASS,11.7,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GD,340.44 (-0.84%),PASS,0.61,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,143.94 (-0.19%),PASS,4.21,,,2.74,0.394,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.55 (-1.62%),PASS,1.17,,,2.72,0.7,39.0,,37.5,38.5,2026-10-21,2026-08-03
MOS,23.73 (-2.61%),PASS,1.14,,,15.72,0.933,24.0,,20.0,23.5,2026-11-03,2026-09-09
PNC,222.92 (-0.50%),PASS,0.93,,,5.8,0.861,225.0,,210.0,222.5,2026-10-15,2026-07-19
PTON,4.74 (-1.27%),PASS,5.49,,,36.71,0.87,5.0,,3.0,4.5,2026-11-05,
RVLV,20.71 (-0.05%),PASS,8.64,,,,,22.5,,,20.0,2026-11-03,
TMF,27.63 (-2.85%),PASS,1.34,,,,,28.0,,,27.5,,
UPWK,8.09 (-1.16%),PASS,23.61,,,,,10.0,,,7.5,2026-11-02,
