TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,158.33 (+0.03%),157.5,160.0,1.054759047558888,2026-11-04,2026-08-13
HON,220.15 (-0.24%),220.0,222.5,1.0674540086304767,2026-10-22,2026-08-13
DECK,87.06 (-2.69%),87.0,88.0,1.0797151389846056,2026-10-22,
LMND,55.36 (+3.21%),55.0,56.0,1.1560693641618507,2026-11-04,
PINS,23.23 (-0.34%),23.0,23.5,1.162290142057682,2026-11-09,
META,573.28 (-0.50%),572.5,580.0,1.1722020653084055,2026-10-28,2026-06-14
IONQ,42.50 (+6.17%),42.5,43.0,1.1764705882352942,2026-11-04,
UPST,31.13 (+2.17%),31.0,31.5,1.188564086090591,2026-11-03,
TEM,70.13 (+2.41%),70.0,71.0,1.2405532582347136,2026-11-03,
PYPL,61.71 (-0.16%),62.0,62.5,1.2801814940852358,2026-10-27,2026-09-03
CRSP,59.21 (-0.03%),59.0,60.0,1.3342340820807281,2026-11-09,
MNST,46.83 (-2.06%),47.0,47.5,1.4307068118727349,2026-11-05,
VGT,121.34 (+2.84%),121.25,123.13,1.4751936706774287,,
PANW,379.31 (+11.79%),380.0,385.0,1.5000922728111565,2026-09-01,
PPL,34.48 (-1.54%),34.0,35.0,1.5081206496519812,2026-11-04,2026-09-09
ZS,187.03 (+9.82%),187.5,190.0,1.5879805378816225,2026-09-03,
NFLX,79.72 (-2.14%),80.0,81.0,1.6056196688409445,2026-10-20,
QCOM,164.85 (+0.69%),165.0,167.5,1.607521989687598,2026-10-29,2026-09-02
ELF,107.22 (+0.23%),107.0,109.0,1.6601380339488911,2026-11-04,
LUNR,16.23 (+0.77%),16.0,16.5,1.6635859519408478,2026-11-10,
CRWV,87.54 (-0.53%),87.5,89.0,1.6678090015992617,2026-11-11,
TSCO,34.84 (-0.50%),35.0,35.5,1.8943742824339738,2026-10-22,2026-08-23
UUUU,15.70 (0.00%),15.5,16.0,1.9108280254777117,2026-11-02,
D,66.21 (-1.05%),65.0,67.5,1.948346171273231,2026-10-30,2026-09-03
DRAM,56.40 (+0.01%),56.5,57.5,1.9503546099290805,,
RDDT,156.80 (+0.93%),157.5,160.0,2.0408163265306047,2026-10-29,
MRVL,244.97 (-0.06%),245.0,250.0,2.0533126505286368,2026-08-27,2026-07-09
MTUM,303.56 (-0.14%),302.5,310.0,2.121491632626169,,
AEP,122.40 (-0.78%),120.0,125.0,2.124183006535943,2026-10-29,2026-08-09
OXY,58.74 (+0.21%),59.0,60.0,2.145045965270681,2026-11-09,2026-09-09
HIMS,30.82 (+3.34%),31.0,31.5,2.2063595068137563,2026-11-09,
APH,161.43 (+0.06%),160.0,165.0,2.211484854116331,2026-10-28,2026-09-21
VKTX,33.74 (-1.85%),33.5,34.5,2.252519264967392,2026-10-28,
SMCI,38.12 (+1.94%),38.0,39.0,2.3084994753410353,2026-11-03,
SE,117.29 (-1.54%),117.0,120.0,2.3105124051496237,2026-11-10,
OKLO,43.00 (+3.37%),43.0,44.0,2.3255813953488373,2026-11-10,
ITA,234.52 (-0.79%),235.0,240.0,2.3366877025413566,,
CLF,11.72 (+1.60%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
GME,18.06 (+0.50%),18.0,18.5,2.436323366555932,2026-09-08,2019-03-13
HAL,34.65 (+0.60%),34.5,35.5,2.4531024531024572,2026-10-20,2026-09-01
VG,14.15 (-1.05%),14.0,14.5,2.4734982332155453,2026-11-09,2026-09-14
SOXS,45.83 (-4.71%),46.0,47.0,2.5529129391228493,,
CROX,121.86 (-1.44%),120.0,125.0,2.5767273920892833,2026-10-29,
MP,58.48 (-1.40%),58.0,60.0,2.599179206566353,2026-11-05,
BNTX,111.68 (-0.78%),110.0,115.0,2.9727793696275007,2026-11-03,2022-06-01
NVTS,12.60 (-0.59%),12.5,13.0,3.174603174603177,2026-11-02,
AGX,455.40 (+0.05%),460.0,470.0,3.2059727711901678,2026-09-02,2026-07-22
LAMR,150.09 (-1.24%),150.0,155.0,3.2713705110267153,2026-11-05,2026-06-15
USAR,18.85 (-0.37%),19.0,19.5,3.4482758620689578,2026-11-05,
ETR,106.29 (-0.88%),105.0,110.0,3.4904506538714775,2026-10-29,2026-08-12
NUE,251.02 (-0.70%),250.0,260.0,3.5774041909011194,2026-10-26,2026-06-29
DUK,120.65 (-1.02%),120.0,125.0,3.6054703688354692,2026-11-05,2026-08-13
ONDS,8.68 (+5.54%),8.5,9.0,3.6866359447004644,2026-11-12,
SMR,9.64 (+3.99%),9.5,10.0,3.73443983402489,2026-11-05,
IREN,41.23 (+4.17%),41.0,43.0,4.292990540868308,2026-08-27,
CHKP,133.71 (+3.61%),135.0,140.0,4.704210605040754,2026-11-04,
DY,305.31 (-1.80%),310.0,320.0,4.811503062461105,2026-11-25,
UMC,19.07 (+0.18%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
OSK,157.01 (-0.30%),155.0,165.0,5.08884784408637,2026-10-28,2026-08-12
NXPI,227.86 (+2.11%),230.0,240.0,5.327832879838492,2026-10-26,2026-06-23
CELC,93.90 (-1.24%),95.0,100.0,6.496272630457928,2026-11-11,
PLAY,9.22 (-6.49%),9.0,10.0,8.459869848156174,2026-09-14,2020-01-08
TTMI,124.39 (+2.21%),125.0,135.0,8.52962456789131,2026-11-04,
WYFI,20.04 (+0.20%),20.0,22.5,12.275449101796413,2026-11-12,
KN,34.72 (+0.52%),35.0,40.0,15.207373271889404,2026-10-22,
HUMA,0.70 (+3.14%),0.5,1.0,42.85714285714287,2026-11-12,
