TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ANET,187.65 (-0.53%),187.5,192.5,2.584598987476682,2026-11-03,
KTOS,53.60 (-6.24%),54.0,55.0,2.61194029850746,2026-11-03,
AEP,121.73 (+0.65%),120.0,125.0,2.686272899038853,2026-10-29,2026-08-09
XYZ,81.72 (-0.53%),82.0,84.0,2.7900146842878137,2026-08-05,
ITA,233.37 (-1.67%),235.0,240.0,2.8409821313793526,,
AGX,466.62 (-6.98%),470.0,480.0,2.8674296001028665,2026-09-02,2026-07-22
GME,17.98 (-1.29%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
PATH,16.52 (+0.79%),16.5,17.0,2.9055690072639253,2026-09-03,
GEN,29.14 (+0.74%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
S,20.87 (-1.51%),21.0,21.5,3.0186871106851894,2026-08-27,
MP,57.19 (-4.77%),57.0,59.0,3.1648889666025566,2026-11-05,
DOW,31.50 (-2.63%),31.5,32.5,3.1746031746031744,2026-10-22,2026-08-30
HPE,52.33 (-2.10%),52.5,54.0,3.191286069176384,2026-09-02,2026-06-15
SOFI,18.39 (-2.78%),18.5,19.0,3.3170201196302305,2026-10-27,
NVAX,8.71 (-2.57%),8.5,9.0,3.3295063145809314,2026-11-05,
ALAB,275.78 (-3.22%),275.0,285.0,3.343244615273054,2026-11-03,
SE,116.06 (-1.25%),116.0,120.0,3.394795795278302,2026-11-10,
APH,154.59 (-1.54%),155.0,160.0,3.499579532958145,2026-10-28,2026-09-21
UNG,10.14 (+1.55%),10.0,10.5,3.5502958579881603,,
OSCR,31.84 (-0.61%),32.0,33.0,3.6432160804020106,2026-08-06,
IONQ,41.46 (-7.58%),41.5,43.0,3.714423540762178,2026-11-04,
MRVL,228.54 (-3.59%),227.5,237.5,3.9205390741226953,2026-08-27,2026-07-09
CELC,91.39 (-2.29%),90.0,95.0,3.9501039501039497,2026-11-11,
NXPI,221.25 (-1.91%),220.0,230.0,3.954802259887006,2026-10-26,2026-06-23
CIFR,15.38 (-2.47%),15.5,16.0,4.031209362808838,2026-11-02,
BBWI,19.20 (-1.31%),19.0,20.0,4.1666666666666705,2026-08-26,2026-08-20
WRBY,26.30 (-4.14%),26.5,27.5,4.562737642585549,2026-11-05,
BULL,8.60 (-2.11%),8.5,9.0,4.651162790697678,2026-11-12,
QS,5.73 (-4.12%),5.5,6.0,4.712041884816746,2026-10-21,
UUUU,14.80 (-2.21%),15.0,15.5,4.7297297297297245,2026-11-02,
D,66.67 (+0.10%),67.5,70.0,4.994750262486873,2026-10-30,2026-09-03
ZS,176.09 (-3.11%),175.0,185.0,5.059912544721447,2026-09-03,
USAR,18.04 (-6.36%),18.0,19.0,5.321507760532156,2026-11-05,
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
UMC,18.98 (+3.52%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
SMCI,35.09 (-5.76%),35.0,37.0,5.443146195497282,2026-11-03,
HIMS,30.77 (-8.91%),31.0,32.5,5.622359441013977,2026-11-09,
NOK,9.93 (-2.74%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
OSK,156.02 (-0.68%),155.0,165.0,5.75567234969875,2026-10-28,2026-08-12
TMC,4.72 (-1.53%),4.5,5.0,5.932203389830514,2026-11-12,
TLRY,4.71 (-2.58%),4.5,5.0,6.1571125265392785,2026-10-08,
CDE,20.71 (-1.22%),20.5,22.0,6.22887493964268,2026-10-28,2026-05-21
NUE,244.53 (+0.37%),240.0,260.0,6.3264221158958,2026-10-26,2026-06-29
PLAY,10.29 (+0.34%),10.0,11.0,6.899902818270174,2026-09-14,2020-01-08
ACHR,6.08 (-3.57%),6.0,6.5,6.907894736842104,2026-11-05,
LUNR,16.80 (-8.30%),17.0,18.0,7.142857142857138,2026-11-10,
CHKP,130.50 (-0.04%),130.0,140.0,7.2796934865900385,2026-11-04,
WYFI,20.89 (+0.82%),20.0,22.5,7.707036859741501,2026-11-12,
TTMI,106.32 (-3.82%),105.0,115.0,8.164033107599707,2026-11-04,
FLY,23.42 (-4.21%),23.5,25.5,8.881298035866772,2026-11-11,
NVTS,12.37 (-4.66%),12.5,13.5,9.135004042037194,2026-07-27,
DY,382.29 (-2.71%),380.0,420.0,9.864239190143602,2026-08-26,
KN,32.55 (-2.31%),35.0,40.0,22.887864823348707,2026-10-22,
HUMA,0.67 (+3.64%),0.5,1.0,49.253731343283576,2026-11-12,
