TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HIMS,31.05 (-7.99%),31.0,32.0,3.0761797390884147,2026-11-09,
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
S,20.85 (-1.75%),21.0,21.5,3.11750599520383,2026-08-27,
MP,57.21 (-4.38%),57.0,59.0,3.128823632232126,2026-11-05,
APH,155.12 (-0.93%),155.0,160.0,3.1426269137792104,2026-10-28,2026-09-21
KTOS,53.27 (-7.17%),53.0,55.0,3.257298413592414,2026-11-03,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.24 (-1.91%),52.0,54.0,3.359173126614992,2026-09-02,2026-06-15
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
ALAB,276.30 (-2.61%),277.5,287.5,4.0535649656170785,2026-11-03,
SOFI,18.25 (-3.54%),18.0,19.0,4.138120032885716,2026-10-27,
IONQ,41.23 (-8.47%),41.0,43.0,4.292990540868308,2026-11-04,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
UUUU,14.85 (-1.72%),15.0,15.5,4.41226002020882,2026-11-02,
UNG,10.05 (+1.60%),10.0,10.5,4.425658876181007,,
CIFR,15.30 (-2.57%),15.5,16.0,4.540999673309378,2026-11-02,
MRVL,229.00 (-3.27%),230.0,240.0,4.8034934497816595,2026-08-27,2026-07-09
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
UMC,19.04 (+3.87%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
ZS,176.08 (-3.13%),175.0,185.0,5.065879145842792,2026-09-03,
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
QNT,52.19 (-8.00%),50.0,55.0,5.38417321325925,2026-11-09,
NUE,246.53 (+0.41%),250.0,260.0,5.465977081431901,2026-10-26,2026-06-29
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
PLAY,10.41 (+1.66%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
NOK,9.94 (-2.45%),10.0,10.5,5.686965274282834,2026-10-22,2026-07-27
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
TMC,4.72 (-1.15%),4.5,5.0,5.820105820105828,2026-11-12,
CDE,20.78 (-0.43%),21.0,22.0,5.87102983638113,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
USAR,18.27 (-5.04%),18.5,19.5,6.70314637482901,2026-11-05,
SMCI,35.12 (-5.56%),35.0,37.5,6.776765375854222,2026-11-03,
ACHR,6.07 (-3.65%),6.0,6.5,7.172300082440223,2026-11-05,
LUNR,16.68 (-9.06%),16.5,18.0,7.913669064748204,2026-11-10,
WYFI,20.73 (+0.29%),20.0,22.5,8.5383502170767,2026-11-12,
ONDS,8.21 (-5.40%),8.0,9.0,9.555690809494829,2026-11-12,
NVTS,12.25 (-5.71%),12.5,13.5,10.204081632653061,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
