TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HPE,53.16 (0.00%),53.0,54.0,1.5896905277020015,2026-09-02,2026-06-15
BABA,119.06 (0.00%),119.0,121.0,1.6294305392239188,2026-11-24,2026-06-10
ALAB,280.42 (0.00%),280.0,285.0,1.6350765829217337,2026-11-03,
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
RIVN,16.71 (0.00%),16.5,17.0,1.7354877318970625,2026-07-30,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CRM,201.10 (0.00%),200.0,205.0,1.9393336648433643,2026-08-26,2026-06-10
IBM,232.95 (0.00%),232.5,237.5,1.9532088430993828,2026-10-21,2026-08-09
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
ITA,235.00 (0.00%),235.0,240.0,2.1298325496287136,,
MDB,391.62 (0.00%),392.5,400.0,2.1398294264848565,2026-09-01,
XYZ,82.23 (0.00%),82.0,84.0,2.1462880768529224,2026-08-05,
NVTS,12.72 (0.00%),12.5,13.0,2.161100196463657,2026-07-27,
OXY,57.72 (0.00%),57.5,59.0,2.2176022176022196,2026-08-05,2026-09-09
BSX,46.95 (0.00%),47.0,48.0,2.2255350867852233,2026-10-28,
DRAM,55.74 (0.00%),55.5,57.0,2.2513229886088486,,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
SNOW,310.40 (0.00%),310.0,317.5,2.287371134020626,2026-09-02,
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
ANET,190.50 (0.00%),190.0,195.0,2.3622047244094486,2026-11-03,
USAR,19.54 (0.00%),19.5,20.0,2.3803429741489626,2026-11-05,
PL,21.45 (0.00%),21.5,22.0,2.5641025641025674,2026-09-03,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
VGT,116.90 (0.00%),116.88,120.0,2.6518391787852815,,
IREN,41.40 (0.00%),41.5,42.5,2.6570048309178778,2026-08-27,
SMCI,37.98 (0.00%),38.0,39.0,2.699144173798548,2026-11-03,
NXPI,223.78 (0.00%),220.0,230.0,2.781812088034854,2026-10-26,2026-06-23
NOK,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-10-22,2026-07-27
NOW,123.53 (0.00%),124.0,127.0,2.813195709370568,2026-10-28,
SQQQ,39.88 (0.00%),40.0,41.0,2.8213166144200628,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
ADBE,267.39 (0.00%),267.5,275.0,2.8441070326670355,2026-09-10,2005-03-23
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
MTUM,300.95 (0.00%),300.0,310.0,3.0054327058862675,,
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
SOXS,49.40 (0.00%),49.5,51.0,3.2388663967611366,,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
HIMS,31.47 (0.00%),31.5,32.5,3.2729583730537053,2026-11-09,
CDE,21.27 (0.00%),21.5,22.0,3.407755581668632,2026-10-28,2026-05-21
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
SOFI,18.84 (0.00%),19.0,19.5,3.5306610034510175,2026-10-27,
CROX,125.50 (0.00%),125.0,130.0,3.581530616310111,2026-10-29,
APLD,28.45 (0.00%),28.5,29.5,3.6724652960815383,2026-10-08,
LMND,54.00 (0.00%),54.0,56.0,3.7037037037037033,2026-07-29,
LUNR,16.38 (0.00%),16.5,17.0,3.785103785103791,2026-11-10,
OSCR,30.82 (0.00%),31.0,32.0,3.828682673588578,2026-08-06,
UMC,19.25 (0.00%),19.0,20.0,3.8691249026227013,2026-10-28,2026-07-07
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
MRVL,237.83 (0.00%),237.5,247.5,4.065929445402173,2026-08-27,2026-07-09
ONDS,8.16 (0.00%),8.0,8.5,4.102878138395602,2026-11-12,
VG,13.91 (0.00%),14.0,14.5,4.24155283968368,2026-11-09,2026-09-14
AGX,460.39 (0.00%),460.0,480.0,4.259432220508702,2026-09-02,2026-07-22
IONQ,41.20 (0.00%),41.0,43.0,4.356267443271452,2026-11-04,
PATH,16.29 (0.00%),16.5,17.0,4.390543444887933,2026-09-03,
D,67.03 (0.00%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.552385101285131,2026-11-04,2026-09-15
TEM,66.86 (0.00%),67.0,70.0,4.704210605040754,2026-11-03,
NUE,248.12 (0.00%),250.0,260.0,4.788005803643396,2026-10-26,2026-06-29
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.92 (0.00%),6.0,6.5,9.704641350210974,2026-11-05,
DKS,122.81 (0.00%),125.0,135.0,9.9214265358466,2026-11-25,2026-06-11
WYFI,20.45 (0.00%),20.0,22.5,10.051357300073366,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,113.88 (0.00%),115.0,130.0,14.1602634467618,2026-11-04,
DY,329.75 (0.00%),330.0,380.0,15.238817285822591,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
