TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DJT,9.11 (+0.11%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
TSCO,31.61 (+0.54%),PASS,1.23,1.93,0.64,5.09,0.805,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
CRSP,55.25 (-0.81%),PASS,1.36,2.26,0.6,2.26,0.625,56.0,54.0,54.0,55.0,2026-11-09,
TJX,129.25 (-1.81%),PASS,0.58,0.97,0.6,3.29,0.85,130.0,128.0,125.0,129.0,2026-11-18,2026-11-11
V,365.65 (-0.63%),PASS,0.51,0.86,0.59,4.28,0.894,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
JPM,339.87 (+0.39%),PASS,0.77,1.43,0.54,2.9,0.79,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
MU,1086.38 (+0.54%),PASS,0.79,1.51,0.53,26.36,0.971,1095.0,1070.0,800.0,1085.0,2026-09-30,2026-07-05
SPX,7729.35 (+0.33%),PASS,0.2,0.38,0.53,2.97,0.936,7745.0,7700.0,7500.0,7730.0,,
TSLA,374.89 (-0.81%),PASS,0.7,1.3,0.53,19.98,0.966,377.5,370.0,300.0,375.0,2026-10-21,
ETHE,21.66 (-0.05%),PASS,1.57,3.05,0.52,30.75,0.951,22.0,21.0,15.0,21.5,,
UMC,24.34 (+0.98%),PASS,2.71,5.51,0.49,21.94,0.89,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AVGO,353.40 (+0.87%),PASS,0.45,0.96,0.47,15.11,0.971,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
PR,21.46 (-1.78%),PASS,7.18,16.12,0.45,16.12,0.692,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AGX,364.73 (+1.02%),PASS,4.19,9.52,0.44,9.52,0.695,380.0,330.0,330.0,360.0,2026-09-02,2026-10-21
FTNT,175.26 (-1.91%),PASS,1.28,3.0,0.43,5.85,0.821,177.5,170.0,165.0,175.0,2026-11-04,
XRX,3.40 (+2.11%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NET,351.32 (-2.09%),PASS,1.05,2.51,0.42,23.15,0.957,355.0,342.5,270.0,352.5,2026-10-29,
AAPL,336.09 (+0.05%),PASS,0.42,1.07,0.39,2.56,0.859,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
ONDS,7.72 (+1.58%),PASS,3.63,9.33,0.39,35.23,0.907,8.0,7.0,5.0,7.5,2026-11-12,
RMBS,107.17 (+2.51%),PASS,2.64,6.69,0.39,34.68,0.929,110.0,100.0,70.0,105.0,2026-10-26,
SPY,769.87 (+0.35%),PASS,0.15,0.37,0.39,2.58,0.946,771.0,767.0,750.0,770.0,,
KN,37.23 (+1.26%),PASS,7.44,19.42,0.38,19.42,0.723,40.0,30.0,30.0,35.0,2026-10-22,
Z,28.63 (+1.73%),PASS,4.79,12.68,0.38,12.68,0.726,30.0,25.0,25.0,27.5,2026-10-29,
AAP,41.73 (+0.72%),PASS,0.65,1.75,0.37,4.15,0.865,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
TAN,44.10 (+1.45%),PASS,4.31,11.56,0.37,34.24,0.888,46.0,39.0,29.0,44.0,,
AVPT,13.22 (+0.49%),PASS,5.9,16.79,0.35,16.79,0.74,14.0,11.0,11.0,13.0,2026-11-05,
MMM,168.71 (+0.71%),PASS,0.76,2.2,0.35,5.16,0.871,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
CHKP,136.22 (-0.05%),PASS,2.77,8.24,0.34,8.24,0.748,140.0,125.0,125.0,135.0,2026-11-04,
SPXC,174.91 (+1.41%),PASS,2.91,8.52,0.34,8.52,0.745,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
PLTR,192.54 (-0.03%),PASS,1.28,3.92,0.33,27.29,0.955,195.0,185.0,140.0,192.5,2026-11-02,
CRWV,88.78 (-1.50%),PASS,1.37,4.26,0.32,21.15,0.939,90.0,85.0,70.0,89.0,2026-11-11,
W,96.90 (-0.79%),PASS,0.62,1.96,0.32,1.96,0.76,97.5,95.0,95.0,97.0,2026-10-27,
ABBV,263.24 (-0.71%),PASS,0.67,2.18,0.31,12.63,0.95,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
DELL,555.40 (+3.62%),PASS,0.83,2.77,0.3,9.97,0.923,560.0,540.0,500.0,555.0,2026-11-27,2026-10-19
GOOG,340.76 (+0.52%),PASS,0.51,1.69,0.3,6.09,0.923,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
WES,45.32 (-0.07%),PASS,1.5,5.12,0.29,18.36,0.924,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
NXT,81.91 (+2.42%),PASS,3.77,14.54,0.26,14.54,0.794,85.0,70.0,70.0,80.0,2026-10-28,
WEAT,24.96 (-2.37%),PASS,4.17,15.87,0.26,15.87,0.792,26.0,21.0,21.0,25.0,,
TMUS,165.51 (+0.10%),PASS,1.2,4.84,0.25,4.84,0.801,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
SNDK,1766.49 (+0.73%),PASS,0.91,3.76,0.24,15.09,0.943,1782.5,1700.0,1500.0,1767.5,2026-11-06,
TQQQ,79.65 (+1.36%),PASS,0.44,2.07,0.21,9.6,0.956,80.0,78.0,72.0,79.5,,
CIBR,102.53 (-0.64%),PASS,1.43,7.34,0.2,12.22,0.895,104.0,95.0,90.0,103.0,,
CB,333.55 (-0.39%),PASS,1.93,10.06,0.19,10.06,0.839,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
VGT,126.44 (+1.00%),PASS,0.84,5.09,0.16,11.02,0.929,127.5,120.0,112.5,126.25,,
SNOW,345.57 (+3.47%),PASS,0.56,3.78,0.15,30.55,0.982,347.5,332.5,240.0,345.0,2026-12-02,
SYM,44.40 (+0.82%),PASS,1.35,9.91,0.14,9.91,0.88,45.0,40.0,40.0,44.5,2026-11-16,
ZS,200.62 (-6.53%),PASS,0.94,6.54,0.14,20.25,0.956,202.5,187.5,160.0,200.0,2026-11-24,
FFIV,450.99 (+0.99%),PASS,2.0,15.74,0.13,15.74,0.887,460.0,380.0,380.0,450.0,2026-10-26,
ARM,322.35 (+5.23%),PASS,0.82,6.93,0.12,22.44,0.965,325.0,300.0,250.0,322.5,2026-11-04,
MRVL,260.88 (+0.74%),PASS,0.62,5.13,0.12,23.34,0.974,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
FLY,24.10 (+4.37%),PASS,1.66,17.01,0.1,17.01,0.911,24.5,20.0,20.0,24.0,2026-11-11,
FICO,863.77 (+0.85%),PASS,0.72,13.17,0.05,13.17,0.948,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ULTA,546.11 (-0.49%),PASS,0.25,6.61,0.04,6.61,0.963,547.5,510.0,510.0,545.0,2026-12-03,2012-03-15
ACN,177.88 (+0.27%),PASS,1.19,,,7.24,0.859,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.12 (-0.25%),PASS,23.15,,,38.42,0.624,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.29 (-0.24%),PASS,2.31,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.75 (-0.48%),PASS,2.66,,,12.55,0.825,67.5,,57.5,65.0,2026-11-24,
BULL,7.20 (-0.79%),PASS,4.17,,,30.56,0.88,7.5,,5.0,7.0,2026-11-12,
D,60.43 (+0.05%),PASS,3.43,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.72 (-0.45%),PASS,7.45,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.80 (+1.19%),PASS,1.72,,,,,71.0,,,70.0,2026-11-04,
GD,337.34 (+0.31%),PASS,0.79,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.18 (-0.37%),PASS,4.76,,,2.22,0.318,150.0,,140.0,145.0,2026-11-05,2026-09-20
MARA,12.43 (-3.81%),PASS,4.59,,,,,13.0,,,12.5,2026-11-04,
MDT,87.46 (-0.38%),PASS,0.62,,,,,88.0,,,87.5,2026-11-17,2026-09-24
MNST,42.22 (-1.05%),PASS,3.62,,,,,43.75,,,42.0,2026-11-05,
OSK,132.23 (+1.58%),PASS,2.09,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.85 (+0.82%),PASS,7.91,,,,,22.5,,,20.0,2026-11-03,
SQQQ,33.72 (-1.35%),PASS,0.83,,,,,34.0,,,33.5,,
TAP,36.16 (-0.54%),PASS,3.71,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TMF,27.11 (-0.90%),PASS,1.44,,,,,27.5,,,27.0,,
UMBF,136.12 (+0.83%),PASS,6.52,,,11.84,0.645,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.11 (+0.43%),PASS,23.3,,,,,10.0,,,7.5,2026-11-02,
USAR,15.20 (-1.20%),PASS,1.97,,,,,15.5,,,15.0,2026-11-05,
WYNN,81.23 (+1.30%),PASS,0.95,,,7.67,0.89,82.0,,75.0,81.0,2026-11-05,2026-08-13
XYZ,76.14 (-0.78%),PASS,1.13,,,4.78,0.809,77.0,,72.5,76.0,2026-11-09,
