TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RKLB,65.14 (0.00%),1.31,4.83,0.27,7.9,0.857,66.0,62.0,60.0,65.0,2026-11-09,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
HOOD,110.77 (0.00%),1.11,4.31,0.26,9.72,0.897,112.0,106.0,100.0,111.0,2026-11-04,
PG,147.78 (0.00%),0.83,3.23,0.26,5.26,0.864,149.0,143.0,140.0,148.0,2026-10-22,2026-07-23
GOOGL,348.04 (0.00%),0.56,2.31,0.24,8.06,0.935,350.0,340.0,320.0,347.5,2026-10-28,2026-09-03
MRNA,152.18 (0.00%),1.86,8.0,0.23,21.14,0.919,155.0,140.0,120.0,152.5,2026-11-05,
APP,331.38 (0.00%),1.09,4.94,0.22,9.47,0.897,335.0,315.0,300.0,332.5,2026-11-04,
MRVL,240.25 (0.00%),0.94,4.27,0.22,16.75,0.947,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
SOXS,45.37 (0.00%),2.5,11.83,0.21,22.85,0.901,46.5,40.0,35.0,45.5,,
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
SPCX,153.31 (0.00%),1.1,6.08,0.18,11.95,0.916,155.0,144.0,135.0,152.5,2026-11-03,
NVDA,218.91 (0.00%),0.5,2.93,0.17,6.36,0.928,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
GH,177.10 (0.00%),1.64,9.66,0.17,15.3,0.903,180.0,160.0,150.0,175.0,2026-10-28,
WEAT,26.18 (0.00%),3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
CSCO,109.33 (0.00%),0.61,3.96,0.15,3.96,0.867,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
XYZ,77.62 (0.00%),0.49,3.38,0.15,22.7,0.979,78.0,75.0,60.0,77.5,2026-11-09,
CIFR,18.14 (0.00%),1.98,14.55,0.14,28.34,0.935,18.5,15.5,13.0,18.0,2026-11-02,
AFRM,74.80 (0.00%),1.6,11.76,0.14,19.79,0.925,76.0,66.0,60.0,75.0,2026-11-05,
GD,363.23 (0.00%),0.49,3.64,0.13,3.64,0.882,365.0,350.0,350.0,362.5,2026-10-28,2026-10-08
SPX,7643.35 (+1.21%),0.09,0.7,0.12,1.88,0.956,7650.0,7590.0,7500.0,7645.0,,
AAOI,102.14 (0.00%),0.84,6.99,0.12,6.99,0.893,103.0,95.0,95.0,102.0,2026-11-05,
QCOM,191.19 (0.00%),0.68,7.16,0.1,16.32,0.96,192.5,177.5,160.0,190.0,2026-10-29,2026-09-02
META,680.53 (0.00%),0.29,3.38,0.09,19.18,0.985,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
MSTR,130.46 (0.00%),0.41,4.95,0.08,11.85,0.966,131.0,124.0,115.0,130.0,2026-10-29,
CLS,338.74 (0.00%),0.37,8.48,0.04,20.29,0.982,340.0,310.0,270.0,337.5,2026-10-26,
ABT,102.48 (0.00%),1.48,,,1.44,0.493,104.0,,101.0,102.0,2026-10-14,2026-07-14
BIDU,89.36 (0.00%),0.72,,,,,90.0,,,89.0,2026-11-18,
COPP,41.98 (0.00%),2.42,,,7.11,0.746,43.0,,39.0,42.0,,
CSIQ,11.64 (0.00%),3.09,,,14.09,0.82,12.0,,10.0,11.5,2026-11-12,
ETHE,19.70 (0.00%),1.52,,,28.93,0.95,20.0,,14.0,19.5,,
FBTC,66.55 (0.00%),0.68,,,39.89,0.983,67.0,,40.0,66.5,,
JMIA,7.21 (0.00%),3.95,,,16.84,0.81,7.5,,6.0,7.0,2026-11-11,
MDB,375.25 (0.00%),4.6,,,46.7,0.91,392.5,,200.0,375.0,2026-12-01,
NIO,3.62 (0.00%),10.34,,,44.83,0.812,4.0,,2.0,3.5,2026-11-24,
OPEN,2.67 (0.00%),12.57,,,,,3.0,,,2.5,2026-11-05,
RELY,22.56 (0.00%),1.95,,,6.91,0.78,23.0,,21.0,22.5,2026-11-04,
SO,86.41 (0.00%),0.69,,,1.63,0.703,87.0,,85.0,86.0,2026-10-29,2026-08-16
SOUN,6.09 (0.00%),6.64,,,,,6.5,,,6.0,2026-11-05,
VG,14.43 (0.00%),3.99,,,48.01,0.923,15.0,,7.5,14.5,2026-11-09,2026-09-14
WM,214.71 (0.00%),2.46,,,,,220.0,,,210.0,2026-10-26,2026-09-10
