TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,309.51 (-0.14%),310.0,312.5,0.9644120640356733,2026-10-29,2026-08-09
HPE,53.48 (+1.93%),53.5,54.0,0.9817671809256636,2026-09-02,2026-06-15
UAL,117.70 (+3.38%),118.0,119.0,1.1045029736618497,2026-10-21,2008-01-06
AXP,336.25 (-0.41%),337.5,340.0,1.1152416356877324,2026-10-23,2026-07-01
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
GOOG,343.53 (-0.36%),342.5,347.5,1.1556487060809908,2026-10-28,2026-09-03
PM,192.76 (+1.28%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
TSLA,350.76 (+0.37%),350.0,355.0,1.2073610536969235,2026-10-21,
JNJ,271.57 (+0.53%),272.5,275.0,1.2630261074492788,2026-10-13,2026-08-24
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
MU,932.48 (+2.48%),932.5,945.0,1.3431995495857774,2026-09-23,2026-07-05
XLRE,45.39 (+0.07%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
BABA,119.34 (+0.82%),119.0,121.0,1.3867359336377738,2026-11-24,2026-06-10
ADP,281.06 (-0.08%),280.0,285.0,1.403639856967495,2026-10-28,2026-09-10
DVN,46.84 (-2.74%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
SLV,62.12 (+0.19%),62.0,63.0,1.4166130070830694,,
PLTR,172.53 (-1.80%),172.5,175.0,1.434574699318936,2026-11-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
XYZ,82.78 (+1.65%),83.0,84.0,1.4676571842725175,2026-08-05,
XOM,160.07 (-2.08%),160.0,162.5,1.514914883648297,2026-10-30,2026-08-16
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
DRAM,56.14 (+3.61%),56.0,57.0,1.5318845742785883,,
OKLO,44.31 (+11.54%),44.5,45.0,1.545752002707892,2026-08-07,
RIVN,16.74 (+0.84%),16.5,17.0,1.553166069295111,2026-07-30,
AVAV,147.66 (-0.53%),148.0,150.0,1.5881615929023731,2026-09-02,
ORCL,144.64 (+1.62%),145.0,147.0,1.6316371681416024,2026-09-10,2026-07-09
VGT,117.39 (+0.94%),117.5,119.38,1.699535715806952,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
EMR,154.72 (-1.66%),155.0,157.5,1.7935046049442596,2026-11-04,2026-08-13
CSCO,110.99 (+0.80%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
ALAB,282.33 (+1.84%),282.5,287.5,1.8311904508908072,2026-11-03,
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
MS,215.88 (+1.26%),215.0,220.0,1.9061074183014146,2026-10-14,2026-07-30
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
KMB,110.78 (-0.31%),111.0,113.0,2.0085759422252263,2026-11-03,2026-09-03
ANET,191.12 (+1.48%),190.0,195.0,2.027468933943754,2026-11-03,
NVDA,213.59 (+2.19%),214.0,218.0,2.064703403717401,2026-08-26,2026-06-03
ITA,235.00 (+0.39%),235.0,240.0,2.1254866917725175,,
SMCI,38.66 (+9.35%),38.5,39.5,2.1595758437863726,2026-11-03,
TEM,68.50 (+3.87%),69.0,70.0,2.18978102189781,2026-11-03,
GME,18.09 (+0.28%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
KTOS,52.77 (-0.81%),53.0,54.0,2.3211747986736175,2026-11-03,
ETR,107.39 (+0.43%),105.0,110.0,2.4351631978395445,2026-10-29,2026-08-12
UMAC,24.40 (-0.90%),24.5,25.0,2.459016393442629,2026-11-05,
USAR,19.50 (+6.12%),19.5,20.0,2.537810817739046,2026-11-05,
SOFI,19.02 (+4.17%),19.0,19.5,2.5506179332106202,2026-10-27,
ADBE,268.15 (-0.85%),267.5,275.0,2.554540369196354,2026-09-10,2005-03-23
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SNOW,316.50 (-1.78%),317.5,325.0,2.6856240126382307,2026-09-02,
PATH,16.55 (+0.54%),16.5,17.0,2.6880096647538525,2026-09-03,
IBM,233.68 (+1.36%),232.5,240.0,2.704553235193424,2026-10-21,2026-08-09
SOXS,48.16 (-4.59%),48.0,49.5,2.771722204920587,,
UNG,10.21 (+0.79%),10.0,10.5,2.7900146842878137,,
SQQQ,39.40 (-1.82%),39.5,40.5,2.791878172588836,,
INTC,87.55 (+0.25%),87.5,90.0,2.798400913763567,2026-10-22,2024-08-06
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
FBTC,68.03 (+0.23%),68.0,70.0,2.903344358691649,,
PYPL,62.17 (+0.96%),62.0,64.0,2.9352633695215165,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
IREN,42.21 (+6.03%),42.0,43.5,3.056147832267233,2026-08-27,
VG,14.06 (-2.22%),14.0,14.5,3.092783505154643,2026-11-09,2026-09-14
ONDS,8.24 (0.00%),8.0,8.5,3.092783505154649,2026-11-12,
CRM,203.65 (-1.61%),202.5,210.0,3.1180947704394764,2026-08-26,2026-06-10
AKAM,105.69 (+0.08%),106.0,109.0,3.1269218033019603,2026-11-05,
OXY,58.16 (-2.83%),58.0,60.0,3.1725561000773776,2026-08-05,2026-09-09
IONQ,42.16 (+2.41%),42.0,43.5,3.190606096548449,2026-11-04,
NOW,124.95 (-0.82%),125.0,129.0,3.2412965186074407,2026-10-28,
PR,23.22 (-1.65%),23.0,24.0,3.359173126614992,2026-11-04,2026-09-15
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
APH,159.30 (+2.08%),160.0,165.0,3.5781544256120457,2026-10-28,2026-09-21
MRVL,241.18 (+4.84%),240.0,250.0,3.659168653467394,2026-08-27,2026-07-09
Z,36.16 (-2.59%),35.0,37.5,3.7200940395519257,2026-10-29,
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
HIMS,31.71 (+2.16%),31.5,33.0,4.051710547059752,2026-11-09,
PL,21.57 (-0.09%),21.5,22.5,4.311543810848399,2026-09-03,
OSCR,31.15 (-2.77%),31.0,32.5,4.333868378812204,2026-08-06,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.48 (+1.95%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
WHR,40.52 (+1.47%),40.0,42.5,4.899419967913117,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
LUNR,16.61 (-0.36%),16.5,17.5,5.326512187782134,2026-11-10,
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.55 (+1.72%),12.5,13.5,7.569721115537842,2026-07-27,
DKS,124.69 (-30.68%),125.0,135.0,8.272847575891245,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
DY,353.00 (-7.65%),350.0,390.0,10.48158640226629,2026-08-26,
WYFI,20.30 (-1.83%),20.0,22.5,10.837438423645317,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,10.957004160887656,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.01 (+4.84%),110.0,130.0,16.061065976252113,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,41.84397163120568,2026-11-12,
