TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
CHKP,132.50 (-0.04%),135.0,140.0,5.660377358490567,2026-11-04,
CDE,20.79 (-0.43%),21.0,22.0,5.8455617031513105,2026-10-28,2026-05-21
WRBY,25.83 (-4.48%),26.0,27.5,6.465350367789399,2026-11-05,
TMC,4.69 (-1.15%),4.5,5.0,6.609808102345408,2026-11-12,
SMCI,35.15 (-5.56%),35.0,37.5,6.685633001422479,2026-11-03,
ACHR,6.08 (-3.65%),6.0,6.5,6.907894736842104,2026-11-05,
USAR,18.20 (-5.04%),18.0,19.5,7.113430376270266,2026-11-05,
FLY,23.23 (-5.52%),23.0,25.0,7.642626480086108,2026-11-11,
LUNR,16.69 (-9.06%),16.5,18.0,7.849011384062305,2026-11-10,
WYFI,20.76 (+0.29%),20.0,22.5,8.381502890173403,2026-11-12,
ONDS,8.23 (-5.51%),8.0,9.0,9.289617486338805,2026-11-12,
NVTS,12.23 (-5.71%),12.0,13.5,10.339190845933802,2026-07-27,
TTMI,107.89 (-3.09%),110.0,120.0,11.219240928680666,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
