TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ELF,106.69 (-0.75%),107.0,109.0,2.1651513731371286,2026-11-04,
MTUM,300.87 (+0.08%),300.0,307.5,2.205308028517771,,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
LUNR,16.14 (+0.43%),16.0,16.5,2.262162999690105,2026-11-10,
OKLO,42.48 (+2.24%),42.5,43.5,2.3890784982935167,2026-11-10,
ITA,234.25 (-0.90%),235.0,240.0,2.452455657296538,,
APH,160.94 (+0.02%),160.0,165.0,2.5226792593513125,2026-10-28,2026-09-21
CRWV,86.56 (-1.37%),87.0,89.0,2.8247934839119555,2026-11-11,
WULF,16.52 (+3.26%),16.5,17.0,2.936724190130181,2026-11-09,
RIVN,16.52 (+2.88%),16.5,17.0,2.936724190130181,2026-11-03,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
SMR,9.70 (+5.07%),9.5,10.0,3.0927835051546464,2026-11-05,
DUK,121.15 (-0.86%),120.0,125.0,3.177878662814688,2026-11-05,2026-08-13
ETR,106.56 (-0.69%),105.0,110.0,3.223384788626662,2026-10-29,2026-08-12
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
ARM,253.75 (+1.65%),255.0,262.5,3.4482758620689653,2026-11-04,
SOUN,7.24 (+3.00%),7.0,7.5,3.6627505183137483,2026-11-05,
MRVL,233.80 (-1.49%),235.0,242.5,3.7211291702309612,2026-08-27,2026-07-09
NVTS,12.52 (-1.26%),12.5,13.0,3.8753495805033915,2026-11-02,
DY,307.85 (-0.93%),310.0,320.0,3.9467273022575853,2026-11-25,
USAR,19.23 (+1.74%),19.0,20.0,4.031209362808835,2026-11-05,
AGX,451.41 (+1.06%),450.0,470.0,4.1182073946080004,2026-09-02,2026-07-22
NUE,248.81 (-0.17%),250.0,260.0,4.499507646550509,2026-10-26,2026-06-29
SOXS,45.93 (-5.70%),46.0,48.0,4.506858262573482,,
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
UMC,19.04 (+0.21%),19.0,20.0,5.069608615707906,2026-10-28,2026-07-07
Z,35.65 (+1.37%),35.0,37.5,5.204095946135494,2026-10-29,
ENSG,165.47 (-3.93%),165.0,175.0,5.762547970869971,2026-11-03,2026-06-29
OSK,155.15 (-0.49%),155.0,165.0,6.348694811472765,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
TTMI,124.50 (+2.49%),125.0,135.0,8.433734939759036,2026-11-04,
CHKP,129.03 (+3.24%),130.0,140.0,8.506103468320088,2026-11-04,
PLAY,9.20 (-6.90%),9.0,10.0,8.7547580206634,2026-09-14,2020-01-08
WYFI,19.59 (-3.10%),20.0,22.5,14.854517611026036,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
