TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TTD,14.12 (+1.47%),PASS,2.69,4.39,0.61,11.47,0.81,14.5,13.5,12.5,14.0,2026-11-05,
GOOG,351.30 (+2.00%),PASS,1.05,1.79,0.59,8.91,0.894,355.0,345.0,320.0,352.5,2026-10-28,2026-09-03
DIA,517.57 (+0.33%),PASS,0.28,0.5,0.56,3.39,0.925,519.0,515.0,500.0,517.5,,
WMT,106.88 (+0.14%),PASS,1.98,3.63,0.55,6.44,0.764,109.0,103.0,100.0,107.0,2026-11-19,2026-12-10
CGNX,61.50 (-0.10%),PASS,5.69,10.57,0.54,10.57,0.65,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
USAR,16.66 (+8.43%),PASS,5.04,9.96,0.51,9.96,0.664,17.5,15.0,15.0,16.5,2026-11-05,
IREN,47.17 (+1.05%),PASS,1.76,3.54,0.5,36.4,0.954,48.0,45.5,30.0,47.0,2026-11-05,
PFE,27.67 (+0.04%),PASS,1.19,2.42,0.49,9.65,0.89,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TSLA,375.88 (+3.19%),PASS,0.43,0.9,0.48,20.19,0.979,377.5,372.5,300.0,375.0,2026-10-21,
PG,146.07 (-0.22%),PASS,0.64,1.42,0.45,4.16,0.867,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
VALE,14.19 (-0.18%),PASS,2.18,4.86,0.45,8.39,0.793,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
DY,292.36 (+0.19%),PASS,9.45,21.33,0.44,21.33,0.693,320.0,230.0,230.0,290.0,2026-11-25,
PANW,369.04 (+1.50%),PASS,2.29,5.16,0.44,18.71,0.891,377.5,350.0,300.0,370.0,2026-11-19,
SYM,42.78 (+2.14%),PASS,2.85,6.5,0.44,18.19,0.864,44.0,40.0,35.0,43.0,2026-11-16,
AVAV,163.78 (+2.39%),PASS,3.8,9.02,0.42,14.52,0.793,170.0,149.0,140.0,165.0,2026-12-02,
PNC,233.51 (+0.15%),PASS,0.64,1.5,0.42,1.5,0.702,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
SPCX,155.30 (+1.70%),PASS,1.42,3.41,0.42,13.07,0.902,157.5,150.0,135.0,155.0,2026-11-03,
XRX,3.44 (+0.58%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
FCX,71.27 (-0.38%),PASS,1.73,4.59,0.38,8.8,0.836,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
UPS,96.46 (-2.62%),PASS,0.56,1.51,0.37,1.51,0.73,97.0,95.0,95.0,96.0,2026-10-27,2026-08-16
VIX,14.73 (-0.54%),PASS,1.83,4.96,0.37,4.96,0.73,15.0,14.0,14.0,14.5,,
TDOC,6.24 (-1.03%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
HAL,32.89 (-2.23%),PASS,1.85,5.75,0.32,5.75,0.756,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
NTAP,196.34 (-0.73%),PASS,1.86,5.78,0.32,36.33,0.951,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
FTNT,172.19 (+1.38%),PASS,3.08,9.98,0.31,18.69,0.858,177.5,155.0,140.0,172.5,2026-11-04,
TGT,158.30 (+0.07%),PASS,1.07,3.66,0.29,3.66,0.773,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
UAL,111.23 (+2.32%),PASS,1.59,5.6,0.28,8.3,0.839,113.0,105.0,102.0,111.0,2026-10-21,2008-01-06
AVPT,13.37 (+1.33%),PASS,4.71,17.73,0.27,32.69,0.874,14.0,11.0,9.0,13.0,2026-11-05,
PATH,13.68 (+2.13%),PASS,2.34,8.63,0.27,8.63,0.787,14.0,12.5,12.5,13.5,2026-12-02,
RDDT,155.89 (+3.34%),PASS,1.03,3.78,0.27,26.23,0.962,157.5,150.0,115.0,155.0,2026-10-29,
RMBS,91.65 (+4.62%),PASS,6.38,23.62,0.27,23.62,0.787,97.5,70.0,70.0,92.5,2026-10-26,
V,367.88 (-0.11%),PASS,0.58,2.14,0.27,4.86,0.894,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
ONON,27.19 (-0.26%),PASS,1.14,4.38,0.26,8.05,0.876,27.5,26.0,25.0,27.0,2026-11-11,
VGT,123.98 (+1.37%),PASS,0.82,3.21,0.26,9.26,0.918,125.0,120.0,112.5,124.0,,
EMR,150.82 (+0.60%),PASS,1.11,4.52,0.25,7.17,0.866,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
DHR,213.09 (+0.60%),PASS,0.9,3.8,0.24,15.53,0.945,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
ISRG,394.36 (+0.26%),PASS,1.43,6.18,0.23,15.05,0.913,400.0,370.0,335.0,395.0,2026-10-20,
ASTS,61.56 (+5.19%),PASS,2.34,10.66,0.22,10.66,0.82,63.0,55.0,55.0,62.0,2026-11-09,
ETSY,72.64 (+0.06%),PASS,0.5,2.26,0.22,2.26,0.82,73.0,71.0,71.0,72.5,2026-11-04,
OKLO,40.23 (+5.87%),PASS,0.67,3.06,0.22,13.0,0.951,40.5,39.0,35.0,40.0,2026-11-10,
TTMI,122.30 (+3.67%),PASS,2.21,10.06,0.22,18.23,0.892,125.0,110.0,100.0,120.0,2026-11-04,
ECHO,94.41 (+1.02%),PASS,1.68,7.85,0.21,15.26,0.901,96.0,87.0,80.0,94.0,2026-11-05,
PR,22.18 (-2.57%),PASS,3.7,18.85,0.2,18.85,0.836,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BIDU,90.87 (+1.05%),PASS,1.24,6.46,0.19,6.46,0.839,92.0,85.0,85.0,91.0,2026-11-18,
TENB,36.36 (+2.62%),PASS,1.76,9.24,0.19,17.49,0.909,37.0,33.0,30.0,36.0,2026-10-28,
XYZ,76.94 (+0.87%),PASS,0.73,3.82,0.19,22.02,0.968,77.5,74.0,60.0,77.0,2026-11-09,
CRSR,13.45 (+0.52%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
WULF,17.12 (+0.68%),PASS,2.22,12.38,0.18,24.07,0.916,17.5,15.0,13.0,17.0,2026-11-09,
NOK,10.71 (+0.33%),PASS,2.71,15.97,0.17,15.97,0.855,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
BABA,114.18 (+0.83%),PASS,0.72,4.54,0.16,8.04,0.918,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
DDOG,237.26 (+3.19%),PASS,1.15,7.27,0.16,15.7,0.931,240.0,220.0,200.0,237.5,2026-11-05,
LNG,270.10 (+0.66%),PASS,0.89,5.59,0.16,14.85,0.944,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
NVTS,12.22 (+6.96%),PASS,2.29,14.08,0.16,26.35,0.92,12.5,10.5,9.0,12.0,2026-11-02,
RKLB,68.64 (+6.30%),PASS,1.98,12.59,0.16,12.59,0.864,70.0,60.0,60.0,69.0,2026-11-09,
PPG,104.48 (-0.03%),PASS,0.5,3.33,0.15,4.29,0.896,105.0,101.0,100.0,104.0,2026-10-27,2026-08-09
BE,267.53 (+0.72%),PASS,0.92,6.55,0.14,14.03,0.938,270.0,250.0,230.0,267.5,2026-10-27,
CRML,9.13 (+35.74%),PASS,4.05,28.81,0.14,45.24,0.918,9.5,6.5,5.0,9.0,,
MRK,148.13 (+0.86%),PASS,0.59,4.14,0.14,8.86,0.938,149.0,142.0,135.0,148.0,2026-10-29,2026-09-14
CVS,87.45 (-1.56%),PASS,0.63,5.09,0.12,5.09,0.89,88.0,83.0,83.0,87.5,2026-10-28,2026-07-22
CAT,812.50 (+0.43%),PASS,0.31,2.77,0.11,7.69,0.962,815.0,790.0,750.0,812.5,2026-10-29,2026-07-19
SMCI,41.20 (+5.40%),PASS,0.73,7.77,0.09,27.18,0.974,41.5,38.0,30.0,41.0,2026-11-03,
TMO,651.17 (-0.04%),PASS,0.59,6.32,0.09,7.86,0.93,655.0,610.0,600.0,650.0,2026-10-21,2026-09-14
MELI,1826.08 (+2.16%),PASS,0.21,5.26,0.04,12.38,0.983,1830.0,1730.0,1600.0,1825.0,2026-11-04,2017-12-27
ABT,102.07 (-0.52%),PASS,0.91,,,1.05,0.535,103.0,,101.0,102.0,2026-10-14,2026-10-14
D,63.24 (-0.53%),PASS,2.78,,,5.12,0.648,65.0,,60.0,62.5,2026-10-30,2026-09-03
DVN,47.66 (-1.96%),PASS,1.76,,,16.07,0.901,48.5,,40.0,47.5,2026-11-04,2026-09-14
EL,94.26 (+0.89%),PASS,2.91,,,20.43,0.875,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.66 (-0.34%),PASS,8.2,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.09 (+0.26%),PASS,3.13,,,7.18,0.697,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.67 (+2.65%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
NEM,121.84 (-1.28%),PASS,0.95,,,5.61,0.855,123.0,,115.0,122.0,2026-10-22,2026-09-02
QS,5.13 (+2.11%),PASS,7.21,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.12 (+2.23%),PASS,6.53,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.92 (-5.16%),PASS,1.61,,,,,36.5,,,36.0,,
TAN,46.04 (+0.83%),PASS,4.26,,,13.12,0.755,48.0,,40.0,46.0,,
TRMB,57.20 (-0.63%),PASS,4.9,,,12.59,0.72,60.0,,50.0,55.0,2026-11-04,
TSCO,31.91 (-0.95%),PASS,1.85,,,5.99,0.764,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.41 (+0.78%),PASS,18.91,,,,,10.0,,,7.5,2026-11-02,
Z,30.69 (+2.95%),PASS,14.04,,,,,35.0,,,30.0,2026-10-29,
