TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMCI,37.52 (-3.63%),37.5,39.5,5.277185501066089,2026-11-03,
CELC,85.42 (-5.17%),85.0,90.0,5.361741980800748,2026-11-11,
TRMB,56.86 (-0.94%),55.0,60.0,5.522335561027085,2026-11-04,
MGNI,23.59 (+0.04%),24.0,25.0,5.977108944467995,2026-11-04,
TTMI,122.57 (-1.35%),125.0,130.0,6.0618422126132065,2026-11-04,
TDOC,6.11 (+0.16%),6.0,6.5,6.382978723404249,2026-10-28,
WYFI,18.64 (-3.47%),17.5,20.0,7.29613733905579,2026-11-12,
VRNS,45.62 (-1.01%),45.0,50.0,9.60105217010084,2026-10-27,
RVLV,20.44 (+4.87%),20.0,22.5,10.078277886497057,2026-11-03,
SAIL,17.79 (+1.17%),17.5,20.0,12.422709387296239,2026-09-09,
ASAN,8.56 (+3.82%),7.5,10.0,16.822429906542048,2026-12-02,
HUMA,0.57 (-1.51%),0.5,1.0,75.43859649122808,2026-11-12,
