TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NET,287.35 (-1.98%),287.5,295.0,2.6622585696885253,2026-10-29,
ITA,233.72 (-1.53%),235.0,240.0,2.6869758685606713,,
PR,23.36 (-1.62%),23.0,24.0,2.739726027397263,2026-11-04,2026-09-15
SE,116.78 (-0.64%),117.0,120.0,2.757321459153964,2026-11-10,
SNPS,389.20 (-2.18%),390.0,400.0,2.774922918807814,2026-08-26,
ANF,111.87 (+2.62%),112.0,115.0,2.7978904085098733,2026-08-26,2020-03-04
IBM,233.40 (-0.97%),232.5,240.0,2.827763496143956,2026-10-21,2026-08-09
IREN,40.34 (-3.68%),40.5,41.5,2.8755577590480823,2026-08-27,
AAP,44.22 (+3.85%),44.0,45.5,2.894617819990957,2026-11-05,2026-10-08
WRBY,26.71 (-2.65%),26.5,27.5,2.9576937476600493,2026-11-05,
UNG,10.19 (+1.95%),10.0,10.5,3.042198233562321,,
GH,164.86 (-3.42%),165.0,170.0,3.1177969185975893,2026-10-28,
CELC,91.94 (-1.70%),90.0,95.0,3.3282575592777928,2026-11-11,
ANET,188.68 (+0.01%),187.5,195.0,3.3495866016535896,2026-11-03,
DUK,120.87 (+0.85%),120.0,125.0,3.416894183833867,2026-11-05,2026-08-13
DOW,31.41 (-2.92%),31.5,32.5,3.4702324100604898,2026-10-22,2026-08-30
ALAB,272.63 (-4.33%),272.5,282.5,3.620291237207939,2026-11-03,
HPE,51.95 (-2.80%),52.0,54.0,3.9461020211742004,2026-09-02,2026-06-15
SMCI,34.62 (-7.05%),34.5,36.0,3.9861351819757447,2026-11-03,
VG,13.94 (-1.94%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
UUUU,14.90 (-1.59%),15.0,15.5,4.02684563758389,2026-11-02,
SOFI,18.73 (-0.95%),18.5,19.5,4.111051788574477,2026-10-27,
MP,56.59 (-5.76%),57.0,59.0,4.258702951051417,2026-11-05,
RKT,13.90 (-0.18%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
NUE,249.09 (+2.24%),250.0,260.0,4.379942992492672,2026-10-26,2026-06-29
BBWI,19.14 (-1.62%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
MRVL,224.87 (-5.13%),225.0,235.0,4.50482501000578,2026-08-27,2026-07-09
AVPT,13.39 (+0.19%),13.0,14.0,4.555638536221056,2026-11-05,
KSS,18.17 (+3.24%),18.0,19.0,4.567969179966969,2026-08-26,2026-09-08
S,21.03 (-0.76%),21.0,22.0,4.612458392772225,2026-08-27,
ACHR,6.21 (-1.35%),6.0,6.5,4.669887278582931,2026-11-05,
ASTS,64.91 (-5.45%),65.0,68.0,4.760437528886156,2026-11-09,
NVAX,8.57 (-4.08%),8.5,9.0,5.017502917152855,2026-11-05,
HIMS,30.93 (-8.42%),31.0,32.5,5.075978014872294,2026-11-09,
D,66.58 (-0.04%),67.5,70.0,5.136677680985283,2026-10-30,2026-09-03
ZS,178.24 (-1.93%),177.5,187.5,5.1952423698384145,2026-09-03,
NOK,9.95 (-2.55%),10.0,10.5,5.527638190954781,2026-10-22,2026-07-27
OSK,156.26 (-0.53%),155.0,165.0,5.5932420325099255,2026-10-28,2026-08-12
PLAY,10.41 (+1.61%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
CIFR,15.14 (-3.93%),15.0,16.0,5.680317040951119,2026-11-02,
SOUN,7.08 (-3.21%),7.0,7.5,5.932203389830507,2026-11-05,
UMC,18.86 (+2.81%),19.0,20.0,6.044538706256631,2026-10-28,2026-07-07
CDE,20.69 (-1.34%),20.5,22.0,6.33156114064765,2026-10-28,2026-05-21
CHKP,131.11 (+0.43%),130.0,140.0,6.780565936999455,2026-11-04,
LUNR,16.84 (-8.11%),17.0,18.0,6.888361045130642,2026-11-10,
TLRY,4.66 (-3.74%),4.5,5.0,7.29613733905579,2026-10-08,
CROX,125.30 (+2.61%),125.0,135.0,7.741420590582604,2026-10-29,
SAIL,18.48 (-0.89%),17.5,20.0,8.225108225108222,2026-09-09,
TTMI,105.94 (-4.16%),105.0,115.0,8.552010572021901,2026-11-04,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
USAR,17.93 (-6.91%),18.0,19.5,8.756274400446182,2026-11-05,
TMC,4.57 (-4.70%),4.5,5.0,9.40919037199124,2026-11-12,
WYFI,20.45 (-1.28%),20.0,22.5,10.024449877750614,2026-11-12,
NVTS,12.23 (-5.71%),12.0,13.5,10.384300899427632,2026-07-27,
FLY,23.67 (-3.19%),23.5,26.5,11.956062526404724,2026-11-11,
DY,384.56 (-2.14%),380.0,440.0,14.416475972540043,2026-08-26,
UPWK,8.61 (-0.06%),7.5,10.0,16.144018583042982,2026-11-02,
KN,32.40 (-2.78%),30.0,40.0,23.456790123456795,2026-10-22,
HUMA,0.67 (+4.64%),0.5,1.0,49.253731343283576,2026-11-12,
