TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DY,284.10 (-2.56%),PASS,12.64,19.04,0.66,19.04,0.601,320.0,230.0,230.0,280.0,2026-11-25,
ENSG,177.02 (+1.46%),PASS,4.51,6.79,0.66,29.39,0.867,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FTNT,174.55 (-0.39%),PASS,1.69,2.61,0.65,14.06,0.893,177.5,170.0,150.0,175.0,2026-11-04,
PINS,18.61 (-3.87%),PASS,2.1,3.28,0.64,3.28,0.61,19.0,18.0,18.0,18.5,2026-11-09,
TENB,36.04 (-0.44%),PASS,5.44,8.44,0.64,16.76,0.755,38.0,33.0,30.0,36.0,2026-10-28,
AVAV,158.07 (-1.76%),PASS,1.22,1.94,0.63,17.76,0.936,160.0,155.0,130.0,157.5,2026-12-02,
DKNG,22.42 (+2.05%),PASS,2.59,4.1,0.63,10.79,0.807,23.0,21.5,20.0,22.5,2026-11-05,
ABBV,265.27 (+0.30%),PASS,1.78,2.93,0.61,13.3,0.882,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
CLF,12.62 (+4.52%),PASS,3.01,4.91,0.61,36.61,0.924,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
DJT,9.12 (+0.05%),PASS,4.17,6.8,0.61,12.28,0.747,9.5,8.5,8.0,9.0,2026-11-06,
NXT,82.48 (-0.81%),PASS,9.12,15.13,0.6,15.13,0.624,90.0,70.0,70.0,80.0,2026-10-28,
AAOI,106.39 (-2.10%),PASS,2.45,4.13,0.59,10.71,0.814,109.0,102.0,95.0,106.0,2026-11-05,
MGM,38.51 (-0.57%),PASS,3.87,6.52,0.59,22.1,0.851,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
RDDT,154.74 (-2.51%),PASS,1.78,3.06,0.58,25.68,0.935,157.5,150.0,115.0,155.0,2026-10-29,
MOO,84.55 (+0.62%),PASS,1.71,3.02,0.57,7.75,0.819,86.0,82.0,78.0,85.0,,
NTNX,69.80 (-0.34%),PASS,3.87,6.88,0.56,10.46,0.73,72.5,65.0,62.5,70.0,2026-11-25,
AA,45.29 (+1.46%),PASS,1.57,2.85,0.55,5.06,0.763,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
COP,126.58 (-0.74%),PASS,1.12,2.04,0.55,13.1,0.921,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
SLV,59.65 (+0.03%),PASS,0.59,1.09,0.54,2.77,0.825,60.0,59.0,58.0,59.5,,
SO,85.30 (-0.19%),PASS,0.82,1.52,0.54,1.52,0.65,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
DUK,116.53 (-0.18%),PASS,2.98,5.6,0.53,5.6,0.653,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SPXC,174.79 (-3.53%),PASS,2.98,5.6,0.53,5.6,0.653,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
EOSE,4.16 (+2.09%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-11-04,
SNAP,5.66 (-0.70%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-04,
MAIN,56.17 (-0.20%),PASS,5.75,11.52,0.5,12.05,0.677,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ZM,91.00 (+0.11%),PASS,1.1,2.2,0.5,6.59,0.857,92.0,89.0,85.0,91.0,2026-11-24,
IREN,48.18 (+2.01%),PASS,2.74,5.56,0.49,37.73,0.932,49.5,45.5,30.0,48.0,2026-11-05,
KN,36.69 (+1.89%),PASS,9.02,18.23,0.49,18.23,0.669,40.0,30.0,30.0,35.0,2026-10-22,
APP,325.31 (-1.47%),PASS,2.21,4.71,0.47,9.32,0.808,332.5,310.0,295.0,325.0,2026-11-04,
FLY,22.73 (-0.42%),PASS,5.59,12.01,0.47,12.01,0.683,24.0,20.0,20.0,22.5,2026-11-11,
T,25.18 (-1.06%),PASS,1.27,2.7,0.47,8.66,0.872,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
VG,13.18 (-3.55%),PASS,2.43,5.16,0.47,43.1,0.947,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
WYNN,83.04 (-0.34%),PASS,1.16,2.46,0.47,9.68,0.893,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
CHKP,135.25 (+0.74%),PASS,3.51,7.58,0.46,7.58,0.683,140.0,125.0,125.0,135.0,2026-11-04,
AVGO,364.47 (+0.50%),PASS,0.83,1.91,0.43,17.69,0.955,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
ELF,100.40 (+35.83%),PASS,0.6,1.39,0.43,5.38,0.9,101.0,99.0,95.0,100.0,2026-11-04,
AVPT,13.12 (-1.83%),PASS,6.71,16.16,0.42,31.4,0.824,14.0,11.0,9.0,13.0,2026-11-05,
FANG,187.06 (-1.17%),PASS,1.57,3.77,0.42,19.81,0.926,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
U,43.26 (+0.12%),PASS,1.71,4.07,0.42,53.77,0.969,44.0,41.5,20.0,43.5,2026-11-04,
ETSY,73.83 (+0.48%),PASS,1.58,3.83,0.41,3.83,0.707,75.0,71.0,71.0,74.0,2026-11-04,
NIO,3.71 (+0.95%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
RKT,12.72 (+2.91%),PASS,2.2,5.66,0.39,21.38,0.907,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
URA,43.51 (+1.23%),PASS,2.28,5.77,0.39,5.77,0.717,44.5,41.0,41.0,43.5,,
AMD,616.55 (+0.17%),PASS,0.56,1.47,0.38,35.12,0.984,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
QQQ,745.45 (+0.54%),PASS,0.07,0.19,0.38,6.1,0.988,746.0,744.0,700.0,745.0,,
COIN,200.30 (-0.37%),PASS,2.35,6.39,0.37,37.59,0.941,205.0,187.5,125.0,200.0,2026-10-29,
GD,343.64 (-2.90%),PASS,0.4,1.06,0.37,1.06,0.728,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
M,22.73 (+2.46%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
META,742.87 (+0.22%),PASS,0.62,1.73,0.36,32.69,0.981,747.5,730.0,500.0,742.5,2026-10-28,2026-09-20
NEM,124.96 (+1.55%),PASS,0.83,2.37,0.35,7.97,0.905,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
XRX,3.48 (+4.35%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PR,21.77 (-0.93%),PASS,5.65,17.32,0.33,17.32,0.754,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SMCI,40.77 (-1.04%),PASS,1.79,5.57,0.32,26.42,0.937,41.5,38.5,30.0,41.0,2026-11-03,
USAR,16.64 (-0.86%),PASS,2.16,6.85,0.32,9.86,0.82,17.0,15.5,15.0,16.5,2026-11-05,
ANET,204.01 (-0.69%),PASS,1.71,5.64,0.3,16.67,0.907,207.5,192.5,170.0,205.0,2026-11-03,
NOK,10.56 (-3.47%),PASS,4.17,14.77,0.28,14.77,0.78,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PANW,373.38 (+0.44%),PASS,1.77,6.26,0.28,19.65,0.917,380.0,350.0,300.0,372.5,2026-11-19,
SPX,7765.59 (+6.97%),PASS,0.06,0.2,0.28,3.42,0.984,7770.0,7750.0,7500.0,7765.0,,
IBM,230.90 (-0.45%),PASS,0.69,2.56,0.27,6.89,0.909,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
CSCO,104.77 (-6.00%),PASS,1.17,4.55,0.26,4.55,0.795,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
DLTR,116.75 (+3.94%),PASS,1.07,4.07,0.26,5.78,0.844,118.0,112.0,110.0,117.0,2026-08-27,
TSLA,378.49 (+0.85%),PASS,0.4,1.58,0.25,20.74,0.981,380.0,372.5,300.0,377.5,2026-10-21,
NBIS,234.15 (+0.58%),PASS,1.43,6.04,0.24,18.86,0.929,237.5,220.0,190.0,235.0,2026-11-10,
ULTA,558.86 (+0.18%),PASS,1.1,4.72,0.23,8.74,0.888,565.0,532.5,510.0,560.0,2026-12-03,2012-03-15
DELL,554.38 (-3.64%),PASS,0.56,2.59,0.22,27.85,0.98,557.5,540.0,400.0,555.0,2026-11-27,2026-10-19
KO,88.47 (+1.54%),PASS,0.6,2.79,0.21,12.4,0.954,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
TMUS,163.72 (-0.94%),PASS,0.78,3.8,0.21,3.8,0.829,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
DBX,33.33 (-7.44%),PASS,2.01,9.99,0.2,9.99,0.832,34.0,30.0,30.0,33.5,2026-11-05,
OUST,39.19 (+2.81%),PASS,2.07,10.69,0.19,23.45,0.919,40.0,35.0,30.0,39.0,2026-11-03,
CRSR,13.59 (+0.52%),PASS,10.38,63.21,0.16,63.21,0.859,15.0,5.0,5.0,12.5,2026-11-03,
RACE,412.90 (-0.78%),PASS,0.51,3.12,0.16,7.97,0.94,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CRWV,86.14 (+0.83%),PASS,1.0,7.13,0.14,18.74,0.949,87.0,80.0,70.0,86.0,2026-11-11,
HAL,33.20 (-0.55%),PASS,0.9,6.63,0.14,6.63,0.88,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
SNOW,341.04 (+0.49%),PASS,0.43,3.24,0.13,12.03,0.966,342.5,330.0,300.0,340.0,2026-12-02,
CB,335.74 (-0.45%),PASS,1.27,10.65,0.12,10.65,0.894,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
HPE,61.35 (-0.65%),PASS,1.06,8.72,0.12,18.5,0.946,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
TMO,658.94 (+0.03%),PASS,0.92,7.43,0.12,8.94,0.907,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CIBR,102.35 (-0.72%),PASS,0.64,7.18,0.09,12.07,0.95,103.0,95.0,90.0,102.0,,
TNA,63.68 (+1.34%),PASS,0.5,5.78,0.09,5.78,0.92,64.0,60.0,60.0,63.5,,
BABA,116.41 (+0.57%),PASS,0.51,6.37,0.08,9.8,0.951,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
ECHO,95.32 (-0.04%),PASS,0.71,8.73,0.08,16.07,0.957,96.0,87.0,80.0,95.0,2026-11-05,
SYM,44.65 (+1.57%),PASS,0.78,10.41,0.08,10.41,0.93,45.0,40.0,40.0,44.5,2026-11-16,
SOXL,148.10 (+4.42%),PASS,0.61,8.85,0.07,39.23,0.985,149.0,135.0,90.0,148.0,,
VKTX,38.73 (+28.63%),PASS,0.7,9.63,0.07,35.45,0.981,39.0,35.0,25.0,38.5,2026-10-28,
NET,355.73 (+1.15%),PASS,0.5,9.34,0.05,24.1,0.98,357.5,322.5,270.0,355.0,2026-10-29,
ADAM,8.74 (-2.02%),PASS,14.42,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ETR,101.69 (+0.11%),PASS,8.17,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.14 (-0.96%),PASS,1.49,,,6.79,0.82,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,57.08 (-0.30%),PASS,1.61,,,8.02,0.833,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.08 (-0.49%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.12 (-1.60%),PASS,2.51,,,20.63,0.891,15.5,,12.0,15.0,2026-11-03,
RVLV,21.18 (+0.17%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.14 (-0.49%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.05 (-1.59%),PASS,4.26,,,,,35.5,,,34.0,,
TAN,46.39 (-0.69%),PASS,1.31,,,13.77,0.913,47.0,,40.0,46.0,,
UPWK,8.26 (-1.37%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
