TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DDOG,237.42 (0.00%),PASS,1.09,7.34,0.15,15.76,0.935,240.0,220.0,200.0,237.5,2026-11-05,
MSTR,136.20 (0.00%),PASS,0.59,3.82,0.15,8.22,0.933,137.0,131.0,125.0,136.0,2026-10-29,
VGT,121.60 (0.00%),PASS,0.33,2.14,0.15,7.48,0.958,122.0,119.0,112.5,121.88,,
ZS,198.34 (0.00%),PASS,0.83,5.47,0.15,19.33,0.959,200.0,187.5,160.0,197.5,2026-11-24,
NET,336.00 (0.00%),PASS,0.45,3.27,0.14,19.64,0.978,337.5,325.0,270.0,335.0,2026-10-29,
TMO,657.20 (0.00%),PASS,0.43,3.0,0.14,3.0,0.875,660.0,637.5,637.5,655.0,2026-10-21,2026-09-14
KTOS,47.66 (0.00%),PASS,0.72,5.57,0.13,5.57,0.885,48.0,45.0,45.0,47.5,2026-11-03,
PANW,374.24 (0.00%),PASS,0.87,6.48,0.13,19.84,0.958,377.5,350.0,300.0,375.0,2026-11-19,
COP,132.44 (0.00%),PASS,0.42,3.36,0.12,3.36,0.889,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
CLS,331.24 (0.00%),PASS,0.38,4.15,0.09,18.49,0.98,332.5,317.5,270.0,330.0,2026-10-26,
HOOD,112.45 (0.00%),PASS,0.49,11.07,0.04,11.07,0.958,113.0,100.0,100.0,112.0,2026-11-04,
AAP,42.02 (0.00%),PASS,1.14,,,4.81,0.808,42.5,,40.0,42.0,2026-11-05,2026-10-08
BIDU,89.48 (0.00%),PASS,0.58,,,,,90.0,,,89.0,2026-11-18,
BP,44.63 (0.00%),PASS,0.82,,,21.59,0.963,45.0,,35.0,44.5,2026-10-30,2026-08-13
CLF,12.72 (0.00%),PASS,2.2,,,37.11,0.944,13.0,,8.0,12.5,2026-10-19,2020-04-01
CZR,29.66 (0.00%),PASS,1.13,,,5.61,0.832,30.0,,28.0,29.5,2026-10-27,
DJT,8.74 (0.00%),PASS,2.97,,,8.47,0.74,9.0,,8.0,8.5,2026-11-06,
DVN,48.63 (0.00%),PASS,0.75,,,17.75,0.959,49.0,,40.0,48.5,2026-11-04,2026-09-14
EL,93.38 (0.00%),PASS,0.67,,,19.68,0.967,94.0,,75.0,93.0,2026-11-02,2026-08-30
NIO,3.71 (0.00%),PASS,7.96,,,,,4.0,,,3.5,2026-11-24,
OSCR,32.21 (0.00%),PASS,0.9,,,,,32.5,,,32.0,2026-11-09,
PFE,27.65 (0.00%),PASS,1.27,,,9.58,0.883,28.0,,25.0,27.5,2026-11-03,2026-07-23
PPG,104.34 (0.00%),PASS,0.63,,,,,105.0,,,104.0,2026-10-27,2026-08-09
SO,86.94 (0.00%),PASS,0.65,,,2.23,0.774,87.5,,85.0,87.0,2026-10-29,2026-08-16
XLI,168.32 (0.00%),PASS,0.4,,,,,169.0,,,168.0,,
