TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
D,66.64 (0.00%),67.5,70.0,5.049898701883387,2026-10-30,2026-09-03
ZS,176.00 (0.00%),175.0,185.0,5.113636363636364,2026-09-03,
TLRY,4.75 (0.00%),4.5,5.0,5.3740779768177,2026-10-08,
CLF,11.38 (0.00%),11.5,12.0,5.401844532279316,2026-10-19,2020-04-01
TMC,4.74 (0.00%),4.5,5.0,5.596620908130933,2026-11-12,
ACHR,6.16 (0.00%),6.0,6.5,5.605199025182774,2026-11-05,
BULL,8.52 (0.00%),8.5,9.0,5.695830886670574,2026-11-12,
LUNR,17.00 (0.00%),17.0,18.0,5.913503971756392,2026-11-10,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
FLY,23.57 (0.00%),23.5,25.0,6.044538706256631,2026-11-11,
WYFI,21.15 (0.00%),20.0,22.5,6.382978723404263,2026-11-12,
SOUN,7.04 (0.00%),7.0,7.5,6.609808102345413,2026-11-05,
CDE,20.61 (0.00%),20.5,22.0,6.718408925539664,2026-10-28,2026-05-21
OSK,154.57 (0.00%),155.0,165.0,6.7442988840368825,2026-10-28,2026-08-12
DY,392.50 (0.00%),390.0,420.0,7.006369426751593,2026-08-26,
AVPT,13.07 (0.00%),13.0,14.0,7.074569789674958,2026-11-05,
ONDS,8.36 (0.00%),8.5,9.0,7.719928186714537,2026-11-12,
DKS,147.80 (0.00%),150.0,160.0,8.254397834912035,2026-08-25,2026-06-11
NVTS,12.91 (0.00%),13.0,14.0,8.401084010840115,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.12 (0.00%),17.5,20.0,10.344827586206897,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.46 (0.00%),3.5,4.0,15.440115440115445,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.52 (0.00%),7.5,10.0,17.37089201877935,2026-11-02,
TTMI,110.71 (0.00%),110.0,130.0,17.423900280010844,2026-11-04,
HUMA,0.68 (0.00%),0.5,1.0,48.14814814814814,2026-11-12,
