TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,686.39 (+0.35%),PASS,0.53,0.93,0.56,11.13,0.955,690.0,680.0,610.0,687.5,2026-11-25,2026-09-29
DJT,9.14 (+3.28%),PASS,3.94,7.0,0.56,12.47,0.76,9.5,8.5,8.0,9.0,2026-11-06,
OUST,38.20 (+8.99%),PASS,4.71,8.38,0.56,21.47,0.82,40.0,35.0,30.0,38.0,2026-11-03,
ARWR,68.22 (+2.62%),PASS,2.61,4.72,0.55,4.72,0.644,70.0,65.0,65.0,67.5,2026-11-24,
MGM,38.58 (+2.02%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
V,369.69 (+0.38%),PASS,1.44,2.62,0.55,5.33,0.788,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
SLV,59.65 (-0.47%),PASS,0.59,1.09,0.54,6.12,0.912,60.0,59.0,56.0,59.5,,
DVN,47.49 (-2.29%),PASS,1.07,2.08,0.52,15.77,0.936,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
XRX,3.33 (-2.49%),PASS,20.12,39.94,0.5,54.95,0.732,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NIO,3.67 (+0.14%),PASS,8.99,18.26,0.49,45.5,0.835,4.0,3.0,2.0,3.5,2026-11-24,
F,13.18 (-0.26%),PASS,2.43,5.16,0.47,5.16,0.68,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.18 (-0.25%),PASS,2.26,4.8,0.47,8.32,0.787,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PANW,370.73 (+1.97%),PASS,2.5,5.59,0.45,19.08,0.884,380.0,350.0,300.0,370.0,2026-11-19,
TMC,4.19 (+10.76%),PASS,7.4,16.47,0.45,28.4,0.793,4.5,3.5,3.0,4.0,2026-11-12,
AVAV,161.91 (+1.23%),PASS,3.45,7.97,0.43,19.71,0.851,167.5,149.0,130.0,162.5,2026-12-02,
DY,293.02 (+0.42%),PASS,9.21,21.51,0.43,21.51,0.7,320.0,230.0,230.0,290.0,2026-11-25,
SOUN,6.20 (+4.55%),PASS,4.84,11.29,0.43,19.35,0.8,6.5,5.5,5.0,6.0,2026-11-05,
BIDU,92.41 (+2.76%),PASS,0.64,1.53,0.42,8.02,0.926,93.0,91.0,85.0,92.0,2026-11-18,
CL,86.42 (-1.20%),PASS,0.67,1.64,0.41,1.64,0.71,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
ELF,98.57 (+37.93%),PASS,1.45,3.62,0.4,12.75,0.898,100.0,95.0,86.0,99.0,2026-11-04,
USAR,16.93 (+10.18%),PASS,3.37,8.45,0.4,11.4,0.772,17.5,15.5,15.0,17.0,2026-11-05,
CGNX,62.27 (+1.15%),PASS,4.38,11.67,0.38,11.67,0.727,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
TDOC,6.23 (-1.11%),PASS,4.33,11.72,0.37,19.74,0.82,6.5,5.5,5.0,6.0,2026-10-28,
SNAP,5.74 (+3.71%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-04,
XOM,158.74 (-2.94%),PASS,0.79,2.36,0.34,8.66,0.916,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
EL,96.00 (+2.75%),PASS,2.08,6.25,0.33,21.88,0.913,98.0,90.0,75.0,96.0,2026-11-02,2026-08-30
TENB,36.01 (+1.64%),PASS,2.75,8.36,0.33,16.69,0.859,37.0,33.0,30.0,36.0,2026-10-28,
SYM,43.42 (+3.65%),PASS,2.49,7.88,0.32,7.88,0.76,44.5,40.0,40.0,43.5,2026-11-16,
TGT,158.23 (+0.03%),PASS,1.12,3.62,0.31,3.62,0.764,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
PATH,13.65 (+1.98%),PASS,2.56,8.42,0.3,8.42,0.767,14.0,12.5,12.5,13.5,2026-12-02,
CRML,9.09 (+34.99%),PASS,4.51,17.49,0.26,44.99,0.909,9.5,7.5,5.0,9.0,,
GUNR,54.39 (-1.29%),PASS,1.12,4.39,0.26,4.39,0.797,55.0,52.0,52.0,54.0,,
IREN,47.89 (+2.58%),PASS,1.27,4.99,0.26,37.36,0.967,48.5,45.5,30.0,48.0,2026-11-05,
SE,103.21 (+1.40%),PASS,0.77,3.11,0.25,3.11,0.802,104.0,100.0,100.0,103.0,2026-11-10,
NVTS,12.21 (+6.78%),PASS,2.38,9.91,0.24,26.29,0.917,12.5,11.0,9.0,12.0,2026-11-02,
PR,22.02 (-3.27%),PASS,4.45,18.26,0.24,18.26,0.804,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TTWO,210.05 (+2.24%),PASS,1.17,4.78,0.24,11.93,0.911,212.5,200.0,185.0,210.0,2026-11-09,
RKLB,69.09 (+7.00%),PASS,1.32,5.92,0.22,13.16,0.909,70.0,65.0,60.0,69.0,2026-11-09,
NTAP,197.37 (-0.21%),PASS,1.33,6.27,0.21,36.67,0.965,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SMCI,40.95 (+4.75%),PASS,1.34,7.2,0.19,26.74,0.952,41.5,38.0,30.0,41.0,2026-11-03,
DIA,520.09 (+0.82%),PASS,0.17,0.98,0.18,3.86,0.957,521.0,515.0,500.0,520.0,,
CRSR,13.54 (+1.23%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
SO,85.44 (-0.09%),PASS,0.66,4.03,0.16,4.03,0.86,86.0,82.0,82.0,85.0,2026-10-29,2026-08-16
FCX,71.94 (+0.56%),PASS,0.78,5.48,0.14,9.65,0.925,72.5,68.0,65.0,72.0,2026-10-22,2026-07-14
FTNT,174.85 (+2.95%),PASS,1.52,11.35,0.13,19.93,0.929,177.5,155.0,140.0,175.0,2026-11-04,
TMO,658.82 (+1.13%),PASS,0.94,7.41,0.13,8.93,0.905,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
ECHO,95.11 (+1.77%),PASS,0.94,8.53,0.11,15.89,0.944,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,559.53 (+3.43%),PASS,0.53,4.83,0.11,16.0,0.968,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
RMBS,98.30 (+12.21%),PASS,1.73,28.79,0.06,28.79,0.943,100.0,70.0,70.0,97.5,2026-10-26,
DUK,116.83 (-0.59%),PASS,2.71,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.50 (-0.50%),PASS,8.37,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.31 (+1.03%),PASS,2.35,,,7.88,0.77,30.0,,27.0,29.0,2026-11-05,2026-08-16
OSCR,31.24 (-2.77%),PASS,4.03,,,19.97,0.832,32.5,,25.0,31.0,2026-11-09,
OXY,57.23 (-2.73%),PASS,3.09,,,8.26,0.728,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.13 (+2.19%),PASS,7.21,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.16 (+2.44%),PASS,6.33,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.55 (-8.78%),PASS,4.2,,,,,36.0,,,34.5,,
TAN,46.55 (+1.95%),PASS,5.26,,,14.07,0.728,49.0,,40.0,47.0,,
UPWK,8.38 (+0.42%),PASS,19.33,,,,,10.0,,,7.5,2026-11-02,
