TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
V,368.29 (-0.44%),PASS,0.46,0.89,0.52,4.97,0.915,370.0,365.0,350.0,367.5,2026-10-27,2026-08-10
LYFT,15.16 (-2.58%),PASS,2.21,4.39,0.5,14.28,0.866,15.5,14.5,13.0,15.0,2026-11-04,
OUST,34.68 (+0.29%),PASS,2.36,4.84,0.49,13.49,0.851,35.5,33.0,30.0,34.5,2026-11-03,
INTC,108.72 (-0.18%),PASS,1.18,2.5,0.47,21.82,0.949,110.0,106.0,85.0,109.0,2026-10-22,2024-08-06
TGTX,56.87 (+0.71%),PASS,5.5,12.08,0.46,20.87,0.791,60.0,50.0,45.0,55.0,2026-11-02,
AMGN,385.31 (+1.55%),PASS,0.57,1.38,0.41,9.16,0.942,387.5,380.0,350.0,385.0,2026-11-03,2026-08-20
QBTS,17.08 (-3.28%),PASS,2.46,6.32,0.39,6.32,0.72,17.5,16.0,16.0,17.0,2026-11-05,
GDX,95.73 (-0.46%),PASS,0.28,0.77,0.36,11.21,0.976,96.0,95.0,85.0,95.5,,
MELI,1790.53 (-2.07%),PASS,0.81,2.26,0.36,10.64,0.929,1805.0,1750.0,1600.0,1790.0,2026-11-04,2017-12-27
AVPT,13.22 (-2.44%),PASS,5.9,16.79,0.35,16.79,0.74,14.0,11.0,11.0,13.0,2026-11-05,
TLT,81.24 (-0.65%),PASS,0.32,0.91,0.35,1.53,0.827,81.5,80.5,80.0,81.0,,
UUUU,11.74 (-2.34%),PASS,2.21,6.3,0.35,14.82,0.87,12.0,11.0,10.0,11.5,2026-11-02,
ISRG,393.25 (+2.55%),PASS,1.08,3.37,0.32,11.0,0.911,397.5,380.0,350.0,392.5,2026-10-20,
ZS,197.06 (-0.08%),PASS,1.49,4.85,0.31,18.81,0.926,200.0,187.5,160.0,197.5,2026-11-24,
NTAP,196.50 (+0.44%),PASS,1.78,5.85,0.3,16.03,0.9,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
DVN,48.66 (-0.23%),PASS,0.7,2.38,0.29,17.8,0.962,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
PG,146.44 (-0.79%),PASS,0.38,1.67,0.23,4.4,0.92,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
MDT,92.13 (-0.69%),PASS,0.4,2.31,0.17,5.03,0.926,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
BP,44.65 (-1.85%),PASS,0.78,4.82,0.16,21.61,0.965,45.0,42.5,35.0,44.5,2026-10-30,2026-08-13
CLS,332.50 (+0.82%),PASS,0.75,6.77,0.11,18.8,0.962,335.0,310.0,270.0,332.5,2026-10-26,
GME,22.61 (-0.57%),PASS,1.72,18.18,0.09,42.5,0.961,23.0,18.5,13.0,22.5,2026-12-08,2019-03-13
CRML,6.74 (-2.04%),PASS,3.93,,,,,7.0,,,6.5,,
ENPH,34.59 (-3.83%),PASS,1.19,,,,,35.0,,,34.5,2026-10-27,
HAL,33.70 (-1.15%),PASS,0.91,,,2.06,0.695,34.0,,33.0,33.5,2026-10-20,2026-09-01
MGM,37.92 (-1.31%),PASS,2.83,,,5.08,0.642,39.0,,36.0,38.0,2026-10-28,2022-12-07
NU,13.68 (-1.37%),PASS,2.34,,,12.28,0.84,14.0,,12.0,13.5,2026-11-12,
OSCR,32.02 (+0.47%),PASS,1.5,,,,,32.5,,,32.0,2026-11-09,
RELY,22.27 (+0.92%),PASS,3.25,,,5.72,0.637,23.0,,21.0,22.5,2026-11-04,
