TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOFI,18.59 (+1.93%),18.5,19.0,2.205486820871437,2026-10-27,
LMND,53.81 (-0.07%),54.0,55.0,2.211484854116331,2026-07-29,
AEP,122.28 (+0.25%),120.0,125.0,2.2244030094864238,2026-10-29,2026-08-09
CRM,207.68 (-0.66%),207.5,212.5,2.3208782742681016,2026-08-26,2026-06-10
TEM,68.41 (+3.39%),68.0,70.0,2.32422160502851,2026-11-03,
PL,21.50 (-0.32%),21.5,22.0,2.3255813953488373,2026-09-03,
BG,107.45 (-2.46%),105.0,110.0,2.3731968357375495,2026-07-29,2026-11-16
WEAT,25.39 (-0.35%),25.0,26.0,2.4025206774320575,,
ITA,234.25 (+0.36%),235.0,240.0,2.454642475987193,,
EAT,253.63 (-0.12%),250.0,260.0,2.5115325474115857,2026-10-28,2020-03-04
PPL,35.10 (+0.19%),35.0,36.0,2.56410256410256,2026-11-04,2026-09-09
PLTR,175.50 (-0.22%),175.0,180.0,2.564102564102564,2026-11-02,
CROX,121.84 (-3.18%),120.0,125.0,2.5935653315824,2026-10-29,
DUK,121.80 (-0.14%),120.0,125.0,2.627257799671595,2026-11-05,2026-08-13
ALAB,280.07 (+0.92%),280.0,287.5,2.652908201521051,2026-11-03,
PATH,16.56 (-0.06%),16.5,17.0,2.657004830917882,2026-09-03,
GME,17.98 (-0.30%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
CIFR,15.55 (+1.24%),15.5,16.0,2.893890675241153,2026-11-02,
MRVL,240.37 (+4.83%),240.0,247.5,2.9662603486291945,2026-08-27,2026-07-09
MTUM,301.00 (+0.14%),300.0,310.0,2.990033222591362,,
PR,23.30 (-1.67%),23.0,24.0,3.004291845493559,2026-11-04,2026-09-15
ETR,106.56 (+0.73%),105.0,110.0,3.228228228228226,2026-10-29,2026-08-12
SQQQ,39.70 (-1.22%),39.5,41.0,3.274559193954653,,
ONDS,8.20 (-0.49%),8.0,8.5,3.6585365853658622,2026-11-12,
NXPI,221.86 (-0.26%),220.0,230.0,3.6689804381141196,2026-10-26,2026-06-23
VG,13.98 (-2.85%),14.0,14.5,3.7195994277539306,2026-11-09,2026-09-14
RUN,9.13 (+2.41%),9.0,9.5,4.052573932091995,2026-11-05,
AKAM,105.64 (-0.02%),106.0,110.0,4.127224536160544,2026-11-05,
HIMS,31.68 (+1.95%),31.5,33.0,4.166666666666668,2026-11-09,
OSCR,31.19 (-1.95%),31.0,32.5,4.2000641231163796,2026-08-06,
DKS,134.08 (-25.23%),135.0,140.0,4.41527446300715,2026-08-25,2026-06-11
QS,5.74 (+0.26%),5.5,6.0,4.529616724738672,2026-10-21,
AGX,458.99 (-2.13%),460.0,480.0,4.577441774330594,2026-09-02,2026-07-22
NVTS,12.43 (+1.59%),12.5,13.0,4.585679806918748,2026-07-27,
WRBY,25.81 (-1.53%),26.0,27.0,4.610616040294465,2026-11-05,
GEN,28.63 (-1.65%),29.0,30.0,4.78519035976249,2026-11-05,2026-08-16
LUNR,16.22 (+633.95%),16.0,17.0,4.808877928483361,2026-11-10,
IONQ,41.02 (-0.10%),41.0,43.0,4.826913700633829,2026-11-04,
D,66.70 (+0.14%),67.5,70.0,4.947526236881554,2026-10-30,2026-09-03
CLF,11.38 (+0.75%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
CDE,20.86 (-0.10%),21.0,22.0,5.465004793863857,2026-10-28,2026-05-21
AVPT,13.26 (+0.15%),13.0,14.0,5.580693815987935,2026-11-05,
NUE,245.94 (+0.53%),250.0,260.0,5.7168415060583895,2026-10-26,2026-06-29
OSK,155.60 (-0.47%),155.0,165.0,6.0411311053984615,2026-10-28,2026-08-12
USAR,18.26 (-0.16%),18.5,19.5,6.7907995618838894,2026-11-05,
CELC,93.34 (+2.81%),95.0,100.0,7.135204628240836,2026-11-11,
SOUN,7.00 (0.00%),7.0,7.5,7.142857142857142,2026-11-05,
CHKP,129.06 (-1.10%),130.0,140.0,8.476677514334416,2026-11-04,
ACHR,5.93 (-2.22%),6.0,6.5,9.612141652613833,2026-11-05,
WYFI,20.40 (-1.83%),20.0,22.5,10.294117647058831,2026-11-12,
SAIL,18.05 (-0.41%),17.5,20.0,10.803324099722987,2026-09-09,
DY,374.59 (-1.67%),370.0,420.0,12.12258736218266,2026-08-26,
OPEN,3.54 (+3.06%),3.5,4.0,12.994350282485875,2026-08-04,
UPWK,8.56 (-0.12%),7.5,10.0,16.822429906542048,2026-11-02,
TTMI,110.92 (+3.55%),110.0,130.0,17.201586729174178,2026-11-04,
PLAY,10.22 (-1.87%),10.0,12.0,17.416829745596864,2026-09-14,2020-01-08
KN,32.99 (+1.20%),35.0,40.0,21.24886329190663,2026-10-22,
HUMA,0.68 (+3.14%),0.5,1.0,47.058823529411754,2026-11-12,
