TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RELY,22.25 (0.00%),22.5,23.0,3.3707865168539324,2026-11-04,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
AGX,404.50 (0.00%),400.0,420.0,3.8318912237330034,2026-09-02,2026-10-21
TAN,47.18 (0.00%),47.0,49.0,3.857566765578636,,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
TTMI,128.61 (0.00%),130.0,135.0,4.9685094471658395,2026-11-04,
CELC,85.70 (0.00%),85.0,90.0,5.017502917152855,2026-11-11,
VRNS,46.70 (0.00%),45.0,50.0,7.054919173536028,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.051357300073366,2026-11-03,
SAIL,17.93 (0.00%),17.5,20.0,11.513799832729308,2026-09-09,
ASAN,8.62 (0.00%),7.5,10.0,16.00928074245941,2026-12-02,
