TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
NET,316.12 (0.00%),315.0,320.0,1.2289831232304669,2026-10-29,
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
MA,572.87 (0.00%),572.5,580.0,1.2446104700891991,2026-10-29,2026-07-08
GILD,144.20 (0.00%),144.0,146.0,1.248266296809994,2026-10-29,2026-09-14
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
JPM,355.46 (0.00%),355.0,360.0,1.2772182524053397,2026-10-13,2026-07-05
LMND,48.88 (0.00%),49.0,49.5,1.278772378516624,2026-11-04,
APLD,24.68 (0.00%),24.5,25.0,1.3171225937183355,2026-10-08,
OKTA,172.71 (0.00%),172.5,175.0,1.3288555629541632,2026-12-01,
NOW,139.09 (0.00%),139.0,141.0,1.3732115896182304,2026-10-28,
DKS,133.17 (0.00%),133.0,135.0,1.374183374633936,2026-11-24,2026-09-10
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
C,137.94 (0.00%),138.0,140.0,1.4897241654282554,2026-10-13,2026-08-02
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
EL,96.55 (0.00%),97.0,98.0,1.5018125323666525,2026-11-02,2026-08-30
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
COIN,179.65 (0.00%),180.0,182.5,1.586418035068185,2026-10-29,
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
ACN,189.41 (0.00%),190.0,192.5,1.6286988886835825,2026-10-01,2026-07-08
DHR,201.69 (0.00%),202.5,205.0,1.6411324309584026,2026-10-20,2026-06-25
ETHE,20.16 (0.00%),20.0,20.5,1.6612943218447849,,
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ABT,103.17 (0.00%),103.0,105.0,1.768839350617885,2026-10-14,2026-07-14
NEM,123.80 (0.00%),124.0,126.0,1.7770597738287583,2026-10-22,2026-09-02
S,20.58 (+91.95%),20.5,21.0,2.0408163265306207,2026-08-27,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
PDD,77.35 (0.00%),77.0,79.0,2.133160956690376,2026-11-18,
BAC,62.60 (0.00%),62.5,64.0,2.2282565290312326,2026-10-14,2026-09-03
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
QBTS,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-11-05,
WEAT,26.36 (0.00%),26.0,27.0,2.427921092564494,,
RIOT,20.50 (0.00%),20.5,21.0,2.4390243902439024,2026-10-29,2017-10-11
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
CCL,22.41 (0.00%),22.5,23.0,2.6098594691055137,2026-09-28,2026-08-06
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
XYZ,78.91 (0.00%),79.0,81.0,2.6485869978456513,2026-11-09,
SNOW,331.20 (0.00%),330.0,340.0,2.6554550806902117,2026-12-02,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
HPE,57.44 (0.00%),57.0,59.0,2.7248193610167974,2026-09-02,2026-09-16
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
NCLH,14.59 (0.00%),14.5,15.0,2.810143934201509,2026-11-04,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.92 (0.00%),20.0,20.5,2.9116465863453724,2026-10-28,2026-05-21
NTAP,194.30 (0.00%),195.0,200.0,2.933607822954188,2026-12-01,2026-10-08
CSCO,109.77 (0.00%),110.0,113.0,2.942516170174004,2026-11-12,2026-10-01
RDDT,157.79 (0.00%),157.5,162.5,2.984980036757721,2026-10-29,
SYM,41.25 (0.00%),41.5,42.5,3.0303030303030303,2026-11-16,
HOOD,112.47 (0.00%),112.0,116.0,3.134029784396538,2026-11-04,
MNST,43.63 (0.00%),43.75,45.0,3.1400412560164965,2026-11-05,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PL,15.96 (0.00%),16.0,16.5,3.351080488568745,2026-09-03,
NU,14.51 (0.00%),14.5,15.0,3.412616339193376,2026-11-12,
PR,24.14 (0.00%),24.0,25.0,3.5411058190101485,2026-11-04,2026-09-15
SPCX,147.23 (0.00%),147.0,152.5,3.579433539360192,2026-11-03,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
UEC,10.13 (0.00%),10.0,10.5,3.6013813517513587,2026-09-24,
CSIQ,12.54 (0.00%),12.5,13.0,3.6269430051813476,2026-11-12,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
CLS,322.80 (0.00%),322.5,335.0,3.779429987608423,2026-10-26,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.63 (0.00%),8.5,9.0,4.22698320787493,2026-11-06,
HL,19.14 (0.00%),19.0,20.0,4.465917994254377,2026-11-05,2026-08-25
SMCI,37.74 (0.00%),37.5,39.5,4.663487016428188,2026-11-03,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
UMC,21.95 (0.00%),22.0,23.0,4.759735823274889,2026-10-28,2026-07-07
GMED,73.92 (0.00%),75.0,77.5,4.835982414609406,2026-11-05,
TDOC,6.19 (0.00%),6.0,6.5,5.008077544426488,2026-10-28,
SNAP,5.68 (0.00%),5.5,6.0,5.540897097625337,2026-11-04,
RIVN,15.98 (0.00%),16.0,17.0,6.382978723404252,2026-11-03,
QS,5.15 (0.00%),5.0,5.5,6.7961165048543615,2026-10-21,
IREN,41.95 (0.00%),42.0,45.0,7.270560190703211,2026-11-05,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
MARA,11.12 (0.00%),11.0,12.0,7.9622132253711175,2026-11-04,
VRNS,46.31 (0.00%),45.0,50.0,7.968041459727915,2026-10-27,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
AVPT,12.82 (0.00%),13.0,14.0,9.204368174726987,2026-11-05,
NOK,10.06 (0.00%),10.0,11.0,9.289617486338802,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
SAIL,18.14 (0.00%),17.5,20.0,10.283981251723178,2026-09-09,
WYFI,17.99 (0.00%),17.5,20.0,11.172873818788226,2026-11-12,
TLRY,4.02 (0.00%),4.0,4.5,11.9402985074627,2026-10-08,
CRML,6.25 (0.00%),6.5,7.0,12.0,,
RUN,8.47 (0.00%),8.5,9.5,12.160566706021243,2026-11-05,
TE,4.30 (0.00%),4.5,5.0,16.279069767441865,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
