TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
APLD,27.38 (-6.86%),27.5,28.0,2.28310502283105,2026-10-08,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
AAOI,116.28 (+0.54%),116.0,119.0,2.3435820253708832,2026-11-05,
HOOD,108.45 (-3.17%),108.0,111.0,2.351313969571228,2026-11-04,
MARA,11.23 (-5.16%),11.0,11.5,2.4042742653606375,2026-11-04,
NUE,253.90 (+2.12%),250.0,260.0,2.4045373087299824,2026-10-26,2026-06-29
DUK,122.05 (+0.25%),120.0,125.0,2.417042195821387,2026-11-05,2026-08-13
DY,312.44 (-11.62%),310.0,320.0,2.4196645755985156,2026-08-26,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
CDE,21.46 (-0.69%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
FBTC,68.23 (-0.60%),68.0,70.0,2.5941667888025735,,
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
MOS,24.35 (-0.45%),24.5,25.0,2.669404517453793,2026-11-03,2026-05-20
RDDT,155.75 (-4.36%),155.0,160.0,2.7287319422150884,2026-10-29,
NXPI,223.64 (-0.71%),220.0,230.0,2.84385619746021,2026-10-26,2026-06-23
CRSP,59.29 (-2.74%),59.0,61.0,2.884128858154834,2026-08-03,
EAT,242.97 (-3.12%),240.0,250.0,2.893361320327613,2026-10-28,2020-03-04
OSCR,31.07 (+1.00%),31.0,32.0,2.9932410685548754,2026-08-06,
OKLO,41.74 (-6.03%),41.5,43.0,3.0063480656366095,2026-08-07,
GME,17.92 (-0.66%),18.0,18.5,3.2366071428571326,2026-09-08,2019-03-13
SOFI,18.87 (-0.84%),19.0,19.5,3.338632750397451,2026-10-27,
IREN,40.14 (-6.23%),40.0,41.5,3.3881415047334316,2026-08-27,
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
TEM,68.58 (-0.36%),69.0,71.0,3.5287255759696734,2026-11-03,
ONDS,8.21 (-0.24%),8.0,8.5,3.5953686776355873,2026-11-12,
ITA,236.44 (+0.89%),235.0,245.0,3.6203688039248867,,
SMCI,37.62 (-2.78%),37.5,39.0,3.6544850498338874,2026-11-03,
PL,21.20 (-1.81%),21.0,22.0,3.7491157745814747,2026-09-03,
IONQ,40.37 (-4.80%),40.5,42.0,4.050538833147524,2026-11-04,
QBTS,17.77 (-9.51%),18.0,18.5,4.108047270680926,2026-11-05,
RUN,9.12 (-0.65%),9.0,9.5,4.223806911684035,2026-11-05,
RIVN,16.31 (-2.45%),16.5,17.0,4.230533415082779,2026-07-30,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.18 (-2.95%),16.0,17.0,5.100463678516224,2026-11-10,
SOXS,47.56 (-0.68%),47.5,50.0,5.119310417323667,,
USAR,18.93 (-2.52%),19.0,20.0,5.624504885133358,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.00 (-0.57%),7.0,7.5,7.066381156316918,2026-11-05,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.93 (-1.01%),6.0,6.5,9.612141652613833,2026-11-05,
TTMI,121.75 (+8.37%),120.0,135.0,10.882956878850102,2026-11-04,
WYFI,20.20 (-1.96%),20.0,22.5,11.386138613861391,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.90 (-2.09%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
