TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NTAP,184.68 (-0.03%),185.0,195.0,5.588044184535409,2026-12-01,2026-10-08
CHKP,132.34 (-2.01%),130.0,140.0,5.788121505213841,2026-11-04,
TTMI,122.86 (-1.12%),125.0,130.0,5.81149275598242,2026-11-04,
MGNI,23.53 (-0.21%),24.0,25.0,6.247343816404585,2026-11-04,
SAIL,18.52 (+5.35%),17.5,20.0,7.9913606911447115,2026-09-09,
VRNS,46.20 (+0.25%),45.0,50.0,8.225108225108219,2026-10-27,
TMC,4.12 (-3.74%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.93 (+2.26%),20.0,22.5,12.895132965378828,2026-11-03,
ASAN,8.28 (+0.36%),7.5,10.0,20.772946859903392,2026-12-02,
HUMA,0.57 (-1.53%),0.5,1.0,75.43859649122808,2026-11-12,
