TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COP,133.18 (+0.48%),PASS,0.62,0.89,0.69,3.89,0.863,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
TSLA,366.08 (+2.23%),PASS,1.07,1.66,0.64,18.05,0.944,370.0,360.0,300.0,365.0,2026-10-21,
MA,568.13 (+0.07%),PASS,0.33,0.55,0.6,4.95,0.938,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
MOO,86.26 (+1.14%),PASS,0.86,1.46,0.59,9.58,0.918,87.0,85.0,78.0,86.0,,
FANG,196.37 (+0.94%),PASS,1.85,3.24,0.57,21.07,0.919,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
ABBV,262.32 (-0.07%),PASS,1.02,1.84,0.56,12.32,0.923,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
EOG,145.57 (+0.44%),PASS,0.98,1.77,0.56,10.7,0.916,147.0,143.0,130.0,146.0,2026-11-05,2026-10-15
PM,189.82 (-0.98%),PASS,1.41,2.54,0.56,7.81,0.847,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
MARA,11.66 (+5.62%),PASS,2.92,5.66,0.52,14.24,0.83,12.0,11.0,10.0,11.5,2026-11-04,
PFE,27.66 (+0.71%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
OXY,59.34 (-0.03%),PASS,1.11,2.26,0.49,11.53,0.912,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
SOXS,44.85 (-10.49%),PASS,1.45,3.01,0.48,21.96,0.938,45.5,43.5,35.0,45.0,,
GOOGL,345.90 (+0.88%),PASS,0.46,0.98,0.47,7.49,0.942,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
MAGS,70.52 (+1.43%),PASS,0.68,1.45,0.47,4.99,0.88,71.0,69.5,67.0,70.5,,
DJT,8.69 (+1.58%),PASS,3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-06,
RIVN,15.69 (+3.02%),PASS,1.98,4.4,0.45,23.52,0.922,16.0,15.0,12.0,15.5,2026-11-03,
DELL,587.52 (+4.30%),PASS,1.7,3.83,0.44,31.92,0.949,597.5,565.0,400.0,587.5,2026-11-27,2026-10-19
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
DKNG,22.70 (-6.68%),PASS,1.32,3.08,0.43,11.89,0.9,23.0,22.0,20.0,22.5,2026-11-05,
AAP,42.06 (+0.39%),PASS,1.05,2.52,0.42,4.9,0.824,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
MNST,44.41 (-0.35%),PASS,1.33,3.17,0.42,5.43,0.803,45.0,43.0,42.0,44.0,2026-11-05,
CRWD,246.38 (+2.08%),PASS,1.47,3.6,0.41,22.88,0.94,250.0,237.5,190.0,247.5,2026-12-01,
NOW,139.42 (-0.29%),PASS,0.42,1.02,0.41,17.52,0.977,140.0,138.0,115.0,139.0,2026-10-28,
RIOT,21.93 (+7.76%),PASS,2.6,6.52,0.4,13.36,0.837,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
PLTR,175.39 (+0.60%),PASS,1.2,3.07,0.39,20.18,0.944,177.5,170.0,140.0,175.0,2026-11-02,
ACN,190.47 (+0.44%),PASS,1.07,2.87,0.37,13.37,0.926,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
SYM,44.47 (+3.15%),PASS,1.19,3.31,0.36,10.05,0.894,45.0,43.0,40.0,44.5,2026-11-16,
CSCO,110.17 (+2.26%),PASS,1.66,4.69,0.35,4.69,0.739,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
SMR,9.11 (+9.70%),PASS,4.28,12.18,0.35,12.18,0.74,9.5,8.0,8.0,9.0,2026-11-05,
ZS,195.08 (+1.83%),PASS,1.24,3.89,0.32,17.98,0.935,197.5,187.5,160.0,195.0,2026-11-24,
CHKP,136.41 (-0.93%),PASS,2.63,8.36,0.31,8.36,0.761,140.0,125.0,125.0,135.0,2026-11-04,
COIN,172.70 (+4.98%),PASS,1.33,4.46,0.3,27.62,0.954,175.0,165.0,125.0,172.5,2026-10-29,
DVN,48.67 (+0.49%),PASS,0.68,2.4,0.28,17.81,0.963,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
AAPL,335.90 (+1.05%),PASS,0.48,1.76,0.27,13.66,0.966,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
KTOS,47.80 (+0.45%),PASS,1.46,5.86,0.25,5.86,0.8,48.5,45.0,45.0,48.0,2026-11-03,
SNOW,337.03 (+1.82%),PASS,0.88,3.57,0.25,28.79,0.97,340.0,325.0,240.0,337.5,2026-12-02,
ASTS,63.22 (+6.66%),PASS,1.23,5.09,0.24,13.0,0.913,64.0,60.0,55.0,63.0,2026-11-09,
META,677.12 (+0.57%),PASS,0.43,1.79,0.24,18.77,0.978,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
RKLB,67.64 (+6.19%),PASS,2.01,8.34,0.24,11.3,0.849,69.0,62.0,60.0,68.0,2026-11-09,
PANW,372.38 (-0.87%),PASS,1.37,6.01,0.23,19.44,0.934,377.5,350.0,300.0,372.5,2026-11-19,
VGT,121.44 (+2.12%),PASS,0.46,2.01,0.23,7.36,0.941,122.0,119.0,112.5,121.25,,
WDAY,198.10 (+5.51%),PASS,0.96,4.09,0.23,39.42,0.976,200.0,190.0,120.0,197.5,2026-08-27,
ECHO,94.28 (+0.88%),PASS,0.76,3.48,0.22,9.84,0.928,95.0,91.0,85.0,94.0,2026-11-05,
CIFR,17.22 (+2.99%),PASS,1.63,9.99,0.16,24.51,0.938,17.5,15.5,13.0,17.0,2026-11-02,
PG,147.48 (+0.31%),PASS,0.35,2.36,0.15,5.07,0.935,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
SPX,7637.42 (+1.69%),PASS,0.03,0.23,0.15,1.8,0.982,7640.0,7620.0,7500.0,7635.0,,
MRVL,240.99 (+4.91%),PASS,0.63,4.56,0.14,17.01,0.964,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
WEAT,26.29 (-0.98%),PASS,2.7,20.12,0.13,46.75,0.945,27.0,21.0,14.0,26.0,,
CRSP,57.05 (+9.27%),PASS,0.79,7.1,0.11,12.36,0.94,57.5,53.0,50.0,57.0,2026-11-09,
MRNA,158.60 (+8.91%),PASS,0.88,7.94,0.11,24.34,0.965,160.0,146.0,120.0,157.5,2026-11-05,
CLS,333.15 (+2.88%),PASS,0.56,6.95,0.08,18.96,0.972,335.0,310.0,270.0,332.5,2026-10-26,
ORCL,149.41 (+4.37%),PASS,0.39,4.96,0.08,7.64,0.951,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
TQQQ,71.24 (+4.87%),PASS,0.36,4.55,0.08,8.76,0.96,71.5,68.0,65.0,71.0,,
AGX,382.43 (-2.87%),PASS,4.59,,,8.48,0.649,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.99 (-1.85%),PASS,2.16,,,11.29,0.84,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.91 (-4.08%),PASS,1.7,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.27 (+3.14%),PASS,1.73,,,12.47,0.878,43.0,,37.0,42.0,,
CRSR,13.65 (+3.72%),PASS,9.89,,,63.37,0.865,15.0,,5.0,12.5,2026-11-03,
EL,94.11 (-1.56%),PASS,0.95,,,20.31,0.956,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.65 (+0.83%),PASS,0.53,,,39.98,0.987,67.0,,40.0,66.5,,
HAL,34.05 (-1.35%),PASS,1.32,,,3.08,0.7,34.5,,33.0,34.0,2026-10-20,2026-09-01
PNC,232.54 (+0.46%),PASS,1.06,,,1.09,0.508,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.70 (-0.44%),PASS,5.26,,,12.28,0.7,6.0,,5.0,5.5,2026-11-04,
SO,86.46 (+0.27%),PASS,0.62,,,1.69,0.73,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.43 (+4.06%),PASS,1.23,,,,,47.0,,,46.0,,
VG,14.47 (-1.19%),PASS,3.66,,,48.17,0.929,15.0,,7.5,14.5,2026-11-09,2026-09-14
