TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XOM,167.38 (+0.83%),167.5,170.0,1.5653005138009348,2026-10-30,2026-08-16
CVS,95.49 (+0.88%),95.0,97.0,1.5813174154361769,2026-10-28,2026-07-22
JPM,351.89 (-1.22%),352.5,357.5,1.594248202563305,2026-10-13,2026-07-05
GME,21.16 (+0.07%),21.0,21.5,1.6068052930056704,2026-12-08,2019-03-13
LNG,280.49 (+0.77%),280.0,285.0,1.607900459909441,2026-10-29,2026-08-09
ACN,189.41 (+2.99%),190.0,192.5,1.6313816588353327,2026-10-01,2026-07-08
EL,97.39 (+0.28%),97.0,99.0,1.6531471403634863,2026-11-02,2026-08-30
ABT,103.28 (+1.30%),103.0,105.0,1.6653756777691702,2026-10-14,2026-07-14
MNST,44.26 (+1.97%),44.0,45.0,1.671938544961595,2026-11-05,
IBM,245.84 (+1.05%),245.0,250.0,1.6921575008135359,2026-10-21,2026-08-09
ETHE,20.15 (-1.32%),20.0,20.5,1.7369727047146473,,
VALE,14.74 (-3.22%),14.5,15.0,1.7639077340569864,2026-10-29,2026-08-12
RDDT,159.57 (+1.14%),160.0,162.5,1.83618474650624,2026-10-29,
EWY,176.55 (-6.45%),177.0,180.0,1.9541206457094242,,
DKS,132.38 (-1.96%),132.0,135.0,1.9791509291433786,2026-11-24,2026-09-10
NEM,122.55 (-3.36%),123.0,125.0,1.99918400652795,2026-10-22,2026-09-02
FLY,22.05 (+4.35%),22.0,22.5,2.040816326530609,2026-11-11,
WDAY,193.46 (+4.18%),192.5,197.5,2.0882869843895335,2026-08-27,
CSCO,110.66 (-1.32%),111.0,113.0,2.114585215976869,2026-11-12,2026-10-01
QCOM,178.71 (-1.79%),177.5,182.5,2.1207542946673335,2026-10-29,2026-09-02
IONQ,37.66 (+2.48%),37.5,38.5,2.230483271375474,2026-11-04,
NTAP,190.74 (-4.29%),190.0,195.0,2.233406731676623,2026-12-01,2026-10-08
KHC,24.45 (-0.61%),24.5,25.0,2.24948875255624,2026-10-28,2026-09-03
SNOW,332.40 (+1.04%),332.5,340.0,2.286401925391102,2026-12-02,
PR,24.44 (+2.76%),24.0,25.0,2.2913256955810093,2026-11-04,2026-09-15
CLF,11.73 (-2.69%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
SYM,41.04 (-2.59%),41.0,42.0,2.3391812865497097,2026-11-16,
WEAT,26.37 (+0.46%),26.0,27.0,2.3890784982935114,,
NCLH,14.64 (-1.18%),14.5,15.0,2.459016393442619,2026-11-04,
GMED,75.57 (+1.86%),75.0,77.5,2.553923514622214,2026-11-05,
CCL,22.41 (-1.47%),22.5,23.0,2.632753235162873,2026-09-28,2026-08-06
XYZ,78.91 (-0.38%),79.0,81.0,2.6485869978456513,2026-11-09,
SPCX,148.39 (-1.86%),148.0,152.5,2.7697284183570416,2026-11-03,
IRM,111.90 (-2.85%),112.0,115.0,2.7703306523681808,2026-11-04,2026-09-14
C,135.18 (-2.62%),135.0,139.0,2.8258618138777876,2026-10-13,2026-08-02
HL,18.96 (-4.12%),19.0,19.5,2.84810126582278,2026-11-05,2026-08-25
CLS,320.48 (-7.52%),320.0,330.0,2.9705441837244075,2026-10-26,
BAC,62.09 (-0.97%),62.0,64.0,3.0761797390884147,2026-10-14,2026-09-03
FCX,68.86 (-3.11%),69.0,71.0,3.1077548649433644,2026-10-22,2026-07-14
CDE,19.88 (-3.40%),20.0,20.5,3.118712273641856,2026-10-28,2026-05-21
QBTS,16.97 (+1.01%),17.0,17.5,3.123158515026524,2026-11-05,
FISV,52.34 (+1.47%),52.0,54.0,3.171570500573169,2026-10-28,
TAN,46.49 (-1.40%),46.0,48.0,3.248010324801028,,
HOOD,114.16 (+1.41%),114.0,118.0,3.363700070077088,2026-11-04,
CROX,111.17 (-1.17%),110.0,115.0,3.4451740577493917,2026-10-29,
RIVN,15.95 (-0.53%),16.0,16.5,3.44827586206897,2026-11-03,
RIOT,20.78 (-3.21%),21.0,21.5,3.464870067372468,2026-10-29,2017-10-11
FSLR,209.93 (+0.43%),210.0,217.5,3.6059638927261433,2026-10-29,
DKNG,24.12 (-2.50%),24.0,25.0,3.648424543946928,2026-11-05,
UEC,10.12 (-3.11%),10.0,10.5,3.7549407114624587,2026-09-24,
CMG,36.58 (+1.04%),36.5,38.0,3.8819026790596003,2026-10-28,
AGX,394.19 (-4.73%),390.0,410.0,4.010756234303256,2026-09-02,2026-10-21
UMBF,139.38 (-0.08%),140.0,145.0,4.0321423446692535,2026-10-27,2026-09-09
RELY,22.08 (+0.41%),22.0,23.0,4.166666666666675,2026-11-04,
MGNI,23.99 (+0.92%),24.0,25.0,4.210087536473537,2026-11-04,
UMC,22.07 (-2.50%),22.0,23.0,4.213864975079292,2026-10-28,2026-07-07
HPE,55.62 (-10.43%),56.0,58.0,4.279036317871275,2026-09-02,2026-09-16
MARA,11.50 (-4.01%),11.5,12.0,4.3478260869565215,2026-11-04,
EMR,148.51 (-2.42%),149.0,155.0,4.370076089152252,2026-11-04,2026-08-13
NU,14.36 (-1.77%),14.5,15.0,4.456824512534823,2026-11-12,
CLSK,13.36 (-2.27%),13.5,14.0,4.790419161676651,2026-11-24,
BULL,9.04 (-1.90%),9.0,9.5,5.088495575221249,2026-11-12,
IREN,43.27 (-1.28%),43.5,45.5,5.15368615669054,2026-11-05,
AVPT,13.31 (+5.17%),13.0,14.0,5.184072126220882,2026-11-05,
QS,5.22 (-1.04%),5.0,5.5,5.363984674329507,2026-10-21,
SMCI,37.34 (-6.88%),37.5,39.5,5.78468130690947,2026-11-03,
RVLV,21.24 (+0.52%),20.0,22.5,5.932203389830517,2026-11-03,
VRNS,47.00 (+4.17%),45.0,50.0,6.382978723404255,2026-10-27,
SNAP,5.63 (-0.79%),5.5,6.0,6.571936056838368,2026-11-04,
NIO,3.74 (+1.36%),3.5,4.0,6.951871657754005,2026-11-24,
NB,3.73 (-1.84%),3.5,4.0,7.238605898123325,2026-09-28,
RUN,8.36 (-2.39%),8.5,9.0,7.655502392344504,2026-11-05,
NVAX,9.19 (-2.44%),9.0,10.0,8.813928182807405,2026-11-05,
CRML,6.43 (+0.08%),6.5,7.0,8.864696734059104,,
TLRY,4.11 (+2.20%),4.0,4.5,9.489051094890502,2026-10-08,
NOK,9.94 (-10.69%),10.0,11.0,10.66398390342053,2026-10-22,2026-07-27
KN,35.12 (-4.88%),35.0,40.0,13.89521640091117,2026-10-22,
UPWK,8.69 (-0.40%),7.5,10.0,15.074798619102422,2026-11-02,
VKTX,31.66 (-1.00%),31.5,37.0,16.866708780795957,2026-10-28,
