TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMCI,37.83 (-1.64%),38.0,39.0,3.0927835051546437,2026-11-03,
OSCR,32.01 (+3.49%),32.0,33.0,3.0927835051546455,2026-08-06,
AKAM,106.68 (+0.89%),107.0,110.0,3.1121109861267278,2026-11-05,
SOXS,48.49 (+0.14%),48.5,50.0,3.1140441328108848,,
NOW,125.09 (-1.50%),125.0,129.0,3.1257494603885174,2026-10-28,
LMND,54.30 (-0.22%),54.0,56.0,3.1307550644567272,2026-07-29,
APLD,28.11 (-2.56%),28.0,29.0,3.166133048737106,2026-10-08,
IREN,40.69 (-3.61%),40.5,42.0,3.2194642418284647,2026-08-27,
CRSP,59.08 (-2.99%),59.0,61.0,3.2498307379823994,2026-08-03,
CDE,21.30 (-1.32%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
NUE,251.19 (+1.47%),250.0,260.0,3.507305227118915,2026-10-26,2026-06-29
WHR,41.02 (+0.75%),40.0,42.5,3.607996099463669,2026-10-28,2026-02-26
ITA,236.34 (+0.87%),235.0,245.0,3.6642125751036625,,
PL,21.70 (+0.72%),21.5,22.5,3.6866359447004644,2026-09-03,
IONQ,41.45 (-1.43%),41.5,43.0,3.7394451145958914,2026-11-04,
PR,23.11 (-0.82%),23.0,24.0,3.851146689744702,2026-11-04,2026-09-15
ETSY,84.25 (-0.21%),84.0,87.5,3.857566765578635,2026-11-04,
HIMS,31.29 (-1.45%),31.5,32.5,3.867050175775011,2026-11-09,
ONDS,8.18 (-0.73%),8.0,8.5,3.911980440097803,2026-11-12,
MRVL,240.29 (-0.04%),240.0,250.0,4.040950518123937,2026-08-27,2026-07-09
WULF,16.31 (-0.06%),16.5,17.0,4.230533415082779,2026-08-05,
D,67.05 (+0.18%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
OSK,157.85 (+1.69%),160.0,165.0,4.52961672473868,2026-10-28,2026-08-12
UMC,19.08 (-2.65%),19.0,20.0,4.821802935010491,2026-10-28,2026-07-07
Z,35.77 (-0.89%),35.0,37.5,4.836455129997195,2026-10-29,
WRBY,26.23 (+0.88%),26.0,27.5,4.841784216545938,2026-11-05,
AGX,446.75 (-0.82%),450.0,470.0,5.204252937884723,2026-09-02,2026-07-22
LUNR,16.59 (-0.09%),16.5,17.5,5.48523206751055,2026-11-10,
CLF,11.80 (+2.47%),12.0,12.5,5.932203389830502,2026-10-19,2020-04-01
AVPT,13.13 (+0.46%),13.0,14.0,6.626047220106619,2026-11-05,
ACHR,6.08 (+2.02%),6.0,6.5,6.907894736842104,2026-11-05,
TE,4.64 (-0.22%),4.5,5.0,7.75862068965518,2026-11-12,
CHKP,129.28 (-0.19%),130.0,140.0,8.292079207920791,2026-11-04,
SNAP,5.54 (-6.44%),5.5,6.0,8.303249097472923,2026-08-03,
TTMI,124.44 (+10.81%),125.0,135.0,8.48601735776278,2026-11-04,
CELC,91.78 (-0.54%),90.0,100.0,8.95619960775768,2026-11-11,
DY,324.08 (-7.88%),320.0,360.0,11.083683041224395,2026-08-26,
WYFI,20.25 (-0.76%),20.0,22.5,11.11111111111111,2026-11-12,
SAIL,17.96 (+0.53%),17.5,20.0,11.358574610244984,2026-09-09,
DKS,125.22 (+0.73%),125.0,140.0,11.803226321673856,2026-11-25,2026-06-11
UPWK,8.64 (-1.14%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.99 (+1.04%),35.0,40.0,17.681671079729323,2026-10-22,
PLAY,10.11 (+0.40%),10.0,12.0,18.69436201780416,2026-09-14,2020-01-08
HUMA,0.69 (-1.35%),0.5,1.0,44.92753623188407,2026-11-12,
