TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SYM,41.59 (-2.42%),41.5,42.5,2.188025967780708,2026-11-16,
SRPT,20.55 (-6.68%),20.5,21.0,2.1897810218978067,2026-11-04,
ORCL,156.55 (-3.14%),157.5,160.0,2.203768763973164,2026-09-10,2026-07-09
CLF,11.74 (-2.85%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
CVS,95.38 (0.00%),95.0,97.5,2.2226881945900656,2026-10-28,2026-07-22
AA,48.89 (-3.63%),49.0,50.0,2.270402945387604,2026-10-15,2026-08-10
MP,51.81 (-4.58%),52.0,53.0,2.2968538892105728,2026-11-05,
NUE,254.04 (-1.50%),250.0,260.0,2.3460872303574276,2026-10-26,2026-06-29
NU,15.14 (+0.97%),15.0,15.5,2.3778071334213964,2026-11-12,
ARWR,82.94 (+0.38%),82.5,85.0,2.4837231733783485,2026-11-24,
NOK,10.71 (-0.46%),10.5,11.0,2.7077497665732877,2026-10-22,2026-07-27
HL,20.43 (-1.99%),20.5,21.0,2.7900146842878137,2026-11-05,2026-08-25
RKT,13.12 (-2.35%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
IREN,44.15 (-2.69%),44.0,45.5,3.057757644394114,2026-11-05,
PURR,11.15 (-7.32%),11.0,11.5,3.139013452914795,2026-11-16,
AGX,397.05 (-1.26%),400.0,410.0,3.261553960458378,2026-09-02,2026-07-22
MARA,11.60 (-2.73%),11.5,12.0,3.448275862068969,2026-11-04,
ETR,106.25 (-0.86%),105.0,110.0,3.5294117647058822,2026-10-29,2026-08-12
CIFR,15.93 (-5.77%),16.0,16.5,3.5781544256120545,2026-11-02,
MNST,43.31 (+1.11%),43.0,45.0,3.902101131378429,2026-11-05,
CLSK,12.96 (-2.41%),13.0,13.5,4.16666666666666,2026-11-24,
UMBF,139.18 (-1.44%),140.0,145.0,4.181635292427067,2026-10-27,2026-09-09
CELC,86.34 (-4.15%),85.0,90.0,4.239054899235576,2026-11-11,
RUN,8.63 (-1.88%),8.5,9.0,4.287369640787939,2026-11-05,
TAN,46.93 (-1.70%),47.0,49.0,4.4108246324312805,,
PR,23.93 (+1.29%),24.0,25.0,4.471374843292939,2026-11-04,2026-09-15
GMED,74.17 (-0.47%),75.0,77.5,4.489685856815422,2026-11-05,
SMCI,38.26 (-1.72%),38.5,40.0,4.547830632514381,2026-11-03,
TRMB,57.33 (-0.12%),55.0,60.0,4.657247514390375,2026-11-04,
URA,45.33 (-3.28%),45.5,47.5,4.787116699757339,,
NTAP,185.86 (+0.61%),185.0,195.0,4.917679974174102,2026-12-01,2026-10-08
TDOC,6.18 (+1.31%),6.0,6.5,5.177993527508096,2026-10-28,
MGNI,23.61 (+0.15%),24.0,25.0,5.887335874629398,2026-11-04,
TTMI,122.71 (-1.24%),125.0,130.0,5.940836117675826,2026-11-04,
CHKP,131.84 (-2.38%),130.0,140.0,6.189320388349512,2026-11-04,
AVPT,12.94 (-0.19%),13.0,14.0,8.191653786707887,2026-11-05,
VRNS,46.09 (0.00%),45.0,50.0,8.48340203948795,2026-10-27,
TMC,4.09 (-4.32%),4.0,4.5,10.024449877750614,2026-11-12,
SAIL,18.11 (+3.01%),17.5,20.0,10.436223081170628,2026-09-09,
RVLV,20.20 (+3.64%),20.0,22.5,11.386138613861391,2026-11-03,
ASAN,8.40 (+1.82%),7.5,10.0,19.047619047619044,2026-12-02,
HUMA,0.57 (-0.69%),0.5,1.0,75.43859649122808,2026-11-12,
