TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JPM,357.11 (+0.12%),357.5,360.0,0.8092744532496952,2026-10-13,2026-07-05
XYZ,83.25 (+0.64%),83.0,84.0,0.9009009009009009,2026-08-05,
BAC,62.41 (-0.04%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
NFLX,81.72 (-0.63%),82.0,82.5,0.9544787077826739,2026-10-20,
PLTR,175.71 (+1.72%),175.0,177.5,1.0187240339195218,2026-11-02,
HOOD,108.85 (-2.89%),109.0,110.0,1.056499770326142,2026-11-04,
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
TAN,48.44 (-0.84%),48.0,49.0,1.1560693641618545,,
ARM,247.09 (+2.29%),247.5,250.0,1.1777085272572734,2026-11-04,
BABA,120.56 (+0.94%),121.0,122.0,1.1944260119442582,2026-11-24,2026-06-10
COIN,180.33 (-3.65%),180.0,182.5,1.2033494149614525,2026-10-29,
CRWV,87.94 (-0.11%),88.0,89.0,1.2053672958835595,2026-11-11,
AXP,335.91 (-0.01%),335.0,340.0,1.2175880444166516,2026-10-23,2026-07-01
OKLO,41.49 (-6.28%),41.5,42.0,1.2292118582790985,2026-08-07,
IREN,39.99 (-5.25%),40.0,40.5,1.2753188297074218,2026-08-27,
MGM,43.42 (+0.18%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
FBTC,68.09 (-0.91%),68.0,69.0,1.336466441474514,,
ALAB,286.16 (+1.24%),285.0,290.0,1.3419066256639554,2026-11-03,
TSCO,35.02 (-1.00%),35.0,35.5,1.3706453455168384,2026-10-22,2026-08-23
KMB,110.31 (-0.64%),110.0,112.0,1.5320460520351715,2026-11-03,2026-09-03
NOW,125.07 (-1.52%),125.0,127.0,1.5431358439274063,2026-10-28,
RIOT,20.68 (-2.89%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
APLD,27.55 (-4.51%),27.5,28.0,1.6333938294010864,2026-10-08,
DY,314.83 (-10.51%),310.0,320.0,1.642156084235942,2026-08-26,
TM,191.82 (-0.59%),190.0,195.0,1.6578041914294688,2026-11-05,2026-03-30
AVAV,147.51 (+0.06%),148.0,150.0,1.6880211511084056,2026-09-02,
AKAM,108.14 (+2.27%),108.0,110.0,1.7199926021823557,2026-11-05,
MP,58.97 (-1.99%),59.0,60.0,1.7466508394098714,2026-11-05,
PYPL,61.87 (-0.64%),62.0,63.0,1.8264102149668702,2026-10-27,2026-09-03
LAMR,152.12 (+0.18%),150.0,155.0,1.8932421772285009,2026-11-05,2026-06-15
PATH,16.68 (+0.09%),16.5,17.0,1.9184652278177474,2026-09-03,
QBTS,17.66 (-8.76%),17.5,18.0,1.925254813137032,2026-11-05,
ELF,106.94 (+38.74%),107.0,109.0,1.9263138208341148,2026-11-04,
CSCO,111.83 (+0.65%),112.0,114.0,1.9404453187874469,2026-11-12,2026-10-01
VGT,117.69 (+0.16%),117.5,120.0,1.962783583991845,,
APH,161.75 (+1.87%),160.0,165.0,2.009273570324575,2026-10-28,2026-09-21
GEN,29.39 (+0.27%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
MTUM,303.62 (+0.40%),302.5,310.0,2.1013108490876737,,
MOS,24.45 (+0.74%),24.5,25.0,2.24948875255624,2026-11-03,2026-05-20
BG,112.43 (+0.64%),110.0,115.0,2.285866761540508,2026-07-29,2026-11-16
OXY,58.65 (+0.40%),59.0,60.0,2.3017902813299256,2026-08-05,2026-09-09
ADBE,271.18 (-1.00%),270.0,277.5,2.3305553506895764,2026-09-10,2005-03-23
NVDA,210.06 (-1.40%),210.0,215.0,2.3517090355136614,2026-08-26,2026-06-03
SQQQ,39.56 (+0.25%),39.5,40.5,2.376137512639023,,
SNOW,314.99 (-0.64%),315.0,322.5,2.3842026731007304,2026-09-02,
PPL,35.16 (+0.49%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
RDDT,156.25 (-3.82%),157.5,160.0,2.4,2026-10-29,
AGX,458.92 (+1.88%),460.0,470.0,2.414364159330599,2026-09-02,2026-07-22
BNTX,112.25 (-1.58%),110.0,115.0,2.4498886414253898,2026-11-03,2022-06-01
DUK,122.00 (+0.34%),120.0,125.0,2.459016393442623,2026-11-05,2026-08-13
LMND,54.65 (+0.42%),55.0,56.0,2.470265324794147,2026-07-29,
CLF,11.71 (+1.69%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
NUE,253.63 (+2.46%),250.0,260.0,2.5115325474115857,2026-10-26,2026-06-29
RIVN,16.07 (-3.97%),16.0,16.5,2.6757934038581186,2026-07-30,
IONQ,40.40 (-3.92%),40.5,41.5,2.722772277227726,2026-11-04,
CDE,21.41 (-0.83%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
ETR,107.03 (+0.74%),105.0,110.0,2.77492291880781,2026-10-29,2026-08-12
LUNR,16.05 (-3.28%),16.0,16.5,2.8037383177570048,2026-11-10,
CRSP,59.31 (-2.61%),59.0,61.0,2.8494351711347123,2026-08-03,
NXPI,223.59 (-0.52%),220.0,230.0,2.8668545104879453,2026-10-26,2026-06-23
OSCR,31.08 (+0.48%),31.0,32.0,2.9601029601029656,2026-08-06,
SOXS,48.54 (+0.25%),48.5,50.0,3.00782859497322,,
TEM,68.92 (+0.28%),69.0,71.0,3.017991874637258,2026-11-03,
SMCI,37.75 (-1.85%),38.0,39.0,3.3112582781456954,2026-11-03,
GME,17.88 (-1.19%),18.0,18.5,3.467561521252802,2026-09-08,2019-03-13
MRVL,241.59 (+0.50%),242.5,250.0,3.4811043503456256,2026-08-27,2026-07-09
SOFI,18.84 (-0.87%),19.0,19.5,3.5031847133757967,2026-10-27,
EAT,241.49 (-2.90%),240.0,250.0,3.5239554432895734,2026-10-28,2020-03-04
ONDS,8.21 (-0.30%),8.0,8.5,3.5322777101096117,2026-11-12,
MARA,11.10 (-6.21%),11.0,11.5,3.603603603603607,2026-11-04,
ITA,236.18 (+0.80%),235.0,245.0,3.734439834024893,,
NVTS,12.53 (+0.68%),12.5,13.0,3.750997605746215,2026-07-27,
SMR,9.15 (-6.68%),9.0,9.5,3.8251366120218537,2026-11-05,
PR,22.95 (-1.52%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
D,66.86 (-0.10%),67.5,70.0,4.696380496559978,2026-10-30,2026-09-03
QS,5.73 (-1.50%),5.5,6.0,4.712041884816746,2026-10-21,
OSK,157.53 (+1.48%),160.0,165.0,4.741953913540278,2026-10-28,2026-08-12
CELC,95.37 (+3.36%),95.0,100.0,4.854776135052947,2026-11-11,
UMC,19.04 (-2.88%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
WHR,40.41 (-0.77%),40.0,42.5,5.171987131898054,2026-10-28,2026-02-26
USAR,18.94 (-2.45%),19.0,20.0,5.596620908130933,2026-11-05,
AVPT,13.19 (+0.92%),13.0,14.0,6.141015921152392,2026-11-05,
TLRY,4.64 (-4.91%),4.5,5.0,7.75862068965518,2026-10-08,
WYFI,20.66 (+1.30%),20.0,22.5,8.906098741529526,2026-11-12,
CHKP,128.44 (-0.83%),130.0,140.0,9.00031142946123,2026-11-04,
LAC,3.21 (-1.23%),3.0,3.5,9.034267912772586,2026-11-13,
ACHR,5.94 (-0.34%),6.0,6.5,9.42760942760942,2026-11-05,
BMBL,2.73 (-4.05%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,17.89 (+0.08%),17.5,20.0,11.794298490776967,2026-09-09,
TTMI,120.34 (+7.16%),120.0,135.0,12.182150573375433,2026-11-04,
UPWK,8.59 (-1.77%),7.5,10.0,16.41443538998836,2026-11-02,
KN,34.18 (+1.61%),35.0,40.0,17.02750146284377,2026-10-22,
PLAY,9.81 (-2.53%),10.0,12.0,22.32415902140672,2026-09-14,2020-01-08
HUMA,0.68 (-2.90%),0.5,1.0,47.058823529411754,2026-11-12,
