TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOGL,355.48 (+1.55%),PASS,0.57,0.84,0.68,9.98,0.946,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
MGM,38.39 (+2.43%),PASS,4.19,6.23,0.67,21.85,0.839,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
IREN,47.37 (+1.18%),PASS,2.39,3.95,0.6,36.67,0.939,48.5,45.5,30.0,47.5,2026-11-05,
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
ARWR,68.15 (+3.47%),PASS,2.71,4.62,0.59,4.62,0.63,70.0,65.0,65.0,67.5,2026-11-24,
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.63 (+3.33%),PASS,8.92,15.29,0.58,15.29,0.631,90.0,70.0,70.0,85.0,2026-10-28,
DJT,9.13 (+3.05%),PASS,4.0,6.95,0.57,12.42,0.757,9.5,8.5,8.0,9.0,2026-11-06,
FANG,189.63 (-1.64%),PASS,2.83,5.08,0.56,20.9,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
TMC,4.14 (+9.52%),PASS,8.7,15.46,0.56,27.54,0.76,4.5,3.5,3.0,4.0,2026-11-12,
MOO,83.94 (-0.72%),PASS,1.27,2.31,0.55,7.07,0.848,85.0,82.0,78.0,84.0,,
CGNX,61.48 (+0.70%),PASS,5.72,10.55,0.54,10.55,0.648,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PANW,369.68 (+2.25%),PASS,2.79,5.32,0.52,18.85,0.871,380.0,350.0,300.0,370.0,2026-11-19,
QBTS,17.66 (+3.45%),PASS,1.93,3.74,0.52,9.4,0.83,18.0,17.0,16.0,17.5,2026-11-05,
SOUN,6.16 (+4.05%),PASS,5.52,10.71,0.52,18.83,0.773,6.5,5.5,5.0,6.0,2026-11-05,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
NIO,3.67 (+0.27%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
USAR,16.84 (+9.17%),PASS,3.95,7.93,0.5,10.9,0.734,17.5,15.5,15.0,17.0,2026-11-05,
AVAV,161.42 (+0.59%),PASS,3.77,7.69,0.49,19.46,0.838,167.5,149.0,130.0,162.5,2026-12-02,
MOS,24.17 (-1.67%),PASS,1.37,2.77,0.49,17.25,0.927,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
OUST,38.35 (+8.76%),PASS,4.3,8.74,0.49,21.77,0.835,40.0,35.0,30.0,38.5,2026-11-03,
XRX,3.35 (-2.63%),PASS,19.58,40.21,0.49,55.16,0.738,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BIDU,92.36 (+2.54%),PASS,0.7,1.47,0.48,7.96,0.919,93.0,91.0,85.0,92.0,2026-11-18,
DE,686.89 (+0.11%),PASS,0.45,1.0,0.45,11.19,0.961,690.0,680.0,610.0,687.5,2026-11-25,2026-09-29
DY,291.90 (-0.09%),PASS,9.63,21.21,0.45,21.21,0.688,320.0,230.0,230.0,290.0,2026-11-25,
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.21 (-0.42%),PASS,2.08,4.96,0.42,8.48,0.803,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AAPL,338.62 (+0.85%),PASS,0.41,1.07,0.38,8.45,0.954,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
TGT,158.00 (-0.30%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
IBM,231.22 (+1.04%),PASS,0.55,1.61,0.34,7.02,0.927,232.5,227.5,215.0,230.0,2026-10-21,2026-08-09
PATH,13.62 (+1.49%),PASS,2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
SYM,43.45 (+4.94%),PASS,2.43,7.93,0.31,7.93,0.766,44.5,40.0,40.0,43.5,2026-11-16,
EL,95.95 (+3.11%),PASS,2.14,7.24,0.29,21.83,0.911,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
NVTS,12.16 (+6.39%),PASS,2.8,9.54,0.29,25.99,0.903,12.5,11.0,9.0,12.0,2026-11-02,
ELF,97.83 (+1.40%),PASS,2.22,8.0,0.28,12.09,0.845,100.0,90.0,86.0,98.0,2026-11-04,
DVN,48.08 (-2.10%),PASS,0.88,3.28,0.27,16.8,0.95,48.5,46.5,40.0,48.0,2026-11-04,2026-09-14
TENB,36.20 (+2.17%),PASS,2.21,8.84,0.25,17.13,0.886,37.0,33.0,30.0,36.0,2026-10-28,
LUNR,15.71 (+12.93%),PASS,1.88,7.67,0.24,17.22,0.902,16.0,14.5,13.0,15.5,2026-11-10,
PR,22.03 (-3.47%),PASS,4.4,18.29,0.24,18.29,0.806,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
GUNR,54.44 (-1.38%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
SE,103.25 (+0.84%),PASS,0.73,3.15,0.23,3.15,0.812,104.0,100.0,100.0,103.0,2026-11-10,
CRML,9.14 (+38.63%),PASS,3.94,17.94,0.22,45.3,0.92,9.5,7.5,5.0,9.0,,
DLTR,112.47 (+0.33%),PASS,0.47,2.2,0.21,2.2,0.823,113.0,110.0,110.0,112.0,2026-08-27,
TTWO,210.36 (+2.18%),PASS,1.02,4.92,0.21,12.06,0.922,212.5,200.0,185.0,210.0,2026-11-09,
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CSCO,111.37 (+1.78%),PASS,0.57,3.03,0.19,5.72,0.91,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
CRSR,13.53 (+1.05%),PASS,10.91,63.03,0.17,63.03,0.852,15.0,5.0,5.0,12.5,2026-11-03,
TMO,652.62 (+1.12%),PASS,1.13,6.53,0.17,8.06,0.877,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
UMAC,24.13 (+4.62%),PASS,1.53,8.83,0.17,17.12,0.918,24.5,22.0,20.0,24.0,2026-11-05,
RMBS,96.56 (+10.68%),PASS,3.57,27.5,0.13,27.5,0.885,100.0,70.0,70.0,97.5,2026-10-26,
SMCI,41.10 (+5.40%),PASS,0.97,7.54,0.13,27.01,0.965,41.5,38.0,30.0,41.0,2026-11-03,
FTNT,175.10 (+3.17%),PASS,1.37,11.48,0.12,20.05,0.936,177.5,155.0,140.0,175.0,2026-11-04,
ECHO,95.39 (+2.03%),PASS,0.64,8.8,0.07,16.13,0.962,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,558.60 (+3.12%),PASS,0.25,4.67,0.05,15.86,0.984,560.0,532.5,470.0,557.5,2026-12-03,2012-03-15
MELI,1822.00 (+1.85%),PASS,0.16,5.05,0.03,12.18,0.987,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
AAP,41.11 (-3.62%),PASS,3.38,,,8.78,0.722,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.92 (-0.67%),PASS,2.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
GEN,29.30 (+0.48%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.74 (+3.91%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
QS,5.11 (+1.49%),PASS,7.74,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.66 (-8.63%),PASS,3.85,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
